0,0,0,0,30,46,46,48,64,64,76,79,79,79,80,80,95,95,96,100,113,124,131,141,161,181,189,204,209,221,228,228,228,244,244,248,249,259,267,267,267,267,267,268,268,268,268,268,268,268,275,275,275,275,294,294,307,308,319,321,321,321,334,337,350,350,352,357,357,358,358,358,359,378,387,387,387,393,409,409,427,435,435,448,453,458,474,485,496,501,516,528,541,542,542,542,553,553,553,553,553
0,0,0,0,24,40,40,41,58,58,64,74,74,74,74,74,83,83,86,88,92,102,110,122,135,146,148,160,169,179,183,183,183,193,193,194,195,208,216,216,216,216,216,216,219,219,219,219,219,219,224,224,224,224,238,238,248,248,256,259,259,259,266,267,279,279,280,287,287,288,289,289,289,296,306,306,306,316,323,323,335,343,343,353,358,364,373,380,384,394,405,417,424,424,424,424,428,428,428,428,428
0,0,0,0,81,112,112,116,149,149,183,197,198,198,198,198,213,213,222,229,250,267,284,299,311,330,338,360,367,379,383,383,383,396,396,399,400,419,429,429,429,429,429,429,431,431,431,431,431,431,450,450,450,450,464,464,474,474,492,495,495,495,507,507,523,523,523,529,529,529,529,529,529,543,554,554,554,562,569,569,578,592,592,609,612,613,626,640,649,659,668,676,689,690,690,690,698,698,698,698,698
0,0,0,0,18,26,26,27,40,40,59,69,69,69,69,69,77,77,80,84,95,109,119,132,153,167,176,192,205,224,232,232,232,256,256,263,263,277,295,295,295,295,295,295,301,301,301,301,301,301,321,321,321,321,334,334,344,344,362,363,364,364,383,385,399,399,399,410,410,411,412,412,412,427,449,449,449,466,487,487,501,512,512,529,537,545,560,578,590,597,611,627,633,633,634,634,645,645,645,645,645
0,0,0,0,15,27,27,27,38,38,54,60,60,60,60,60,66,66,70,74,87,95,103,121,137,153,163,181,197,211,219,219,219,238,238,244,245,262,275,275,275,275,275,275,279,279,279,279,279,279,303,303,303,303,317,317,332,332,343,346,347,347,360,361,381,381,383,393,393,393,393,393,394,404,416,416,416,430,448,449,469,482,482,505,512,520,550,567,580,593,606,619,626,628,629,629,639,639,639,639,639
0,0,0,0,21,27,27,27,38,38,49,53,53,53,53,53,61,61,61,62,67,73,86,95,102,110,112,126,132,139,146,146,146,150,150,153,153,160,170,170,170,170,170,170,172,172,172,172,172,172,180,180,180,180,187,187,196,196,203,203,204,204,212,213,221,221,221,228,228,230,230,230,230,239,246,246,246,250,256,256,262,267,267,270,270,273,284,290,296,301,305,314,323,323,323,323,328,328,328,328,328
0,0,0,0,6,7,7,8,22,22,28,30,30,30,30,30,34,34,36,39,46,51,60,66,74,78,80,89,93,100,103,103,103,105,105,106,107,118,121,121,121,121,121,121,123,123,123,123,123,123,130,130,130,130,133,133,144,144,150,152,152,152,158,159,169,169,170,174,174,176,176,176,177,184,191,191,191,205,214,214,221,228,228,233,236,240,245,251,255,260,264,272,285,285,285,285,293,293,293,293,293
0,0,0,0,14,17,17,17,22,22,27,33,33,33,33,33,36,36,37,39,42,46,51,58,63,66,67,69,71,75,77,77,77,79,79,79,79,82,84,84,84,84,84,84,84,84,84,85,85,85,94,94,94,94,98,98,102,102,107,109,109,109,112,112,113,113,113,117,117,118,118,118,119,122,124,124,124,130,132,132,141,147,147,151,151,157,165,171,177,186,194,199,204,205,205,205,211,211,211,211,211
0,0,0,0,14,27,27,30,53,53,66,81,83,83,83,83,97,97,99,103,121,129,140,154,180,191,202,222,236,259,268,268,268,292,292,295,296,316,325,325,325,325,325,325,330,330,330,330,330,330,347,347,347,347,361,361,382,382,407,410,410,410,425,425,444,444,445,457,457,458,458,458,458,472,485,485,485,492,512,512,521,538,538,552,557,563,575,598,616,629,639,650,660,661,662,662,674,674,674,674,674
0,0,0,0,7,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,18,23,26,34,39,47,48,50,52,58,60,60,60,63,63,65,65,67,72,72,72,72,72,72,73,73,73,73,73,73,81,81,81,81,85,85,92,92,100,101,101,101,103,103,108,108,108,111,111,113,113,113,113,115,119,119,119,124,129,129,132,136,136,145,147,149,154,156,164,171,177,182,184,185,185,185,186,186,186,186,186
