0,7,7,14,15,18,18,18,18,18,18,18,18,18,21,21,21,26,29,35,37,40,45,50,50,50,53,53,53,53,53,54,59,59,63,63,65,65,65,65,65,71,74,74,74,74,77,81,81,81,81,88,92,92,97,102,102,105,108,112,114,120,120,124,127,132,139,144,144,150,150,150,154,154,157,163,163,172,178,178,183,187,187,187,187,187,187,187,187,190,190,190,192,194,194,198,204,204,204,204,205
0,7,7,12,13,14,14,14,14,14,14,14,14,14,14,14,14,16,18,23,26,27,30,38,38,38,39,39,39,39,39,40,44,44,46,46,47,47,47,47,47,51,51,51,51,51,55,57,57,57,57,59,63,63,66,67,67,69,73,76,76,80,80,83,89,91,94,95,95,98,98,98,98,98,102,104,104,105,109,109,113,114,114,114,115,115,115,115,115,116,116,116,116,120,120,123,127,127,127,127,129
0,5,5,7,8,8,8,8,8,8,8,8,8,8,9,9,9,11,13,14,14,15,20,22,22,23,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,34,37,37,37,37,38,41,41,42,42,43,48,48,54,57,57,58,62,68,68,71,71,76,80,82,85,94,94,100,100,100,112,112,121,129,131,138,142,142,149,152,152,152,153,153,153,153,153,156,156,156,156,160,160,166,173,173,173,173,181
0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,10,12,12,13,14,15,15,15,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,23,23,23,23,23,23,24,24,24,24,26,27,27,27,28,28,29,31,31,32,34,34,36,36,36,38,38,38,39,39,39,40,40,42,46,46,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,57,59,59,59,59,59
0,27,30,78,88,129,129,129,129,129,129,129,129,129,168,168,168,198,228,254,269,291,318,334,334,339,352,354,354,354,354,357,372,372,391,391,398,399,399,399,399,416,435,435,435,435,445,461,461,461,461,474,486,486,500,515,515,526,542,557,562,569,569,590,603,620,630,640,640,646,646,646,653,653,659,673,673,680,688,688,694,697,697,697,698,698,698,698,698,712,712,712,712,716,716,723,728,728,728,728,731
0,0,0,2,3,7,7,7,7,7,7,7,7,7,12,12,12,13,19,21,22,27,28,28,28,28,29,29,29,29,29,29,32,32,34,34,38,38,38,38,38,40,43,43,43,43,46,49,49,49,49,49,52,52,56,59,59,63,65,66,66,68,68,70,73,79,79,81,81,85,85,85,88,88,88,90,90,93,94,94,98,99,99,99,100,100,100,100,100,103,103,103,103,105,105,107,108,108,108,108,109
0,12,14,38,39,52,52,52,52,52,52,52,52,52,74,74,74,93,108,120,130,136,144,156,156,157,171,171,171,171,171,172,182,182,196,196,201,202,202,202,202,214,228,228,228,228,231,242,242,243,243,252,260,260,270,280,280,290,297,308,312,317,317,325,333,343,352,363,363,367,367,367,370,370,379,385,386,397,409,409,417,423,423,423,429,429,429,429,429,439,439,439,440,456,456,474,481,481,481,481,484
0,5,5,6,6,8,8,8,8,8,8,8,8,8,10,10,10,12,17,19,22,25,27,29,29,30,34,34,34,34,34,34,35,35,37,37,39,39,39,39,39,42,45,45,45,45,47,47,47,47,47,49,54,54,55,56,56,59,60,61,62,63,63,64,66,68,71,72,72,74,74,74,74,74,75,79,79,80,82,82,82,87,87,87,87,87,87,87,87,88,88,88,88,90,90,91,94,94,94,94,95
0,18,19,36,41,66,66,66,66,66,66,66,66,66,76,76,77,94,110,129,142,149,172,182,182,185,203,208,208,208,208,217,231,231,256,256,269,269,269,269,269,290,304,304,304,304,314,325,325,326,326,338,349,349,363,386,386,398,420,429,434,464,465,483,497,512,531,538,538,557,557,557,569,569,581,592,592,610,621,621,629,636,636,636,637,637,637,637,637,647,647,647,648,654,654,668,681,681,681,681,685
0,29,29,47,52,78,78,78,78,78,78,78,78,78,92,92,94,105,117,129,139,145,153,163,163,166,171,171,171,171,171,173,180,180,187,187,193,193,193,193,193,198,201,201,201,201,205,212,212,212,212,221,226,226,236,240,240,244,250,255,255,261,263,268,273,278,284,292,292,294,294,294,304,304,305,308,309,313,320,320,333,338,338,338,339,339,339,339,339,350,350,350,351,355,355,361,371,371,371,371,374
0,13,13,17,17,23,23,23,23,23,23,23,23,23,26,26,26,32,36,41,47,52,56,62,62,62,73,73,73,73,73,73,76,76,83,83,86,86,86,86,86,90,95,95,95,95,104,113,113,113,113,117,122,122,127,131,131,142,150,156,158,161,162,166,174,189,199,213,214,222,222,222,227,227,229,232,234,240,248,248,259,264,264,264,264,264,264,264,264,272,272,272,273,276,276,287,296,296,296,296,307
0,23,25,51,55,82,82,82,82,82,82,82,82,82,98,98,99,115,138,150,156,172,186,194,194,199,213,213,213,213,213,216,227,227,246,246,253,254,254,254,254,269,276,276,276,276,278,284,284,285,285,303,307,307,319,331,331,338,348,356,359,363,363,375,383,398,405,421,421,430,430,430,435,435,442,452,452,455,461,461,467,471,471,471,472,472,472,472,472,476,476,476,476,483,483,496,501,501,501,501,504
0,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
0,131,136,231,241,334,334,334,334,334,334,334,334,334,418,418,418,464,518,567,584,625,657,687,687,692,706,706,706,706,706,710,725,725,745,745,750,750,750,750,750,766,785,785,785,785,789,806,806,806,806,811,817,817,825,831,831,839,845,857,858,864,864,869,877,879,888,892,892,896,896,896,906,906,908,911,912,915,915,915,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,921,922,922,922,922,923
0,10,10,14,14,16,16,16,16,16,16,16,16,16,20,20,20,22,25,28,28,31,33,37,37,42,44,44,44,44,44,46,49,49,57,57,59,59,59,59,59,66,71,71,71,71,79,89,89,90,90,97,102,102,108,111,111,117,127,138,143,148,148,156,164,172,178,188,188,201,201,201,208,208,215,227,228,236,242,242,253,258,258,258,260,260,260,260,260,269,269,269,270,279,279,289,305,305,305,305,309
0,6,6,12,12,18,18,18,18,18,18,18,18,18,29,29,29,38,45,52,54,62,69,78,78,80,88,88,88,88,88,88,96,96,108,108,116,116,116,116,116,128,133,133,133,133,136,139,139,139,139,148,153,153,160,165,165,172,184,195,197,202,202,215,226,231,235,249,249,254,254,254,262,262,268,278,279,289,304,304,310,315,315,315,316,316,316,316,316,328,328,328,328,335,335,342,349,349,349,349,354
0,17,17,32,35,55,55,55,55,55,55,55,55,55,59,59,59,71,81,92,100,114,121,141,141,142,158,159,159,159,159,161,171,171,181,181,183,184,184,184,184,193,205,205,205,205,216,226,226,227,227,246,258,258,273,289,289,308,316,330,335,341,341,358,373,387,401,409,409,418,418,418,437,437,441,456,456,470,480,480,495,501,501,501,504,504,504,504,504,516,516,516,516,524,524,534,545,545,545,545,551
0,1,1,3,6,11,11,11,11,11,11,11,11,11,19,19,19,23,27,30,33,36,39,42,42,43,48,48,48,48,48,48,51,51,55,55,56,56,56,56,56,58,61,61,61,61,62,66,66,66,66,70,71,71,72,74,74,76,80,84,86,88,88,91,93,97,100,101,101,104,104,104,111,111,111,118,119,120,123,123,126,128,128,128,129,129,129,129,129,134,134,134,136,139,139,142,144,144,144,144,148
0,2,2,4,5,8,8,8,8,8,8,8,8,8,8,8,8,11,12,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,22,22,23,23,23,24,24,24,25,25,25,26,26,28,30,30,30,30,30,30,30,30,31,31,31,32,33,33,34,34,34,34,34,36
0,5,5,7,8,17,17,17,17,17,17,17,17,17,18,18,19,21,23,29,30,41,45,49,49,51,54,54,54,54,54,54,56,56,61,61,61,61,61,61,61,64,68,68,68,68,70,73,73,73,73,76,82,82,91,96,96,102,108,115,118,126,126,132,137,149,157,167,167,174,174,174,182,182,187,193,194,202,207,207,218,221,221,221,221,221,221,221,221,235,235,235,236,241,241,247,257,257,257,257,265
0,13,13,37,41,62,62,62,62,62,62,62,62,62,81,81,81,109,135,165,182,202,227,247,247,249,261,261,261,261,261,265,287,287,301,301,312,313,313,313,313,328,344,344,344,344,356,366,366,368,368,382,394,394,407,423,423,444,463,478,487,498,498,511,529,552,569,581,581,598,598,598,608,608,617,627,627,640,656,656,663,666,666,666,669,669,669,669,669,679,679,679,679,688,688,703,711,711,711,711,717
0,3,4,7,7,8,8,8,8,8,8,8,8,8,22,22,22,29,36,44,48,56,64,72,72,73,79,81,81,81,81,84,90,90,96,96,104,104,104,104,104,114,125,125,125,125,134,141,141,143,143,154,160,160,175,191,191,204,215,230,234,247,247,253,265,276,292,298,298,313,313,313,321,321,323,330,332,346,359,359,368,375,375,375,379,379,379,379,379,393,393,393,393,404,404,412,422,422,422,422,427
0,10,10,24,36,60,60,60,60,60,60,60,60,60,77,77,77,106,141,172,184,219,243,267,267,276,319,319,319,319,319,321,346,346,370,370,385,385,385,385,385,414,443,443,443,443,458,479,479,479,479,496,513,513,543,563,563,584,605,630,641,660,660,678,698,709,714,730,730,742,742,742,757,757,765,771,771,779,792,792,801,807,807,807,809,809,809,809,809,822,822,822,822,828,828,835,841,841,841,841,846
0,8,8,16,16,28,28,28,28,28,28,28,28,28,34,34,34,44,47,53,57,62,65,71,71,74,78,78,78,78,78,78,85,85,91,91,93,93,93,93,93,98,103,103,103,103,106,114,114,114,114,116,120,120,123,125,125,130,142,148,151,154,154,157,161,165,176,182,182,190,190,190,197,197,202,209,209,213,218,218,223,227,227,227,230,230,230,230,230,242,242,242,243,245,245,255,264,264,264,264,265
0,5,5,8,8,14,14,14,14,14,14,14,14,14,16,16,17,25,34,42,45,55,56,61,61,63,66,67,67,67,67,67,68,68,72,72,76,76,76,76,76,83,87,87,87,87,88,92,92,92,92,97,99,99,103,107,107,109,109,111,114,118,118,121,130,133,140,145,145,148,148,148,151,151,154,161,161,166,172,172,180,183,183,183,183,183,183,183,183,193,193,193,193,196,196,202,208,208,208,208,210
0,11,11,16,16,23,23,23,23,23,23,23,23,23,33,33,33,39,53,66,69,79,91,96,96,97,103,104,104,104,104,107,111,111,120,120,126,126,126,126,126,134,139,139,139,139,145,151,151,152,152,162,170,170,180,193,193,201,206,212,215,224,224,233,242,249,256,267,267,277,277,277,283,283,286,292,294,301,305,305,312,316,316,316,318,318,318,318,318,330,330,330,331,335,335,343,351,351,351,351,353
0,6,6,14,16,25,25,25,25,25,25,25,25,25,42,42,42,54,65,73,78,95,107,114,114,114,124,125,125,125,125,127,130,130,140,140,144,145,145,145,145,152,163,163,163,163,171,181,181,181,181,192,201,201,210,223,223,230,242,256,263,270,270,281,289,298,304,313,313,327,327,327,340,340,348,360,362,377,390,390,401,407,407,407,407,407,407,407,407,415,415,415,415,421,421,433,442,442,442,442,445
