0,0,0,25,55,55,64,64,99,99,139,139,140,161,182,202,233,233,234,234,249,249,268,298,317,317,338,338,338,338,351,370,389,411,411,426,443,448,448,449,449,449,470,484,484,492,509,514,514,514,514,514,527,529,537,537,548,552,552,562,574,577,582,582,584,597,597,607,607,607,607,619,619,633,643,643,649,649,649,649,650,656,659,659,659,659,659,659,677,677,677,683,689,689,697,705,705,705,710,713,713
0,0,0,9,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
0,0,0,31,46,46,51,51,56,56,63,63,63,66,73,80,87,87,88,88,94,94,97,109,118,118,128,128,129,129,141,146,154,162,162,174,183,185,185,189,189,189,199,203,203,211,222,225,225,225,225,225,236,239,246,246,255,258,258,263,269,270,273,273,276,283,283,288,288,288,288,296,296,304,309,309,313,313,313,313,313,322,324,324,324,324,324,325,337,337,337,343,348,348,363,369,369,369,375,389,389
0,0,0,53,121,121,130,130,171,171,201,201,201,233,266,297,332,332,334,334,354,354,385,427,451,451,479,479,479,479,516,537,552,571,571,586,604,607,607,609,609,609,628,639,640,651,659,664,664,664,664,664,671,673,689,689,703,704,704,712,722,725,729,729,729,738,738,748,748,748,748,755,755,769,777,777,782,782,782,782,782,791,794,794,794,794,794,795,810,810,810,816,819,820,827,833,833,833,835,839,839
0,0,0,24,41,41,42,42,51,51,60,60,60,70,79,92,101,101,101,101,104,104,111,116,127,127,134,134,134,134,140,145,153,158,158,162,165,171,171,175,175,175,180,185,185,188,196,200,200,200,200,200,205,205,210,210,216,217,217,224,229,233,234,234,236,243,243,250,251,251,251,257,257,260,269,269,278,278,278,278,280,286,286,286,286,286,286,286,295,295,295,301,304,304,310,311,311,311,314,323,323
0,0,0,9,18,18,21,21,24,24,27,27,27,33,36,37,42,42,43,43,46,46,48,60,62,62,65,65,65,65,75,85,91,97,97,105,110,111,111,112,112,112,117,121,121,124,130,132,132,132,132,132,140,141,148,148,152,154,154,161,166,171,176,176,179,186,186,199,199,199,199,210,210,219,230,230,231,231,231,231,231,242,245,245,245,245,245,248,264,264,264,274,276,276,283,288,288,288,288,295,295
0,0,0,15,38,38,39,39,57,57,74,74,74,85,102,111,125,125,125,125,135,135,146,155,162,162,174,174,175,175,190,197,202,208,208,219,239,241,241,244,244,244,251,259,259,266,279,287,287,287,287,287,296,296,310,310,320,325,325,328,342,344,348,348,349,355,355,366,367,367,367,377,377,387,394,394,400,400,400,400,404,413,420,420,420,420,420,424,434,434,434,445,450,450,460,468,468,468,471,477,477
0,0,0,32,63,63,70,70,116,116,156,156,156,182,202,234,254,254,256,256,264,264,274,294,312,312,326,326,326,326,343,354,372,393,393,405,428,432,432,435,435,435,456,462,462,472,493,506,506,506,506,506,515,516,530,530,541,546,546,554,565,566,573,573,575,586,586,595,595,595,595,603,603,617,623,623,631,631,632,632,634,639,640,640,640,640,640,640,648,648,648,656,660,660,664,672,672,672,675,686,686
0,0,0,16,33,33,38,38,52,52,63,63,63,73,84,93,106,106,107,107,117,117,128,140,147,147,165,165,165,165,174,186,198,206,206,214,222,225,225,228,228,228,239,242,243,248,253,262,262,262,262,262,273,274,280,280,294,297,297,306,315,317,319,319,321,328,328,334,334,334,334,339,339,346,353,353,355,355,356,356,358,364,367,367,367,367,367,368,373,373,373,381,386,386,398,406,406,406,406,411,411
0,0,0,17,26,26,28,28,34,34,38,38,38,40,41,50,57,57,58,58,61,61,64,68,72,72,81,81,81,81,87,91,97,107,107,113,120,124,124,125,125,125,135,143,143,144,147,150,150,150,150,150,154,155,160,160,165,167,167,173,178,180,185,185,186,192,192,200,200,200,200,202,202,211,219,219,222,222,223,223,223,230,233,233,233,233,233,233,243,243,243,256,260,260,265,269,269,269,270,278,278
