0,0,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,15,17,17,18,18,18,18,18,18,20,20,20,20,22,22,22,22,22,22,24,24,24,25,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,33,34,34,35,40,43,45,48,49,49,49,49,49,49,50,52,52,54,55,59,59,62,62,65,65
0,4,81,120,120,155,155,155,188,210,210,248,248,248,249,249,269,270,298,329,357,369,369,372,372,372,372,385,420,420,421,434,458,486,503,521,521,541,541,541,541,557,558,575,575,575,575,587,590,608,608,623,623,637,637,654,667,680,680,680,680,680,680,688,688,704,710,710,713,714,723,723,723,733,733,733,750,763,763,769,775,784,793,798,798,798,798,798,798,806,812,817,817,825,831,840,840,846,846,855,855
0,2,35,75,75,108,108,108,140,156,156,184,184,184,186,186,199,199,222,246,262,283,283,291,291,291,291,309,330,330,330,352,371,386,408,432,432,451,451,451,451,470,470,497,499,499,499,509,512,526,526,536,536,547,547,561,574,589,589,589,589,589,589,604,604,622,625,625,626,626,638,638,638,652,652,652,662,670,670,680,692,701,710,721,721,721,721,721,721,729,740,746,746,752,759,763,763,773,773,781,781
0,1,15,28,28,38,40,40,50,55,55,67,67,67,67,67,70,70,77,86,90,96,96,99,99,99,99,108,116,116,116,125,133,145,150,156,156,166,166,166,166,176,176,186,186,186,186,196,197,207,207,217,217,223,223,242,258,262,262,262,262,262,262,277,277,293,296,296,303,305,314,314,314,321,321,321,331,339,339,355,368,377,394,402,403,403,403,403,403,410,417,429,429,435,449,457,457,465,465,476,476
0,0,9,17,17,27,27,27,41,48,48,67,67,67,68,68,80,80,94,107,116,127,127,128,128,128,128,141,152,152,153,164,173,182,190,211,211,225,225,225,225,244,244,266,266,266,266,285,285,299,299,318,318,329,329,345,354,371,371,371,371,371,371,389,389,400,412,412,417,421,432,432,432,453,453,453,469,484,484,497,510,531,540,555,555,555,555,555,555,568,585,595,595,613,626,635,635,651,651,661,661
0,3,20,32,32,35,35,35,38,42,42,48,48,48,48,48,50,51,56,64,68,75,75,78,78,78,78,83,89,89,89,98,111,124,137,145,145,156,156,156,156,173,173,192,192,192,192,204,208,222,223,230,230,243,243,259,270,282,282,282,282,282,282,294,294,312,315,315,323,327,345,345,345,359,359,359,365,378,378,391,405,414,422,435,435,435,435,435,435,446,454,464,464,480,495,512,512,520,520,531,531
0,1,8,31,31,48,48,48,67,69,69,90,90,90,92,92,106,107,124,139,157,176,176,181,181,181,181,198,218,218,218,241,257,272,290,310,310,320,320,320,320,326,326,337,337,337,337,357,360,374,374,397,397,414,414,429,445,459,459,459,459,459,459,470,470,484,488,488,497,500,515,515,515,531,531,531,549,565,565,577,589,597,606,619,619,619,619,619,619,625,633,647,647,655,671,684,684,690,690,699,699
0,1,26,51,51,74,74,74,102,111,111,132,132,132,132,132,152,152,165,183,200,218,218,223,223,223,223,233,256,256,256,275,293,313,338,359,359,379,379,379,379,412,412,429,429,429,429,447,451,476,477,500,500,518,518,541,558,579,579,579,579,579,579,593,593,609,613,613,616,619,632,632,632,644,644,644,655,668,668,682,693,707,717,730,731,731,731,731,731,741,752,761,761,774,784,792,792,797,797,800,800
0,1,24,54,54,78,79,79,116,134,134,161,161,161,161,161,179,180,200,220,241,271,271,278,278,278,278,292,318,318,318,340,358,376,409,433,433,462,462,462,462,481,481,500,501,501,501,527,528,544,544,562,562,587,587,610,619,640,640,640,640,640,640,651,651,671,674,674,678,678,693,693,693,710,710,710,722,739,739,752,762,770,782,787,787,787,787,787,787,790,799,805,805,821,827,833,833,850,850,858,858
0,4,28,47,47,63,65,65,81,94,94,109,109,109,110,110,120,120,133,152,166,179,179,180,180,180,180,186,203,203,203,217,231,241,252,262,262,272,272,272,272,284,284,295,295,295,295,303,303,312,312,331,331,345,345,352,367,375,375,375,375,375,375,390,390,396,398,398,407,408,416,416,416,431,431,431,440,446,446,462,472,482,494,500,500,500,500,500,500,512,519,527,527,535,544,552,552,556,556,561,561
0,0,10,14,14,18,18,18,19,20,20,21,21,21,21,21,22,22,22,22,26,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,31,31,31,31,31,31,33,33,33,33,33,33,34,34,35,35,35,35,36,40,41,41,41,41,41,41,45,45,47,47,47,47,47,50,50,50,50,50,50,52,54,54,60,60,62,62,63,63,63,63,63,63,64,65,65,65,67,67,67,67,67,67,68,68
0,1,5,12,12,20,20,20,22,25,25,28,28,29,29,29,33,33,34,40,43,44,44,44,44,44,44,46,48,48,48,55,57,60,68,70,70,76,76,76,76,83,83,84,84,84,84,86,87,91,91,99,99,102,102,108,109,114,114,114,114,114,114,116,116,121,121,121,122,124,126,126,126,132,132,132,138,143,143,147,151,152,154,158,159,159,159,159,159,160,163,168,168,172,180,184,184,190,190,196,196
0,2,13,22,22,33,33,33,42,49,49,53,53,53,54,54,62,62,70,78,82,86,86,91,91,91,91,96,103,103,103,112,120,126,134,138,138,142,142,142,142,150,150,155,155,155,155,161,164,167,167,170,170,180,180,186,195,200,200,200,200,200,200,205,205,212,214,214,215,216,222,222,222,226,226,226,233,238,238,248,255,262,269,280,281,281,281,281,281,287,294,301,301,309,324,331,331,335,335,347,347
0,0,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,9,9,9,10,11,12,13,13,13,15,15,15,15,16,16,20,20,20,20,23,24,25,25,25,25,26,26,28,29,30,30,30,30,30,30,32,32,35,37,37,40,40,42,42,42,49,49,49,49,54,54,60,62,65,66,69,69,69,69,69,69,71,75,78,78,82,86,88,88,91,91,93,93
0,1,2,20,20,31,31,31,43,53,53,68,68,68,68,68,82,83,104,117,134,147,147,147,147,147,147,151,168,168,170,186,203,211,223,237,237,250,250,250,250,260,260,271,272,272,272,286,288,299,299,322,322,332,332,340,356,370,370,370,370,370,370,377,377,389,391,391,396,399,411,411,411,426,426,426,433,448,448,462,471,479,496,512,512,512,512,512,512,520,526,538,538,548,560,570,570,577,577,586,586
0,8,92,129,129,153,153,153,189,210,210,234,234,234,234,234,262,262,283,300,318,336,336,338,338,338,338,350,372,372,372,390,414,430,444,464,464,488,488,488,488,511,511,521,524,524,524,543,544,559,559,574,574,591,591,608,624,638,638,638,638,638,638,648,648,663,664,664,668,669,680,680,680,698,698,698,711,723,723,728,737,748,756,765,765,765,765,765,765,770,779,788,788,793,799,805,805,815,815,821,821
0,3,30,50,50,73,73,73,86,92,92,107,107,107,107,107,114,114,135,155,174,187,187,191,191,191,191,196,207,207,207,218,236,253,268,277,277,287,287,287,287,304,304,318,319,319,319,332,337,349,349,369,369,390,390,401,416,426,426,426,426,426,426,442,442,454,457,457,459,461,479,479,479,494,494,494,511,522,522,528,535,546,560,569,569,569,569,569,569,588,593,607,607,620,629,634,634,644,644,661,661
0,2,55,106,106,160,161,161,211,240,240,276,276,277,277,277,320,320,351,382,407,437,437,440,440,440,440,455,484,484,484,512,542,569,604,621,621,644,644,644,644,664,665,677,677,677,677,689,693,709,709,723,723,742,742,757,771,783,783,783,783,783,783,798,798,811,812,812,812,814,822,822,822,832,832,832,839,845,845,855,863,875,885,889,889,889,889,889,889,893,897,899,899,901,903,906,906,909,909,915,915
0,2,22,36,36,52,53,53,78,101,101,123,123,123,124,124,148,148,171,200,221,236,236,240,240,240,240,255,281,281,284,308,322,347,362,386,386,402,402,402,402,418,418,433,433,433,433,453,454,478,478,493,493,512,512,525,536,550,550,550,550,550,550,568,568,580,584,584,591,592,599,599,599,610,610,610,626,642,642,657,670,679,690,702,703,703,703,703,703,714,726,733,733,747,757,770,770,780,780,785,785
0,4,58,106,106,149,149,149,190,206,206,230,230,230,231,231,265,265,293,320,333,353,353,354,354,354,354,364,389,389,390,409,432,459,478,497,497,518,518,518,518,535,535,560,560,560,560,575,578,596,596,616,616,626,626,640,651,664,664,664,664,664,664,673,673,679,682,682,688,688,699,699,699,714,714,714,724,732,732,745,752,762,772,782,782,782,782,782,782,791,802,806,806,817,822,828,828,835,835,840,840
0,2,47,85,85,114,115,115,158,187,187,208,208,208,209,209,233,233,257,276,304,320,320,329,329,329,329,347,368,368,368,394,410,428,439,454,454,476,476,476,476,493,493,511,511,511,511,527,530,547,547,565,565,576,576,589,601,620,620,620,620,620,620,633,633,645,647,647,652,652,667,667,667,679,679,679,690,697,697,704,716,727,735,739,739,739,739,739,739,748,761,768,768,777,787,795,795,800,800,809,809
0,1,18,36,36,52,54,54,75,82,82,93,93,93,94,94,107,107,111,122,131,141,141,141,141,141,141,150,157,157,157,164,172,187,193,199,199,213,213,213,213,225,225,234,235,235,235,244,248,262,262,273,273,281,281,291,300,308,308,308,308,308,308,314,314,327,330,330,334,338,350,350,350,359,359,359,367,379,379,389,400,409,416,427,427,427,427,427,427,436,444,454,454,463,477,482,482,488,488,503,503
0,3,9,14,14,23,23,23,32,37,37,45,45,45,45,45,53,53,57,65,71,80,80,81,81,81,81,87,88,88,88,94,98,102,106,108,108,113,113,113,113,120,120,122,123,123,123,129,131,135,135,141,141,142,142,148,154,161,161,161,161,161,161,167,167,172,175,175,179,181,195,195,195,205,205,205,209,215,215,222,232,238,244,250,250,250,250,250,250,262,272,279,279,288,295,309,309,322,322,329,329
0,0,9,16,16,22,22,22,31,33,33,37,37,37,37,37,37,37,40,42,44,45,45,46,46,46,46,47,54,54,54,54,57,61,63,65,65,70,70,70,70,74,74,78,78,78,78,80,82,83,83,84,84,88,88,96,99,105,105,105,105,105,105,112,112,118,121,121,123,123,128,128,128,135,135,135,143,148,148,152,155,158,168,172,172,172,172,172,172,179,182,187,187,192,198,205,205,215,215,221,221
0,1,12,21,21,31,31,31,37,40,40,40,40,40,40,40,42,42,46,49,50,52,52,53,53,53,53,55,57,57,58,62,68,75,80,84,84,90,90,90,90,97,98,106,106,106,106,110,110,114,114,119,119,123,123,128,131,132,132,132,132,132,132,138,138,143,144,144,149,150,157,157,157,166,166,166,168,177,177,186,191,195,202,206,206,206,206,206,206,211,221,223,223,231,240,246,246,252,252,257,257
0,4,14,21,21,27,28,28,33,38,38,46,46,47,47,47,53,53,64,71,78,82,82,83,83,83,83,88,94,94,95,98,104,109,115,123,123,129,129,129,129,136,136,141,141,141,141,146,146,155,155,162,162,170,170,175,180,186,186,186,186,186,186,200,200,205,208,208,212,213,219,219,219,230,230,230,240,243,243,253,254,264,271,279,280,280,280,280,280,289,293,302,302,303,312,322,322,332,332,337,337
0,1,13,34,34,56,56,56,70,75,75,82,82,82,82,82,93,93,103,121,125,131,131,133,133,133,133,142,155,155,156,172,185,204,211,225,225,241,241,241,241,248,248,257,257,257,257,269,272,284,284,294,294,301,301,314,317,327,327,327,327,327,327,336,336,345,347,347,355,356,372,372,372,379,379,379,392,398,398,411,426,434,441,447,447,447,447,447,447,457,463,474,474,485,492,498,498,504,504,510,510
