0.271258552031288,0.943020330986472
0.595685465665244,0.495639747114731
0.521321162173617,0.438743753997807
0.362385026569351,0.395353830084976
0.271598927873502,0.782194219758815
0.321025952664461,0.613406027742109
0.249727987600874,0.421217698775562
0.378478324131133,0.371171072755348
0.457800891022624,0.495064768949804
0.356221723912051,0.963155126838302
0.2561192721712,0.674950888393097
0.236075316710552,0.744647631605027
0.665242509805676,0.744333064720941
0.151939143012951,0.982162657888325
0.215518515603172,0.753637819842284
0.100022334639688,0.508901148045718
0.326479071944866,0.838643504144721
0.138661557873573,0.459054102174232
0.354403899998234,0.60445112538229
0.300382919548223,0.673267286245002
0.30276111564197,0.522550145665492
0.384204508661914,0.648044912384495
0.215565136857171,0.482033383459843
0.4614256142643,0.564721565310078
0.600559923850106,0.745018233374092
0.239409600513033,0.484769964566536
0.526806770461829,0.783467170001189
0.331415607828302,0.551084179243531
0.113348317772375,0.494923689325197
0.326828856312863,0.785623271743261
0.0404183717865496,0.819694210488426
0.0429928788342821,0.782857671786631
0.238682453882951,0.698915705398398
0.355000552105458,0.683579565823599
0.201451877340213,0.864720012227359
0.385926754834467,0.488125245779303
0.249454416661229,0.757826401105959
0.0479138394002153,0.595524471990176
0.259303473560098,0.685609449681915
0.576016450379773,0.624219806923692
0.353802153931995,0.582501877110097
0.100626564917215,0.574755387321859
0.275838610605557,0.536763602856622
0.36043688706007,0.73574688093136
0.489782955876241,0.693909649090202
0.493904790705352,0.440106342797272
0.459810875456758,0.663460278118726
0.589630525599338,0.906675900995962
0.630344596377767,0.685338001425248
0.301751471632573,0.517090618621193
0.416826933447919,0.498910841855322
0.422526506851733,0.767505838333936
0.450867769260564,0.270673538896034
0.191375991953121,0.611754028996106
0.258308440155897,0.588047167686872
0.141601418143642,0.711394393499239
0.131925267968595,0.495310888676294
0.239913153215139,0.63627125969099
0.367676031035792,0.49464577798759
0.153693390768636,0.557399922105653
0.237100344909544,0.759147053524087
0.226288059989909,0.718101286290127
0.149237837242864,0.758973299353046
0.136842346231925,0.711113919891032
0.359484172744418,0.474275746353528
0.329903326400128,0.350448419475038
0.0542872094662401,0.585425260795015
0.570803945209851,0.699872443017439
0.278659789564353,0.78468735099371
0.364140919558069,0.497195041641728
0.279636359757472,0.550753467704469
0.310422117744038,0.436860840100309
0.253061370347304,0.823792298041982
0.289496470109632,0.670373003620634
0.498683288451073,0.45254898782157
0.249370498289632,0.508973977874755
0.220533456436164,0.603437951132791
0.248397803953915,0.646233075472991
0.334025192897369,0.630683445047009
0.582584047196145,0.879465622587619
0.119562675705156,0.797728766500708
0.168875920211118,0.507373603849964
0.232806783279198,0.519678009971576
0.12592770055789,0.501743107102895
0.421275155643592,0.629074855994692
0.303779987061658,0.989040511403485
0.354129889914023,0.784544044295785
0.381582066712046,0.769815849817434
0.220635714137025,0.8128627664069
0.26633220341395,0.46825204789011
0.126356511245908,0.554600246548847
0.539160694991794,0.61346676257074
0.434656350699144,0.877860700514683
0.491570857916993,0.462624365462625
0.622710228573506,0.839595365309664
0.455205244588824,0.55287002662845
0.639152180053715,0.696943394472862
0.397978803475538,0.623907747790444
0.474064695124284,0.838014717899188
0.0237775689291459,0.684259247582694
0.512421582998468,0.587737631485653
0.710857729799265,0.25084781050709
0.731947818017738,0.176620469188789
0.606590733309558,0.313295799042214
0.630536832580777,0.32628380650301
0.660757960746981,0.122079978234785
0.766972794938527,0.442256576062623
0.892022713765834,0.170044576047281
0.801334878334142,0.425758711456303
0.732862224226207,0.377152490177869
0.350215505861092,0.336032453425922
0.492556253488412,0.338955153653079
0.599456456372898,0.263860721592248
0.596073616800363,0.495342408609251
0.398568763393523,0.367684361186507
0.569418464134644,0.168041741514696
0.407937673021582,0.274309980576244
0.37691577720916,0.518414752667234
0.511995899105425,0.367689825413559
0.409811913752928,0.365120426286655
0.406322392622915,0.303859307344302
0.658672057382019,0.419143383078115
0.31495919729803,0.183319048894548
0.792283122369873,0.320673718317478
0.578336746918619,0.0451374211374874
0.666394076482829,0.120349420164874
0.483549478919238,0.187479691317157
0.737571141667155,0.313466134651091
0.757734896736627,0.299778835750777
0.860945894783175,0.220137787581166
0.797539905990302,0.4690909637814
0.763424663735147,0.375213965627027
0.642713240800327,0.569730003938498
0.573715967921893,0.367163868180093
0.681103393387384,0.340323632518804
0.722227702238714,0.233286384660173
