ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
<<<<<<< HEAD
0,143,0.640727561600729,0.50590083135583,0.592059421093705,0.694449974545578,0.561373596671407,0.674390846371481,0.730509324769332,7,29,0.465758138102494,0.555078576999173,0.332366526662564
1,121,0.616274185555637,0.736944932506937,0.656674033297984,0.683342159848918,0.351363744829546,0.496319739960362,0.343986146644706,9,40,0.372061333619036,0.460891672345449,0.230731447471901
2,93,0.769527355601487,0.721379742711078,0.497621873062293,0.699191459607627,0.745668415168472,0.635640771607049,0.189001968708626,14,77,0.426814834900716,0.497040868194007,0.371060913439526
3,92,0.695904509749244,0.750844643307608,0.44808687624733,0.687991522936958,0.744706078985674,0.584164796941596,0.718904080476032,8,32,0.41292157014699,0.466045478570623,0.333693020655088
4,102,0.665526590529123,0.738066588394791,0.56482028212395,0.677524922822309,0.403003689210764,0.627397823958134,0.419188824646908,5,24,0.36779497021636,0.433123574177942,0.227624657437017
5,124,0.629774463963525,0.648205235846002,0.654521691169808,0.808012393165561,0.482572751536079,0.644185513924323,0.17588648079471,13,54,0.384220374059046,0.520245469186009,0.315854333447862
6,121,0.62495406166364,0.776853536747137,0.76397808068726,0.900863386451873,0.404788335320135,0.606247645814963,0.190956891740238,6,49,0.322050444396788,0.51060840820411,0.309249415502468
7,131,0.576040838754541,0.919018481844745,0.920970429460323,0.802312208403587,0.342190378780003,0.520211425215024,0.390161156167018,3,38,0.330021867796357,0.522030738897257,0.31514722010221
8,107,0.682167404702644,0.681887882771751,0.43194564066598,0.839248607812167,0.543570891263023,0.592087500881541,0.0197796913067638,6,36,0.336848269411186,0.427157069061441,0.234793076873984
9,111,0.556845853724023,0.567853943306577,0.622756667635919,0.806886225416229,0.541424285192036,0.722799130524719,0.633720494735161,3,22,0.41364674293939,0.545193276352691,0.337175583623351
10,104,0.718921455515817,0.694349580978372,0.688739888915958,0.949652616100303,0.718470798200448,0.582071212320913,0.251528965464516,25,95,0.382807268401242,0.582939911354358,0.494839497741936
11,138,0.554491901345904,0.927367086092781,0.939619298321736,0.759591086982246,0.412716663951192,0.500906260000848,0.62141939322068,5,24,0.360145299982774,0.546130056991738,0.387796542187506
12,139,0.668448769979776,0.713162750273808,0.67448213191142,0.63149281887601,0.509267113797533,0.453939532514351,0.357777501554833,13,61,0.432696099611965,0.516790865827011,0.343491568626536
13,96,0.898408727116374,0.741875190136723,0.605955362224462,0.908223142699374,0.634973601194456,0.584247780547781,0.638965739232669,10,25,0.349763928373355,0.510417704961517,0.384765658514758
14,145,0.685097573657116,0.663960076311664,0.67997002001463,0.665507609071175,0.65282741236522,0.66543042153849,0.373513947073647,21,73,0.467265889987447,0.57102783393477,0.443903068652078
15,94,0.896324150183264,0.769115060836859,0.307009185404842,0.73242104469478,0.444175237217747,0.519592131190743,0.0663422963580254,2,16,0.302733084803888,0.32001542217361,0.136365877755223
16,92,0.617753594628846,0.919621994673776,0.777439841218589,0.816635410119616,0.395602005489461,0.58375952086533,0.325275174530614,9,38,0.310233333151317,0.471908006505892,0.307556760333482
17,104,0.661164393833194,0.917477339384899,0.535549203710974,0.977934235460167,0.376533105849336,0.550529428699678,0.214817529380749,5,19,0.20995142881278,0.360092721125847,0.201652005008432
18,102,0.569008656660945,0.778249950061098,0.691101783525254,0.828963340482291,0.516124976747195,0.693507062598626,0.944125666811192,3,21,0.355419105008244,0.506670245890542,0.356694891951917
19,134,0.491723744886621,0.482922147479766,0.566253133511946,0.602868828228297,0.762655414624458,0.523483514413064,0.344014228901561,21,83,0.540297990145473,0.60260178980283,0.431856018320952
20,136,0.723756651352666,0.611755575940348,0.504706322022578,0.546862387897162,0.717721684188747,0.385467087020911,0.433579819991648,13,69,0.501674906617642,0.52542529800257,0.362238671462753
21,139,0.812792161610249,0.681959298343521,0.676000840145101,0.772129400245977,0.540265425705089,0.518297183474805,0.669129694855424,7,33,0.402857557942516,0.534747913886247,0.365219881677991
