ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,203,0.679513646534328,0.729835017878556,0.791052339733118,0.799473312788159,0.736261931886617,0.606274253262546,0.0201089987474642,21,96,0.444220388197611,0.622510424332418,0.582421723875335
1,139,0.670440004483914,0.645596565838689,0.554382520745099,0.977543157215799,0.790439928339024,0.518654252843405,0.403066521293872,17,81,0.377993919370144,0.556329526689068,0.438206079970164
2,144,0.722577036027136,0.554061755835811,0.500729670056787,0.871437371515286,0.424496886070473,0.636262622803572,0.704743184646669,0,12,0.348898708289269,0.464731118388455,0.212558185702202
3,131,0.891953467533376,0.853833771135693,0.374822116172708,0.807758599787692,0.577060932963528,0.554356391789433,0.354577880897255,8,19,0.296073538147352,0.359504509471542,0.216295200053987
4,135,0.773884480333481,0.712453063230128,0.460607505850416,0.940708680565456,0.518211595652029,0.8647871541054,0.610459074967727,3,18,0.295434076604869,0.424264693849191,0.238692150576045
5,143,0.422327137175452,0.761458201925418,0.371393014176709,0.600737281682612,0.730361797655967,0.513414997624961,0.783921463401077,5,23,0.420923858266333,0.42509567178922,0.271251269470969
6,204,0.821215760816292,0.938576416111046,0.797228323490703,0.57494851026015,0.876547240723553,0.6673702527437,0.645863646305177,23,78,0.490309339177788,0.599776268076479,0.69880828718244
7,150,0.533286051289277,0.684608310318155,0.598492806407413,0.929984390932632,0.579089858606266,0.456668400390185,0.43314015406949,20,53,0.345177690800994,0.50958060016991,0.346581114639336
8,155,0.941012595657493,0.864010705508874,0.553337377565737,0.774880700468415,0.414849966767074,0.491413128055028,0.450003082777559,4,26,0.301896317792791,0.393774542743977,0.229551992694126
9,138,0.455466279965709,0.641483837097628,0.590008626048744,0.73438665984245,0.419585704127972,0.507546254081694,0.562229670310111,4,30,0.384391914552735,0.477234546099989,0.24755918480224
10,133,0.694747262407975,0.623107886103523,0.374419061725092,0.907443211195334,0.857258897658144,0.624686759226039,0.643814961140622,10,37,0.388036983429995,0.500332516128886,0.320974072116649
11,220,0.904303707501324,0.875476120773767,0.950380236984673,0.890607806053578,0.709432808401893,0.655162142006333,0.11572853279985,22,108,0.398081354775225,0.643214205053304,0.674230920573693
12,158,0.793836517028012,0.920024946257314,0.627734218374413,0.743122515362758,0.494035723661374,0.528759094337056,0.339289306842993,10,42,0.327435213792348,0.430772633928299,0.31012312884161
13,211,0.72360114939747,0.692097225744746,0.821363602566839,0.798473496260637,0.405946907725823,0.529428335615963,0.898839976467809,2,24,0.389445022370535,0.561526436256476,0.33343001458055
14,184,0.495110895955146,0.658311370467648,0.735987011949031,0.701937083685188,0.467867169201368,0.505251174387945,0.804208524218543,8,25,0.427564632098476,0.54964530977988,0.344344159849566
15,193,0.652861304852952,0.751398958455564,0.781472627188827,0.749412870617114,0.537451303862156,0.517262353072954,0.242328701501072,22,77,0.409832896079639,0.560319962431722,0.420003482415219
16,133,0.67058476149299,0.721187499143299,0.517948658050304,0.835037259760253,0.624920214708006,0.489240680576982,0.903672040221976,3,22,0.360724760968785,0.474826866904196,0.323676586596519
17,200,0.699845200477811,0.486359056079433,0.693880884040213,0.876937558094451,0.590007355537737,0.563199693579071,0.681628006595418,10,39,0.437177259332271,0.613546283281898,0.409394825450753
18,145,0.823931058224563,0.823975536403694,0.405199519122449,0.632598257206657,0.551014626047155,0.580894091465277,0.66301867260969,3,15,0.36093039903882,0.375099715576664,0.223270861503743
19,205,0.642261574428358,0.694461284093417,0.710180268830903,0.552552976250283,0.591687772451112,0.616012061929603,0.269573531975897,22,88,0.487721175774599,0.55956619853264,0.420204981303288
20,226,0.390201943550352,0.651791723000852,0.987364578955874,0.740020095555024,0.462564385342736,0.577394723433059,0.991304904345974,9,28,0.462332358793815,0.661925624476401,0.456719689573913
21,159,0.884109802521439,0.792071113989179,0.605442659117432,0.859665475070615,0.63806194315477,0.562305931114948,0.999056464225786,3,29,0.352121909004428,0.496117651836265,0.38630991954526
22,230,0.870603307412556,0.708452246529589,0.694037966101899,0.619896620944435,0.69383370688777,0.675953144245326,0.00270088853248357,9,68,0.481110123265936,0.574728650711128,0.481546934741329
23,182,0.74389708125026,0.401102368259798,0.378255993377492,0.567613823807705,0.488929996193728,0.710176027639566,0.175806518580985,6,33,0.480682445209291,0.472324553622504,0.184940701402312
24,163,0.852572383985569,0.627389384846181,0.430029745192063,0.684037950757544,0.702771204225896,0.459677823124391,0.849755113656453,9,31,0.436020737051194,0.483727418263577,0.302212521881581
25,239,0.753020807455351,0.722297258313521,0.896637860330271,0.666261757205799,0.519369135339188,0.779243429995871,0.478935494955628,11,84,0.462122687196104,0.615439266845534,0.465686030232113
26,226,0.971973059458239,0.577431092513077,0.5940548663298,0.626702262484793,0.602407456897107,0.659661694956539,0.696979920425418,7,36,0.477043932540016,0.545409698301212,0.357863081283086
27,197,0.887146955485813,0.598816708219756,0.530197361335735,0.704495373990818,0.49728902507221,0.502368601347198,0.73602742168567,6,23,0.411558632081184,0.483439179473194,0.263661328914506
28,140,0.906055559616494,0.690402153947281,0.375282552603343,0.727894673034811,0.404045042604786,0.621235083841217,0.659061766659778,2,6,0.329953758814231,0.36327735918131,0.151631054955451
29,168,0.923506614661452,0.802406870406102,0.571705492539683,0.795360841266082,0.862557056788791,0.606643448254885,0.440004663868216,17,93,0.412159436486488,0.536263346101812,0.493128606995015
30,155,0.574303112356654,0.801408967162783,0.715038203992213,0.909719867688417,0.510936010665425,0.70693811294517,0.746401945661733,6,29,0.326216676412856,0.509101436491195,0.365338767421151
31,147,0.600265263311248,0.607920243642133,0.561227506618255,0.88245498744956,0.39689741457243,0.503851990561784,0.673561012650966,6,10,0.335648842483599,0.468505556751445,0.222749746363717
