ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,40,0.404748170507589,0.627647497459354,0.184027999424722,0.607254736365625,0.484014136759704,0.913123497711458,0.802174635269451,2,15,0.368223530612093,0.317602035953324,0.089072153281172
1,41,0.745037067169946,0.473612425546221,0.582096497854858,0.581943246244187,0.431751959479861,0.77385953897436,0.609609603637892,7,33,0.481290055015638,0.526611936527687,0.2513213035552
2,41,0.665789705143609,0.806198196416255,0.583021263679074,0.517011825851241,0.509187337846152,0.716228472015153,0.114227847567514,2,11,0.427016338701944,0.448554850286738,0.296867045160447
3,41,0.906224332184778,0.714020883318929,0.748581188216249,0.702337200463172,0.440906624413031,0.273723976663925,0.783316925328168,18,56,0.408526306014001,0.531746428256844,0.330054404795522
4,42,0.708309525952846,0.791763873386029,0.795992782576724,0.58846447154209,0.450932879038444,0.543378009984835,0.475116303177065,6,35,0.434699539601946,0.532382687300058,0.358939317141145
5,42,0.411627393035913,0.555790383439822,0.0722432724079954,0.879094059457231,0.411998839263088,0.551437077698798,0.951810005992152,0,4,0.264149244124008,0.270540299119222,0.0297641443766612
6,42,0.640858519375503,0.21451845794729,0.35427099810752,0.811379871436069,0.491714598594505,0.815145105513894,0.213185898227718,0,12,0.449768412529302,0.517670611254572,0.174200221628114
7,42,0.716281052132584,0.686061146701898,0.580906675498161,0.686154276569384,0.487376342520491,0.477930418627415,0.856120025386486,16,48,0.400550899271901,0.477556493703932,0.283120170850031
8,42,0.942178642119672,0.380704997430226,0.768587755402276,0.644108780589034,0.664464702383316,0.436837635218741,0.132942465855784,15,35,0.571485916185845,0.697358000076619,0.510699434148834
9,42,0.863099064475667,0.756093150752971,0.387277810813698,0.722196397062233,0.448231661310029,0.836852189002912,0.260187245822761,1,11,0.32533501440376,0.360600376033734,0.173590176529535
10,42,0.775416740802722,0.565608721713087,0.469087622648296,0.853253152667842,0.439712723750889,0.641184855033593,0.86160591035815,5,33,0.349011637037412,0.45119150979004,0.206263796232511
11,42,0.587961049974302,0.609174459251512,0.631737051066453,0.585011857884409,0.520062283695457,0.760862750954772,0.891791177393036,9,58,0.470943496960523,0.531403145357538,0.328542613472653
12,42,0.555915303143355,0.797648806581,0.612255048130881,0.574439305701383,0.34936985064716,0.75318506882496,0.460546618243017,3,17,0.381805146899135,0.422646632572322,0.213903454723456
13,42,0.630158472081498,0.499921663719624,0.624811210094692,0.665122667295989,0.494340488190404,0.312494785046424,0.859526809181184,24,63,0.468497467625122,0.55402757884119,0.308869478625047
14,42,0.757741474599616,0.314044007053419,0.705037748645503,0.596317346233735,0.382454979381284,0.391173665865395,0.628289901403013,10,37,0.532913327649447,0.61575132529584,0.269645197621243
15,42,0.919719460241536,0.715139581410726,0.118125596398156,0.936030198146451,0.441187580221733,0.747391117684782,0.356805126831152,0,2,0.216384410052517,0.251285317297933,0.0521155460371513
16,42,0.507388825603898,0.651862882336,0.839822291875993,0.982679659126526,0.561846997384497,0.728815848976602,0.783506835423222,11,72,0.378060319110613,0.62207012687094,0.471851633027093
17,43,0.468051172535552,0.874901007843097,0.785715543210864,0.755323441968676,0.614533370999768,0.880066953931805,0.622988436550644,8,63,0.391108358307833,0.545596742695703,0.482848421416286
18,43,0.515503086080247,0.449692645612656,0.638360876136197,0.504429336106844,0.689955237371346,0.836983968491324,0.20486757091146,4,45,0.578957233193257,0.625647259641946,0.44044042982313
19,43,0.598344714666414,0.417825725027702,0.286278184931768,0.746092891407408,0.497044642871304,0.631033133908143,0.880112918064719,3,25,0.403156145374235,0.428594256261434,0.142293038191256
20,43,0.246110204389729,0.294478637189843,0.6786991094093,0.201399539800708,0.350188841181639,0.692960665960404,0.521518118100576,4,20,0.654108112064962,0.601477114950531,0.237672854635053
21,43,0.750589236851722,0.89126901200226,0.432308144619011,0.336151219444589,0.621922865172816,0.82825790946633,0.465550696634027,5,20,0.458347692668777,0.385592803541473,0.268862319938999
22,43,0.649762565482469,0.643940280763139,0.64388957818256,0.537886536582882,0.476247611252173,0.496482756403295,0.948638639894236,12,60,0.469347679596063,0.515143924846327,0.306650873519614
23,43,0.552760709056968,0.54872699732061,0.62868325388862,0.436635171407679,0.488916361762042,0.668773161031039,0.298872092239888,7,17,0.52834774707692,0.539881392608624,0.307373529191946
24,43,0.369142221124005,0.190150310512833,0.667141976834401,0.757765720177177,0.584440409016705,0.601590202722646,0.560268940211922,11,44,0.551570519004538,0.687984596334336,0.38990472981331
25,43,0.51161939034699,0.648171261340592,0.603018908401178,0.496537483371943,0.389997229708098,0.714181834741239,0.627872541814886,6,26,0.455412588642862,0.473364348816522,0.235175703738061
26,43,0.724901851928662,0.634867266347914,0.53261960533384,0.659957946106478,0.526325788487657,0.644716065095811,0.599456711404743,10,35,0.422665671389766,0.481362135282828,0.280331433741318
27,43,0.578645310284747,0.734391441768884,0.673543390869641,0.699026838969393,0.580016829436369,0.16027721393245,0.206261027375617,11,30,0.420063795882272,0.528426183790341,0.39066650206003
28,43,0.662047757910821,0.529433827891941,0.50531985781768,0.72886137317055,0.532290558144371,0.938467314236677,0.568753276840038,2,27,0.425846282603029,0.502014873247675,0.268976989159207
29,43,0.827192269411642,0.49193162394402,0.597202702717278,0.987003545484239,0.518989992668787,0.619607344334109,0.848728971365476,18,57,0.366929979135523,0.55051516258284,0.30994222630502
30,43,0.672988609681684,0.583358440519799,0.43387093293531,0.604797492842421,0.353186881904406,0.319148178292869,0.213832390605857,2,11,0.399228742505203,0.407847846088747,0.153237521952378
31,43,0.518470386990116,0.460398710706907,0.570018154849923,0.850385357966271,0.456221429751783,0.813814075026795,0.448268981301312,3,24,0.401262285610893,0.531502895585418,0.260054497590105
32,43,0.725035080489244,0.737753635544515,0.550882117784472,0.622618844804733,0.667274996631996,0.299352139145836,0.321152221943125,8,33,0.439967295162476,0.495536344647463,0.36758986328926
33,44,0.767818677342136,0.47882673675936,0.668280667190121,0.905814592466606,0.49146289898003,0.226926315396375,0.969108338153535,16,65,0.403982475208226,0.578851644632103,0.328435154029566
34,44,0.46134521164538,0.783030652715732,0.732052433553727,0.533944773402233,0.474171446508014,0.792761074534468,0.559981271489953,5,24,0.447932884052721,0.512577189128702,0.347118361337883
35,44,0.463483092884654,0.510560002163602,0.28337647971517,0.559294152638973,0.634314621781726,0.722058510807148,0.611610239231482,6,27,0.466856387956353,0.435416299694271,0.179749844552365
36,44,0.709973701464597,0.508301662580082,0.1940239198756,0.837681670085526,0.524887336228608,0.527066653406272,0.736059653216478,0,19,0.337476380730311,0.368003151535807,0.101840698468137
37,44,0.475660757211507,0.964542036612112,0.267681286338881,0.757257678538096,0.718410982884823,0.684655478304689,0.913376383661499,2,22,0.292396327509786,0.315730223087534,0.192305176018589
