ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,206,0.504474702450631,0.735703893417141,0.873362019971266,0.689741820230896,0.509498992340137,0.438729501727943,0.557126748051659,0,1,-0.755598741137542,0.00597059402588964,0.444977069123507
1,166,0.765009275099647,0.739764772275635,0.663868163437242,0.855891085411564,0.527747969784601,0.630938017048993,0.0762015832966238,0,0,-0.845147525482661,-0.0836097936468877,0.350355075458636
2,257,0.735998899969086,0.578866162449608,0.797231012576886,0.610008882901363,0.504387124205531,0.414381210316641,0.560505000130279,0,0,-0.701562855003408,0.0172797303986846,0.402113057761119
3,297,0.704077573299867,0.322788382802768,0.913877026542325,0.657297400738063,0.649388156523348,0.563813809904834,0.140403337454801,0,0,-0.593161196863298,0.182590161175896,0.59346091755536
4,139,0.598094450829622,0.982482240997257,0.608271831148976,0.884930762921019,0.457025026160616,0.576712221525733,0.0173351075588312,1,0,-0.947240215680856,-0.198571139669112,0.277995449543627
5,157,0.692737406208155,0.554701952173134,0.564790020163246,0.840759848337911,0.591665529698981,0.638023535287743,0.0763760622765926,1,0,-0.793535296868736,-0.0562398765753058,0.334166786448585
6,208,0.822023057568978,0.654166075098626,0.71478970904555,0.740041515225951,0.366583768204706,0.564157257610897,0.77527305214388,0,1,-0.809326337047811,-0.0773987301781285,0.262030305015863
7,134,0.580042407223583,0.544939569164328,0.428047769798947,0.709671560553835,0.436126813529462,0.609785622998736,0.0543154784629736,0,0,-0.807225636762902,-0.15444650448226,0.186683109880808
8,136,0.599204173666993,0.754034858533719,0.500912121604383,0.709390546321338,0.447078048242016,0.652572515361792,0.285312865232336,0,0,-0.849227550641757,-0.18117729893789,0.223946813667655
9,203,0.686628319687701,0.712589627044052,0.768218526935615,0.80113218959542,0.466002242706368,0.715299116259072,0.0227804625206728,0,1,-0.813965162264311,-0.0451881108955727,0.357991556440579
10,219,0.940567267154895,0.510315334714844,0.653104497362397,0.774409904841332,0.759819805684623,0.703652609499094,0.24197484231306,0,0,-0.707285427363102,0.0397581455711993,0.49624173227765
11,143,0.712493867970352,0.617307018704087,0.40021746611714,0.584892945965053,0.513170190381301,0.580759002848326,0.106420038022221,0,0,-0.775496706818397,-0.168283526798441,0.205379673281254
12,172,0.881478353844068,0.630739529085326,0.436266876165115,0.534766496677029,0.894314513600607,0.745505171145021,0.338221352832453,0,0,-0.67427388075944,-0.0574263749443326,0.390159799157661
13,145,0.661960444235291,0.705658380535403,0.430509135181373,0.751704516684192,0.398419342582975,0.598123606497995,0.965566797426531,0,0,-0.872979465871803,-0.210748963852812,0.171523166614928
14,235,0.989956594357334,0.806280951128652,0.908935787335931,0.945426463302303,0.46805816271765,0.73600017497606,0.695737143569481,0,0,-0.860107217285936,-0.00987448229535149,0.425434814648777
15,276,0.932405951825654,0.554342272925575,0.725905666326989,0.54778694102545,0.46361104026259,0.659538274428168,0.240454113647798,0,0,-0.696619447916841,-0.0177256631719482,0.336537881098364
16,237,0.607538749611449,0.343794027658431,0.705228242694247,0.65959702390457,0.824268958900253,0.359518811103131,0.0877526053946553,0,0,-0.600574240967896,0.128972940865381,0.581297749392642
17,234,0.590354802074569,0.783786980773097,0.890037186360153,0.546420401579757,0.723678146432555,0.664026783083471,0.561410542659898,0,0,-0.673400827703277,0.0546628672283311,0.644100461281162
18,248,0.813578482748961,0.558833328248385,0.881460559473003,0.839826202968785,0.561722131658154,0.602434698784066,0.696187857890327,0,0,-0.742364824829619,0.0755153707146678,0.495135904439764
19,158,0.57142161048069,0.625285085665133,0.680986740694137,0.81279670688538,0.402861091113461,0.485919053057773,0.698207551838884,0,0,-0.823261018809958,-0.0744597095998962,0.274343061389839
20,144,0.651745908912038,0.794328289141788,0.618558843929517,0.901984554857456,0.740898190086929,0.748225528862055,0.02916177630033,0,0,-0.837604677972116,-0.0646530687174667,0.458289127929642
21,145,0.809298753927277,0.960153485118691,0.588433797918672,0.855166551689811,0.636374828656758,0.706805093249316,0.598766276468019,0,1,-0.896473956021597,-0.154274018715857,0.374464457326341
22,188,0.734872012463721,0.709642918221326,0.773119339813327,0.963676885607547,0.492066088233102,0.61988377486242,0.491172001561651,0,0,-0.859145074041831,-0.0353795796436654,0.380425809279303
23,173,0.763996774407767,0.687650481589735,0.536519559278582,0.675786113037089,0.949058367858878,0.620666058010164,0.516760071841041,1,0,-0.705294848938874,-0.0155392802356575,0.509188377253295
24,193,0.80476199583692,0.859280067219994,0.805863884761374,0.799908702268035,0.613371385368658,0.730499236201268,0.193133369076372,0,0,-0.815500891466014,-0.0337138601126986,0.494293847414652
