ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,192,0.889548261261566,0.86974183263587,0.787121057450024,0.811672774650842,0.680537270578883,0.35059216949567,0.45078300142804,0,0,-0.811192411963211,-0.027730410282759,0.535665216052203
1,227,0.839254194156302,0.682549628960408,0.710147661005352,0.590200563941155,0.619366949807827,0.379866156904013,0.222225394267246,0,1,-0.715187629764274,-0.0223354241097871,0.439841990710048
2,181,0.632043267754855,0.982552030181943,0.896082950837699,0.783667737628004,0.944032899173709,0.404346222491355,0.414212660185893,0,1,-0.756515431307365,0.0555855356597337,0.845931785979445
3,277,0.899858968105452,0.643614243206831,0.81977592187389,0.575390366331939,0.526206221023611,0.336391655159914,0.375818544146814,0,1,-0.699447014059638,0.0137718764443447,0.431371189935406
4,190,0.403590455326666,0.569137886304542,0.840575537301236,0.85774708071552,0.487722557890926,0.272865774859794,0.445366310511369,0,0,-0.774494590621844,0.035105972682036,0.409967651153098
5,132,0.801146059697142,0.787428237898184,0.402366676996473,0.661421638579463,0.416836508401725,0.282473075991837,0.0205649674575326,0,0,-0.867683868473142,-0.242710008163545,0.167721120736415
6,195,0.828111893369777,0.812246930669696,0.726855821349298,0.743877631184246,0.560293311015202,0.487999877788822,0.268837095577058,0,0,-0.81039228917722,-0.0686537930392437,0.407252454774472
7,154,0.796769815299818,0.828539962606874,0.661904286360959,0.741635754274667,0.331424035345197,0.598877212121029,0.44150232839704,0,1,-0.875465880546576,-0.161685185818782,0.219370989598032
8,198,0.775337011454724,0.371125213950522,0.525543594967131,0.742511892803821,0.604739714798664,0.451426015972256,0.209436638953378,0,0,-0.715386530049273,-0.0159000210521464,0.317817083734687
9,136,0.708747453743193,0.700368027362262,0.291622654381391,0.746927922961,0.321717982228035,0.4748907670415,0.602522993321435,1,0,-0.9121321118605,-0.290794314471302,0.0938202519395648
10,164,0.633072253928824,0.720597426684642,0.654381655778743,0.741114865295019,0.810811199073393,0.4784823460147,0.167246960558633,0,0,-0.743541987617639,-0.00876004261549908,0.530579974973595
11,143,0.749072687342748,0.741619281389458,0.585015053658416,0.915551474420885,0.642605255618409,0.412290365733417,0.455809146809178,0,0,-0.854754981619848,-0.0894272895513261,0.375933748096784
12,220,0.706386056053347,0.711258279431571,0.726032571980885,0.534600400744479,0.471513014687344,0.355990601410008,0.724235296696714,0,0,-0.734087451938599,-0.0621142321803905,0.342333806775913
13,208,0.716089805353435,0.564673331103058,0.728604227364636,0.754303164582993,0.47019258527234,0.44115267841767,0.424273547718501,0,1,-0.764285222983223,-0.0178810305015724,0.342584305304934
14,164,0.738177675659379,0.603594950268038,0.576431240980526,0.830161327428197,0.339922136538588,0.726469145384013,0.696938573692723,0,0,-0.855723264269389,-0.130819620541033,0.19594173900169
15,204,0.990588141675759,0.799313523448051,0.674158440465519,0.66788286472806,0.764318148877649,0.385427728084254,0.656175252290009,0,0,-0.748043510945859,-0.0353474022168384,0.515271531266848
16,182,0.788748031792601,0.810343064380633,0.615067154380791,0.635952539629145,0.524996525548911,0.290778895443104,0.408540077940571,0,0,-0.803237250473988,-0.126924554949377,0.322908119029171
17,255,0.839234763044717,0.461765089612302,0.655045810446871,0.495630308143818,0.692472094128816,0.544657806448069,0.416393337552897,0,0,-0.617920754475011,0.0375456913839165,0.453600944110452
18,198,0.913969547410881,0.611671013414005,0.69474216617569,0.853234959614208,0.673725739239814,0.51820483232195,0.418391165227423,0,1,-0.77167609307515,0.00591178005462743,0.468065679487787
19,171,0.847768352819694,0.884967650521123,0.658065317517002,0.825035588444025,0.374360333084083,0.221550672456235,0.799795408641936,0,0,-0.909497486051132,-0.16897907638431,0.246353551456748
20,138,0.588644243158087,0.844404864579002,0.52608656907121,0.553897197411311,0.699816449404287,0.4495986183868,0.368187127935461,0,0,-0.76493322442377,-0.131240183035092,0.368164034846697
21,139,0.806271766347103,0.914973726593836,0.425863178490264,0.607326221165087,0.732311868722578,0.473082747931,0.243772944076562,0,1,-0.813240821833179,-0.18826846628924,0.311864660060342
22,142,0.604224830249144,0.529199739148235,0.475717907067481,0.726255380097705,0.59661411125731,0.442347606380355,0.647174886360401,0,0,-0.764857628373968,-0.0869883055398127,0.283820016334252
23,139,0.729637037334235,0.88051938037016,0.637352670909099,0.770591898204601,0.743783452490559,0.401772722089452,0.492169052121385,0,0,-0.814931974202807,-0.0810903268377104,0.474052370022849
24,150,0.600692976087637,0.938964151086548,0.607083285627541,0.874052363199247,0.669728600901445,0.382814746626089,0.570671545282878,0,0,-0.886080838562944,-0.131059762031547,0.406581039513985
25,172,0.727820233113432,0.743483227830956,0.610750317908109,0.580104639983232,0.532011682398416,0.47582862081618,0.461515805963672,0,0,-0.765965048801999,-0.107214082628201,0.324926304155661
26,232,0.884136328340511,0.597389796821716,0.677110158660843,0.577954937663968,0.673626456089903,0.336083764049187,0.917859335871478,0,0,-0.68206119606993,0.00228106377724821,0.456119316561175
27,221,0.682498158856868,0.692151365713028,0.768700692748305,0.587539115451364,0.311963290289223,0.386704887805872,0.471584289509855,0,0,-0.772386948158221,-0.0788540585444447,0.239806397357366
28,219,0.900219933620619,0.835125479631947,0.733194511343784,0.616818719768638,0.564316539554636,0.373464459064977,0.197189161116714,0,0,-0.773641323978864,-0.0715723675573231,0.413753789461976
29,143,0.754213824425568,0.655651622459901,0.206008101242887,0.713951050041433,0.353014150252726,0.389300410059876,0.0070693198126916,0,2,-0.898160091333777,-0.307482100481314,0.0727237748054355
30,142,0.736256539831944,0.734743677140503,0.415145780669568,0.712677103686818,0.625437961953474,0.398671870262388,0.268171482723143,0,0,-0.822364992777981,-0.167338307978329,0.259647930975558
31,189,0.696685586169341,0.375806486289598,0.428711988914084,0.577851194233486,0.561348286283901,0.430901563984618,0.139192116702668,0,0,-0.690707260879574,-0.0715729636800171,0.240656740286284
32,193,0.620736967291118,0.712996464000196,0.875385111080054,0.895894449297584,0.607365718310026,0.392168422692693,0.127840176384821,0,0,-0.794461206122335,0.0389707277455284,0.531678906789039
33,146,0.753895087139663,0.75796337889317,0.69564418083083,0.9909733504195,0.815757678420876,0.477411784662625,0.0230114135177785,0,0,-0.825929900169605,-0.000210115267750565,0.56747708196155
34,186,0.791309463208499,0.953951275196072,0.847078937453779,0.801981256393049,0.709236996362613,0.480030998935907,0.98066334321553,0,0,-0.814130217527098,-0.0185927399105533,0.600779721281752
35,207,0.848086974412736,0.802937097927789,0.663291151576066,0.55050098384557,0.837677645507679,0.317219167946251,0.702212693389178,0,0,-0.697329347191336,-0.0222318313316952,0.555624170138316
36,156,0.448090097388084,0.615494906671465,0.755954995418057,0.914454415437791,0.266032225037144,0.281648272506036,0.435770284290861,0,0,-0.869023691519127,-0.0737138419664825,0.20110838945901
37,258,0.731103272277054,0.677266497089698,0.991078793506043,0.777419720778579,0.372544188683115,0.487491323858388,0.230872040121836,0,0,-0.775508414158901,0.0400971431902494,0.369220645047749
38,138,0.738517578016727,0.773368834213988,0.544316413840415,0.85405182517365,0.443733424551393,0.360894782319731,0.852843084725148,0,0,-0.894025575918369,-0.168482212435821,0.241531386352941
39,244,0.825309773846761,0.656795278112057,0.77846809004887,0.630097393301438,0.549377382282504,0.610034605897333,0.307390510916135,1,0,-0.723407074350857,-0.0024853136419436,0.427672761501509
40,192,0.713223630717358,0.663981416910944,0.738829843340021,0.759750339652246,0.622420083902278,0.5576357872275,0.750258387421918,0,0,-0.758870512959723,-0.00329454177375372,0.459862533081203
41,165,0.61649102198544,0.665508125168057,0.541952707779303,0.614063637411601,0.43759869354051,0.627419431677634,0.582616255042152,0,0,-0.788379514396152,-0.139164505674416,0.237157796884965
42,134,0.474201101082441,0.746947197648825,0.524477003790854,0.809912050407389,0.661133035452248,0.205829744175063,0.203093316435447,0,1,-0.829286401144805,-0.113108232871653,0.346749073541147
43,135,0.774282271889474,0.894316605180331,0.329726641976028,0.923169973059389,0.627003445258564,0.315158727544579,0.369295694140899,0,0,-0.949992313694783,-0.252177371145199,0.206739740512507
44,126,0.77075677001181,0.738373001250482,0.316935436580873,0.859187598281194,0.632101160104133,0.310204900249103,0.842543069157706,0,0,-0.88740018624593,-0.210335209270535,0.20033525714088
45,177,0.639928125216043,0.528137497499041,0.659242836003892,0.814978013185362,0.577781651795925,0.285832870848239,0.561220525249084,0,0,-0.76340240114901,-0.00998942168052405,0.380898414720959
46,217,0.957602215909229,0.658368909580217,0.750805283676401,0.860344371680533,0.524657444613772,0.389628537255781,0.727941762932587,0,0,-0.808661608446546,-0.0216550281566116,0.393915581536179
47,261,0.90744139013412,0.660650288306975,0.856434732543028,0.662006493640366,0.921270724696884,0.229607417657558,0.556401661794889,0,1,-0.640289763380008,0.127441094701434,0.789008246705498
48,148,0.562222644819128,0.758799476367827,0.645558817685482,0.724976508791691,0.545456833018867,0.419239600420265,0.6072855787883,0,0,-0.80768916591933,-0.0927960062068429,0.352124468222128
49,137,0.569643856760659,0.785644151273749,0.344103677625596,0.78611133022663,0.634865783934147,0.439452772642831,0.137735042457257,1,1,-0.871270270016946,-0.211549947820141,0.218459651050397
50,185,0.892100949605076,0.745954950072905,0.526751456424575,0.581187673576396,0.734452731194953,0.315350514762597,0.614994391408338,0,0,-0.738904223578344,-0.0927945557453208,0.386874045831949
51,182,0.647066976742455,0.792651441557066,0.743937217222842,0.785456809388527,0.526786864143777,0.332152251430243,0.328990031524428,1,0,-0.822462403699988,-0.0639428472879991,0.391896353780669
52,287,0.944757614461448,0.649880144830875,0.914879748205207,0.574220351342672,0.582610547002068,0.299471906787154,0.532059813042976,0,0,-0.67109792844093,0.0688070240307392,0.53301859054295
53,196,0.710879816833706,0.632187506005923,0.71690102409914,0.713384854185154,0.415387935280012,0.392541216645373,0.271660814224814,0,1,-0.783726364044385,-0.0572952671073192,0.297792036200668
54,152,0.800862457461529,0.589444122813437,0.335109778515491,0.866645917669295,0.582556801008959,0.462852955370184,0.768116553535753,0,0,-0.855883783467473,-0.170975482713292,0.195220480558805
55,170,0.874995317509233,0.893567967190009,0.67264721343046,0.76562843188785,0.781080485284253,0.203304221747188,0.132504445115757,0,0,-0.802392724983384,-0.0596005103468435,0.525391611891365
56,156,0.575508556565806,0.65399963876916,0.610554809330468,0.679376869276626,0.286406532771304,0.270462793846724,0.698212612333336,0,1,-0.826193208952156,-0.144462728473649,0.174866886007184
57,189,0.768184462731739,0.820662535868633,0.702879672225677,0.668901170406397,0.346728533363702,0.39153903217267,0.707813287894111,1,0,-0.838924533697997,-0.137172018025742,0.243708437881969
58,140,0.533632046192023,0.49988627841102,0.44200734278997,0.888946228950971,0.549515847938613,0.356607792752476,0.158875284323176,0,0,-0.825669443611516,-0.105495969564379,0.242890039768323
59,237,0.664253649642277,0.462776146087963,0.839137838197869,0.77405407963853,0.682663294591882,0.285985979203231,0.93016876888197,0,0,-0.676279478758949,0.116521775993107,0.572848601240867
60,234,0.634240117765622,0.828115812512492,0.81557446091224,0.498053971849634,0.865409860705808,0.544081146144475,0.388743426049953,0,0,-0.653270560819061,0.0451791131773183,0.705806180613276
61,158,0.599805255397633,0.768584290026391,0.634367004874998,0.695638485512957,0.762400409176808,0.296283872495286,0.728037715306195,0,1,-0.756260240450336,-0.0444247184249443,0.483641664084965
62,264,0.723582177212708,0.439038547705956,0.801661208445874,0.646223770973578,0.611658061340524,0.455512760332857,0.954207704885004,0,0,-0.650619164446685,0.0884900944106117,0.490342540609905
63,146,0.775696415352798,0.778670762120106,0.641476819026053,0.921460451291921,0.750497942950233,0.352188712520705,0.703228805332929,0,0,-0.833262310241174,-0.0473392099257992,0.481427033129312
64,196,0.745140765674203,0.937784152276481,0.916978632519769,0.882978337569797,0.515393798356135,0.37389796606766,0.792798282969935,0,0,-0.86466773942645,-0.0329915940548766,0.472605100425779
65,139,0.600203959965138,0.682687521212155,0.414666051717291,0.669805530983174,0.786397259840336,0.357605610821312,0.619222411801089,0,0,-0.75951903498605,-0.110397286303977,0.326092246819289
66,198,0.811962701920087,0.598373397719933,0.648043162038175,0.711067860545052,0.597219437283794,0.447561314906698,0.112605410429679,0,0,-0.747162402522672,-0.0307382657894372,0.387023972568049
67,166,0.582192675676624,0.796349728110901,0.718907219080509,0.696053022719273,0.582483489419304,0.334612626783292,0.287514583035811,0,0,-0.78722697080407,-0.0617232137031842,0.418751585538743
68,166,0.835830482679936,0.759507274091749,0.493446057044429,0.634907805925422,0.517121821250643,0.434853096136737,0.377443614391168,0,0,-0.812971333477588,-0.167957509609124,0.255171723707764
69,177,0.808770279181618,0.701018918514657,0.672679400264714,0.938745271197099,0.148546840928181,0.314526710736653,0.579965902400891,0,1,-0.941233579265105,-0.166524839201608,0.0999243998667866
70,138,0.849196939398928,0.931363604073909,0.415848212171205,0.546203765385558,0.339319274700458,0.571054438072438,0.627887611206477,2,0,-0.884525777762557,-0.299462791245689,0.141105313739415
71,161,0.717134194913601,0.834402710432638,0.720048049188598,0.800725047459194,0.41879864099424,0.351689703677429,0.668741998482549,0,0,-0.866626418773046,-0.114927948379194,0.301555144450738
72,173,0.793523720649714,0.583368428968171,0.621224911787534,0.868758935472212,0.806066990275059,0.361551822732871,0.405818291492412,0,0,-0.753922039400651,0.0159340904307575,0.500748894928467
73,220,0.907923285261638,0.834216511319421,0.772941132977597,0.66106777249149,0.528633424418195,0.44889359976548,0.119079509062514,0,0,-0.788033213669,-0.0628890564406239,0.408602517999626
74,182,0.660233925952652,0.767571949290755,0.67810486153609,0.562893887308598,0.344918912651785,0.33461318375204,0.575716128703313,0,1,-0.794937593925478,-0.13292166175298,0.233891191504917
75,219,0.797049612759736,0.849686277691573,0.874166297971819,0.786796081507756,0.61810899961497,0.531839596722588,0.173291559228679,0,0,-0.794977679074459,0.00071364264570463,0.540330055936482
76,192,0.729423840648749,0.784601103454499,0.765796612947552,0.754900090046392,0.622913325096554,0.376845967402191,0.327998613581687,0,0,-0.785621166868198,-0.0269205998736849,0.477024914518838
77,256,0.616756724586042,0.697645430585173,0.93565193364167,0.568137322807001,0.782544768162769,0.267136028028853,0.887573480464324,0,0,-0.635462331869251,0.115721227265112,0.732189525492667
