ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,204,0.649150602373902,0.684347913307955,0.787073401821082,0.754829165594778,0.421161700432817,0.495170446072421,0.839022228136283,0,0,-0.797362004448017,-0.0400655770955902,0.331485172276409
1,160,0.511252361552171,0.687822554788624,0.688702665745048,0.78524129958995,0.731702866536612,0.32699219771186,0.586286737215723,0,0,-0.759424633186631,-0.00430475494859735,0.503925714717058
2,143,0.824023872222773,0.861870476841814,0.542108676157037,0.80531190609735,0.4712019802244,0.196384605667759,0.571059745175946,0,0,-0.897278258064169,-0.188564660714047,0.255442681702024
3,199,0.744961976724714,0.728325376414743,0.674964731478273,0.641274897465901,0.703980458536618,0.380793147674977,0.305597770816361,1,2,-0.732635791153806,-0.0295986305119387,0.47516198116212
4,149,0.771628084126749,0.729536897357194,0.53262251751248,0.748970103223546,0.506435293663892,0.475320085842967,0.808590087590824,0,0,-0.836591876902765,-0.144436219002243,0.269738841068434
5,199,0.592167188000853,0.822237440427561,0.781375217968679,0.64203071030879,0.447783492134422,0.355501687401672,0.524529790766467,0,0,-0.794422266748841,-0.0765523134390887,0.34988692376931
6,144,0.753987334847333,0.706227905126308,0.443518261244383,0.681666679150993,0.600740780730694,0.289907263955656,0.80400881567091,0,1,-0.80453096137357,-0.152682171887519,0.266439506528271
7,167,0.742024626766258,0.859698115098539,0.628270273807476,0.640590768989085,0.588710734575198,0.508821454506796,0.50583043527766,0,0,-0.802242748473877,-0.119161721965637,0.36986945440496
8,134,0.597864899668608,0.946374239287823,0.639530440002312,0.587972280290406,0.581771057109606,0.510738387581018,0.86500927400785,0,0,-0.80866144790334,-0.141638193870652,0.372060300133917
9,152,0.710637642071031,0.797173641485839,0.739918761105518,0.928383217101742,0.704900016159653,0.450649305973099,0.633828699629472,0,0,-0.832269965328928,-0.0208912550186269,0.52156874666011
10,151,0.620738525794427,0.853184189611436,0.675626000499214,0.688026893553194,0.599164866881673,0.579073660765943,0.629986878621318,0,1,-0.80477015438906,-0.0934743497307114,0.404811362650909
11,153,0.838742707427167,0.552718617676448,0.378211651934401,0.66541160373302,0.586259241660668,0.190122735848982,0.104775357392356,0,1,-0.771944762924728,-0.139977571354596,0.22173007625029
12,124,0.59260556014035,0.593833199022098,0.451560419285258,0.703087287352349,0.687702659692645,0.471921757531648,0.802020105305758,0,0,-0.760111820764261,-0.0932600719594509,0.310539301354398
13,206,0.811963245368669,0.862376435678809,0.753295834937757,0.589110535024337,0.620636157986203,0.363515475663061,0.977698581865728,0,0,-0.75639447456415,-0.0561114207508879,0.467522632822778
14,173,0.807269138616022,0.70996232813627,0.667416226225146,0.818080771430694,0.610866901924869,0.336384664055843,0.18972122084104,0,0,-0.806121334843808,-0.0516531702560861,0.407702482408543
15,129,0.760032979274194,0.754990511211088,0.340698182984508,0.82896025848791,0.524546298764839,0.375824183402052,0.69392574760451,0,1,-0.90101489617729,-0.232582288982249,0.17871197088043
16,266,0.744104283357764,0.613919057293308,0.868938862285872,0.592217544341645,0.651884250670058,0.257669497331725,0.507415379126863,0,0,-0.660514855471428,0.077003838658311,0.566447559119318
17,181,0.649806964487248,0.791891804666925,0.668207479423742,0.598316182525257,0.825886672220473,0.23786697133573,0.260749798040023,0,0,-0.711350602351747,-0.0198310362484146,0.551863651534104
18,158,0.842458984197076,0.715381497059179,0.490139944371574,0.690176959795011,0.771260411473127,0.198932545007771,0.297106591921574,0,0,-0.764480892456581,-0.0904648060630614,0.378025535175436
19,153,0.61753998446535,0.859634014836698,0.775441704490879,0.880887270495123,0.652720257115223,0.332688431906485,0.973287334962325,0,0,-0.838902475291607,-0.0371381431480176,0.506146508733153
