ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,160,0.979806812321343,0.836105231203831,0.541027183501035,0.74386696383844,0.528880688703771,0.506229229367748,0.384679882485278,0,1,-0.858068377821707,-0.166457438025623,0.286138829417489
1,210,0.618649711182153,0.909627180817556,0.95532788710613,0.732611968138287,0.74156445391325,0.732873399863919,0.237729727919676,1,0,-0.7524969782394,0.0510321620787357,0.708437202909957
2,175,0.889043461154082,0.740370183444475,0.61952742848348,0.795447782512261,0.509728270450142,0.657890116822737,0.359254721594282,0,0,-0.837854489333143,-0.108167941948261,0.315790644617308
3,150,0.785050517451567,0.59183336745876,0.416391244284147,0.710035308838419,0.593753628691717,0.623618285652718,0.69720182536924,0,0,-0.788530713334933,-0.132655429904381,0.247233812249171
4,214,0.655284716282411,0.820419972596543,0.758053972026106,0.538535486367997,0.659718528937557,0.564589062572092,0.528271029333704,1,1,-0.719139963861948,-0.0314326819961544,0.500102251280335
5,213,0.641945013861568,0.617828149353897,0.76839211880122,0.776490057827538,0.448038228501806,0.730570841181428,0.68676057817607,0,0,-0.783599342740131,-0.0216908211001443,0.344269043702448
6,193,0.639080664146702,0.858351089792144,0.906050264354948,0.809357072047009,0.734592975541786,0.612477922213646,0.83435233624249,0,0,-0.773690973836945,0.0425164919523972,0.665578159682923
7,141,0.720176522069822,0.838153193216967,0.602478178305346,0.911475971387689,0.698713798203057,0.682432788978932,0.40572799119699,0,0,-0.864861870192922,-0.0957218821722288,0.420959816298187
8,167,0.807868949499787,0.667613139352084,0.665703086966442,0.943235369458718,0.495418471765592,0.671049895606981,0.784848365238377,1,1,-0.860010517210077,-0.0697977321800086,0.329801605994551
9,269,0.647213940002465,0.639880810533606,0.974991018610028,0.645897046511008,0.403167886616313,0.666847445735866,0.255314042384605,1,0,-0.719037691236729,0.0519637387172473,0.393085068442891
10,194,0.846929315577808,0.709982884836213,0.615482368966784,0.717530275015143,0.495654248504017,0.593610170646649,0.434452575897415,0,0,-0.808044304549418,-0.104610922650377,0.305066451057704
11,141,0.656094421389095,0.865241025073723,0.422752261521806,0.854605019650909,0.814552976115204,0.572560360680338,0.147176127044801,0,0,-0.862219616309563,-0.153593712204507,0.34435411278202
12,138,0.59792053466844,0.842783073815283,0.452385714278801,0.706755171776748,0.736287207446078,0.757192499563322,0.212457444782513,0,0,-0.819620068621478,-0.154060206187189,0.333085814254838
13,154,0.790197984897714,0.779196807790135,0.571800514581854,0.685296611144233,0.602279210626913,0.519932538883576,0.540939818469784,0,0,-0.801896250007574,-0.116889400479646,0.344383562558421
14,147,0.860550970310362,0.825046428199081,0.455313125698219,0.640411846780699,0.545163890560367,0.544463361528994,0.210312442432529,0,1,-0.833898961750067,-0.197054321603387,0.248220275028843
15,127,0.533801986293702,0.85805643704122,0.66318393850245,0.905035524309036,0.706943665737479,0.545477148091356,0.111883538786637,1,1,-0.855312973767348,-0.0725051323754817,0.468833684543141
16,232,0.455285490396074,0.596728916717775,0.849724519104037,0.568317288913893,0.693238599206279,0.578168772651728,0.617612566124628,0,0,-0.642673060768851,0.0842790033314889,0.589061835334912
17,150,0.67888324325963,0.65768405560232,0.598493086715117,0.864353802330694,0.497679549511478,0.655650802036899,0.279713482763077,0,1,-0.843697109477604,-0.0961406873206226,0.297857769782113
18,154,0.684139470175144,0.700632689690931,0.529076926613814,0.732767857540777,0.369471263073262,0.602342815203498,0.758384655174767,0,1,-0.85350757877541,-0.172957020616624,0.195478720338926
19,210,0.858844369296304,0.654658474391922,0.562287101548899,0.55463871396105,0.549074481953454,0.420940186095122,0.917845242281746,0,0,-0.738411962558485,-0.0980111556620154,0.308737498992071
20,198,0.806203314752036,0.570667874635219,0.743975845186047,0.981703017077216,0.250724744401422,0.566334667415082,0.657892310864785,0,0,-0.883845054433892,-0.0697244312607123,0.186533153625104
21,232,0.7364058763258,0.578478888008454,0.676579761825643,0.468275710635947,0.449220392510573,0.587301050815824,0.86901716669172,0,1,-0.68982103493002,-0.0505307857254038,0.303933426172026
22,177,0.756857562966037,0.760235119697689,0.727257251059406,0.811594225606969,0.626269360209869,0.514225862852909,0.560820032630193,0,1,-0.803582351333134,-0.0359595712370204,0.455458933328963
23,170,0.786614183647554,0.798454845755292,0.615658862299932,0.675106068842918,0.522797714545729,0.536302622059202,0.221499922906431,0,0,-0.812959081816264,-0.123709200615669,0.321865046150228
24,275,0.665306442996077,0.441425170622345,0.953011375127568,0.783988103334696,0.877456203004332,0.571074326457944,0.863719873933185,0,0,-0.610598152271375,0.223960316947495,0.836225742639372
25,182,0.723143687103282,0.956986522803081,0.773121412997333,0.692127057550354,0.266338492428955,0.518184605369774,0.731640281344353,0,0,-0.888526611831377,-0.167187621461258,0.205911991602254
26,174,0.650802300005208,0.68684723196718,0.71916431922582,0.772430148649365,0.50983571601075,0.554606001738209,0.23444549539397,0,0,-0.797178637572086,-0.0479983708500871,0.366655655621879
27,172,0.556316005148152,0.753245356545337,0.687490678890355,0.587254422594372,0.520183512011785,0.569320043130471,0.470274153738285,0,0,-0.759358491960748,-0.0790663007998497,0.357621315820551
28,191,0.773067536444019,0.650683378114821,0.685917518777307,0.767207140973985,0.647279144939197,0.615759126843983,0.91946893910577,0,0,-0.762011269416062,-0.0164260290746857,0.44398010505299
29,141,0.765324364431702,0.671569913656664,0.375497015511482,0.654197459471213,0.51375070785475,0.492748248672047,0.216416354960285,1,0,-0.817352784594017,-0.195197784004899,0.19291185751637
30,175,0.678623168577925,0.713694414854013,0.722139984138734,0.78096192785195,0.357665191395641,0.692165597325882,0.76665618593208,0,0,-0.839595499431683,-0.094082191459178,0.258284335641425
31,195,0.656716166836231,0.731600811433735,0.853608023454203,0.817721129051193,0.763912331353229,0.636549601318284,0.789817854925321,0,0,-0.744659836853641,0.0643657818315982,0.652081695258722
32,141,0.728313164581027,0.70483508052908,0.518024387406983,0.705346998159903,0.432749407060563,0.697530189520788,0.478312111973396,0,0,-0.834223600971534,-0.162708968367589,0.224174746493283
33,173,0.637404640068316,0.726433218614162,0.780708812625439,0.928735562742532,0.457056975758575,0.424753057456385,0.170495470702605,0,0,-0.858645251392658,-0.0460578210036296,0.356828408846651
34,135,0.83091984355566,0.716589020578919,0.524794362680888,0.969108258350627,0.841870519923386,0.436973730953417,0.542224356647237,0,0,-0.833325479456703,-0.0571143027035926,0.441808902963021
35,186,0.855727195823682,0.654427826464693,0.598844216726832,0.68960028039224,0.697675376441095,0.663967079373334,0.479819945588312,0,0,-0.743195706056988,-0.0431690509595516,0.417798864334465
36,139,0.545517614017362,0.756951040336401,0.538343814369731,0.772617924860383,0.446514756800548,0.532853204404292,0.702737725745575,0,0,-0.863673273545828,-0.165551083431504,0.24037845734838
37,135,0.959375988108445,0.975995145771871,0.509447114987055,0.758856421235038,0.334533322394327,0.574871212274173,0.526647015091593,0,0,-0.949339470407142,-0.272328241835926,0.170427035960825
38,215,0.623659598645411,0.937316939185199,0.976126031818198,0.68220961236555,0.601201342710175,0.551913592680472,0.615552095137172,0,0,-0.770273470542297,0.0156809728632595,0.586848280983456
39,186,0.645837646319956,0.686878828009813,0.71135243556259,0.686277489636841,0.795291152551101,0.622485622239848,0.658464800396755,0,0,-0.709312935755135,0.0225272840937142,0.565732298348605
40,206,0.851222651796854,0.804536821581888,0.864007612761133,0.896669021183344,0.767682399129315,0.702763680181096,0.717069746388208,0,0,-0.787631804498157,0.0483545768290259,0.663283437030459
41,131,0.642784378426674,0.782211558015279,0.613286694034346,0.808956203017542,0.536016832587803,0.697941351993108,0.551889205178948,0,0,-0.849295574200031,-0.116523492873906,0.328731991204535
42,155,0.732712107587016,0.676105777888513,0.575525750922219,0.842558510475191,0.680401770064732,0.611361698717684,0.357859384790586,0,0,-0.80664152199999,-0.0644342526514206,0.391588739645312
43,169,0.809767531276584,0.701961207230399,0.498437816438401,0.564194040369191,0.373411711670715,0.628727480492785,0.436843480382646,0,0,-0.804220904880759,-0.185946439958792,0.186122518197677
44,184,0.795097051597299,0.872776523382917,0.707899759885046,0.678357105655122,0.445322531441617,0.775480678638287,0.254564610097005,0,0,-0.834248678166875,-0.124820642531536,0.315243713078922
45,133,0.634756472596745,0.889923299426122,0.63975438111021,0.915698390229142,0.707926524367932,0.623587874121076,0.662202025437855,0,0,-0.871696333384748,-0.0921054870929976,0.452899095468508
46,151,0.602863681941505,0.514643753095238,0.565648106234672,0.822575046938782,0.636845948626851,0.447020137451779,0.0672973208537417,0,0,-0.766677584397488,-0.0322759670206627,0.360230704804001
47,228,0.88500912685228,0.893017919247905,0.977607829763226,0.828223135528778,0.582840927829801,0.612829526776041,0.825018624527369,0,2,-0.808860637627549,0.024705077703114,0.569789854552877
48,187,0.707052521444468,0.91188941961435,0.799525572984682,0.765175435205616,0.574329454388112,0.4897546378056,0.791999056772331,0,0,-0.828427299309638,-0.062240825940068,0.459191086101635
49,160,0.822008194695745,0.759305550617412,0.524524494389042,0.750510591401353,0.516660474200537,0.654167810384395,0.0133559045505445,0,0,-0.844625873216397,-0.154204709365446,0.271001074000839
50,251,0.765779699995678,0.651188537783559,0.85457270866901,0.6805785746912,0.597905187554121,0.480792274710525,0.0465617794182864,0,0,-0.713661517212822,0.0455815005421663,0.510953455655378
51,173,0.494163232544756,0.883991240806607,0.854192928453229,0.764966803978691,0.826610356569247,0.735893384191727,0.613199436894866,0,1,-0.756204385917896,0.0357280633692823,0.706084721167653
52,164,0.631807158951038,0.923634174308504,0.825437092948021,0.833464022752393,0.413808610442791,0.534388854829328,0.55038214098197,0,0,-0.883532214673508,-0.0958210372589721,0.341572976440757
53,208,0.937080320962915,0.547751719981733,0.476018061490486,0.650730888263787,0.733042581919848,0.595457991800888,0.784888605174665,0,0,-0.716154872745339,-0.0569814425381144,0.348941508835467
54,240,0.653939899433184,0.582920586007543,0.926766917377445,0.808502749096194,0.62033712136512,0.586624983101413,0.77519306962655,0,0,-0.717926239561767,0.103711043334253,0.57490792170235
55,148,0.746954572815837,0.892951123957006,0.654649938253847,0.879122012680812,0.68773434219902,0.618095131253382,0.670035728639834,0,0,-0.862316960733703,-0.0916173828598795,0.450225244655639
56,222,0.706596569069792,0.608922270561148,0.823482824261168,0.7874256836453,0.624413895543038,0.730019338833509,0.733114746867162,0,1,-0.73650695073716,0.0511597405720778,0.514194118209699
57,210,0.600637771680945,0.808505691289462,0.810327630202547,0.528989250867387,0.526565966989864,0.84739656761141,0.8747885745857,0,0,-0.731784947863643,-0.039190822183559,0.426690952176209
58,146,0.485467374912967,0.853540758424455,0.338611391939812,0.960409840360025,0.624850791525906,0.652153773158174,0.220177244835344,0,1,-0.949555269454774,-0.236704956423576,0.21158159627328
59,140,0.663906532400131,0.636078836515967,0.426115814416546,0.75920599902036,0.521906488171555,0.696668116112396,0.796443421915773,0,2,-0.830348683527918,-0.160070203775122,0.222392608256501
60,229,0.781634197208387,0.804610822571426,0.875993723716477,0.677318837223541,0.593657819771387,0.546159170747151,0.215358711858934,0,0,-0.752054711178198,0.00854232749726039,0.520040524154943
61,156,0.923553636749369,0.701998655819291,0.577794507045915,0.889618656787422,0.627199777511598,0.639151593855912,0.416148472081934,0,1,-0.840055948116458,-0.0848909896082286,0.362392586266621
62,191,0.86021960941649,0.786291161158524,0.573043708683994,0.540333849593048,0.403380647109087,0.636171206387234,0.103088877524701,0,1,-0.799636895054959,-0.170005194640617,0.23115474203074
63,145,0.686355255975798,0.90021912935862,0.548646211820425,0.794726973777314,0.672616501173522,0.571565163099462,0.415586032200961,1,0,-0.859889618761605,-0.144803073511452,0.369028495376761
64,189,0.579788020471961,0.692748088381141,0.763475322698401,0.795527990034959,0.534052550839071,0.626486065163214,0.989916273672971,0,0,-0.792878673807183,-0.0237745547701785,0.407735943589764
65,145,0.823330116910747,0.568650508822601,0.341161949635762,0.636533280772848,0.497472485695739,0.688022464536766,0.459084235483118,0,1,-0.792989997841033,-0.184183454632648,0.169718683110107
66,230,0.864657897258269,0.544651109207406,0.711842349832342,0.765553595780866,0.650136820467541,0.447574970333324,0.686542787863772,0,0,-0.726712642963043,0.0272539654667275,0.462794921994142
67,141,0.691563077797431,0.641954335191674,0.331949499372515,0.925320199123984,0.638256285356981,0.724260184387454,0.688772703864887,0,0,-0.877968003501322,-0.173498025613494,0.211868854395611
68,183,0.64494552900153,0.576850090855363,0.676024791508679,0.855788117291782,0.736655270736329,0.509018856943782,0.958877760613672,0,0,-0.752759704770942,0.0242253209783535,0.497997225813296
69,190,0.803327394782341,0.571764860011739,0.614284319780239,0.799395749635089,0.375133596684,0.442728113979882,0.273077120345635,0,0,-0.822396862024758,-0.0954359950349272,0.230438686265746
70,198,0.670551052413132,0.778343195184611,0.786784760134916,0.718818249959774,0.694156608152439,0.668967870229445,0.132020090652788,0,0,-0.753011555795771,0.00273214137811743,0.546151840441284
71,228,0.772208870571248,0.468328071933984,0.611088117236301,0.602636337166189,0.209375325045143,0.389579246384056,0.324351023617791,0,0,-0.766476252582063,-0.109182959011862,0.127946773177575
72,209,0.680236227375905,0.756294129779789,0.867252150072082,0.785119896325723,0.286430789806996,0.535009311115339,0.789207927548745,0,1,-0.841288543087899,-0.0606782114342353,0.248407718306962
73,167,0.939908759880791,0.869869705192671,0.649278588647651,0.880038924218345,0.509827223694171,0.611791918660376,0.124313092332862,0,1,-0.895531506254817,-0.133289778218902,0.331019900254302
74,205,0.909111624156141,0.643454863274073,0.625074812660026,0.681715181827393,0.486611410176966,0.592444288617684,0.175242087664661,1,0,-0.778226905583242,-0.0829800475197596,0.304168536054598
75,138,0.615421983313032,0.75667707345274,0.492402363703412,0.915880085292167,0.773867483654836,0.576628552562731,0.915845194188202,0,0,-0.847856861195018,-0.10101910509619,0.381054178144853
76,200,0.802445681751534,0.676150754309095,0.620454390844839,0.639329860538487,0.617487155232382,0.75079616092134,0.949703510571725,0,0,-0.746251812084315,-0.0607904910262229,0.38312261675422
