ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,155,0.887903926942754,0.835645549242172,0.526366458531414,0.720853403786468,0.71373617014823,0.733896743287263,0.433232246081276,0,0,-0.813397499714196,-0.124911618537881,0.375686780206699
1,161,0.522988377288535,0.608540799857567,0.621206801186076,0.745073786045812,0.611155591725965,0.581147803645679,0.357255670386411,0,1,-0.762917292400028,-0.0420650237979951,0.37965401016307
2,200,0.712204181763552,0.691403392480842,0.8331544783721,0.800656143599604,0.60071658908134,0.460721266870436,0.620719139807694,0,0,-0.766940832194506,0.0248756564514014,0.500489716425531
3,212,0.853260889533162,0.800980728044803,0.690930786057538,0.52027997673302,0.73894555990485,0.563637622731212,0.765730145598193,1,0,-0.703186543766793,-0.0349650915679267,0.510560236558785
4,150,0.58701082156177,0.725930893903302,0.553567501086931,0.703117556597601,0.48838142943959,0.602625660157493,0.407092206170306,0,0,-0.820801150055564,-0.138739523411338,0.270352087472137
5,139,0.599442253836193,0.854407932950407,0.436228727249764,0.857909881002882,0.660440269994007,0.519779640131789,0.495356626913769,0,0,-0.890992950573147,-0.184349512838816,0.288103018403976
6,203,0.988632648538669,0.777326773993567,0.62470326852058,0.650354581116113,0.460582380165718,0.69656181146074,0.368695019542661,0,0,-0.810842086011624,-0.12955919661265,0.287727318312512
7,174,0.978447577199249,0.662714834199139,0.536024966390978,0.833863998545662,0.740893394856236,0.685700984564335,0.465146854972806,0,0,-0.794387751697913,-0.0623394560336193,0.397137357077111
8,173,0.70342158304581,0.872005188056908,0.752963154387814,0.710724496971683,0.414813424016364,0.681586616668388,0.406238826322509,0,0,-0.842744031269951,-0.112473691988405,0.312339224229772
9,141,0.90102654258891,0.795633531822592,0.49117667846425,0.846343451526497,0.430624884152468,0.563670011311951,0.346685157332918,0,0,-0.910334577463962,-0.202095330516387,0.211512900262062
10,182,0.644904630606803,0.767277790060855,0.539529207677609,0.444194071386334,0.720948481216689,0.646546377397943,0.479707791646594,0,0,-0.701099176785284,-0.0969345355495817,0.388972762847216
11,132,0.527369816535507,0.567431635465108,0.362551156000004,0.989564231907032,0.707024363809425,0.511803918819902,0.361202888765423,0,0,-0.857625589893655,-0.119987728335364,0.256332500419274
12,144,0.840561286663119,0.767590504998358,0.336660408394505,0.545791194377549,0.74030986485042,0.538711304348161,0.461654465738251,0,1,-0.767292017896293,-0.182171484640736,0.249233021439023
13,175,0.809712164136688,0.923784189876323,0.696960335095514,0.704110922447519,0.88067541485889,0.535557773023592,0.990460706179273,0,0,-0.764945614769248,-0.0319267256982292,0.613795832250433
14,140,0.806288205222962,0.612727187539851,0.434655470361243,0.837783457771418,0.530476999872444,0.596636163346186,0.432345741852481,0,0,-0.845846128405661,-0.147133809513955,0.230574729895378
15,191,0.893304044051066,0.721026698831789,0.608922850100939,0.779903019515006,0.702301844278807,0.549501876293936,0.705293251567325,1,0,-0.787956061041119,-0.0572232029441259,0.427647640649397
16,141,0.678188516751901,0.92759430998971,0.595598542299703,0.778121252784691,0.441642295611515,0.688743208649453,0.752138032733468,0,0,-0.90318568064824,-0.191928737149653,0.263041507484113
17,159,0.675303195125257,0.616837330481831,0.542741465695167,0.736565200915995,0.0582531918537932,0.476402779298448,0.31574633350128,0,0,-0.896038444517135,-0.222741804168004,0.0316164227281495
18,153,0.558547377702666,0.826164853582184,0.755840133177109,0.833637870339328,0.611030765458535,0.643411010093085,0.892474653619637,0,1,-0.826966928108622,-0.0467415508267563,0.46184157513949
19,142,0.537278673128,0.892437762170079,0.645838940428787,0.716538540706336,0.485324287811983,0.629155831271055,0.249718886601945,1,1,-0.854870488605866,-0.147857955464123,0.313441323804847
20,217,0.705679488392929,0.870851978777027,0.729185610915823,0.43885250474364,0.797523044928546,0.542990467203702,0.156496618455249,0,0,-0.676549050117129,-0.0234787846195007,0.581542328735669
21,197,0.700468941424046,0.536707377476425,0.713628687066484,0.843349489175994,0.632891704499778,0.59886043300566,0.705709236799047,0,1,-0.753031445530413,0.0259306354253649,0.451649676137446
22,165,0.633305957694313,0.799916210631708,0.640031830854506,0.623439134319571,0.774542888618528,0.602729456744325,0.221794027790822,0,0,-0.737949710787204,-0.0480424997951816,0.495732103077854
23,153,0.887947057245953,0.959159827100061,0.667894503851018,0.962668213079877,0.519537814911963,0.551410240558782,0.180020024905314,2,0,-0.941425321653828,-0.148954809859427,0.346996451122467
24,140,0.539887895685397,0.687293543675639,0.527415113495436,0.792797247852544,0.576501956247467,0.592035543075915,0.382015715691454,0,2,-0.82492334217931,-0.11606864050843,0.304055844684598
25,188,0.631410069764643,0.769747842684145,0.830836598023993,0.851101149139286,0.313986665890496,0.696831835881731,0.427140539484132,0,0,-0.867118966176688,-0.0737050705167323,0.260871613313356
26,177,0.469688196304076,0.554836480167068,0.612341988305951,0.605261635171479,0.705205399707617,0.596874002107779,0.682189457550483,0,0,-0.684254946554311,-0.00570926606340052,0.431826876621055
27,215,0.747686062689394,0.705288827106194,0.763553996310709,0.660299446687371,0.775938393963877,0.52026994250969,0.430442880360042,0,1,-0.700549258417284,0.0352557813565221,0.592470861602032
28,175,0.575829885680564,0.836789670370043,0.759419580505195,0.663381257558209,0.687091244780737,0.337631547145402,0.453960685226181,0,1,-0.757860124344469,-0.0285793956826981,0.521790544880179
29,135,0.552562871466653,0.442783618266726,0.379092836029291,0.781489798117599,0.829605779654902,0.672932784089673,0.428671747549243,1,0,-0.726427629873085,-0.0439227576369629,0.314497607795668
30,140,0.836984508270452,0.721727552684955,0.345177814306188,0.682800340946361,0.265436727820216,0.681002841136332,0.115151773623084,0,0,-0.899563925339161,-0.287912205743106,0.0916228695455689
31,150,0.903013132493429,0.799369076404714,0.471077125279979,0.740803115641747,0.891391406412499,0.546690080216984,0.576288260030975,0,0,-0.781740055548105,-0.0926773060366844,0.419914101232077
32,205,0.613550963704894,0.671765067852877,0.754486297017874,0.660523611473767,0.452418403817825,0.745601567252145,0.828286372660207,0,1,-0.762693443763644,-0.0427168945142131,0.341343486199248
33,208,0.825570507343505,0.551584429637785,0.695066454476318,0.804650337275623,0.922160853073178,0.680333365536041,0.868575374130306,2,1,-0.68577119106966,0.0882684440046588,0.640963074602431
34,229,0.786702514121717,0.740393407141104,0.855543996751063,0.81234735655753,0.838597616260304,0.742376184036829,0.126538250296157,0,0,-0.728915095809092,0.0819838525076315,0.717457156281255
35,149,0.62625962721515,0.649270241775145,0.349328309921417,0.669828817212901,0.213311791710174,0.62038830586095,0.687304402813689,0,1,-0.885768687852678,-0.278112580487887,0.0745158476844242
36,189,0.634431189121382,0.715761733155977,0.690857907274807,0.626353367417013,0.552609798524308,0.579027244530256,0.759401093636768,1,0,-0.754004613014259,-0.0580566810474065,0.381774848948056
37,265,0.700991526515937,0.632104259178945,0.849078271316746,0.479557694495098,0.535422280811972,0.455196816930525,0.25323081342913,0,0,-0.657903647114608,0.0325948573353035,0.454615424616299
38,255,0.71104042034371,0.701673413492928,0.916861224694551,0.620388039192677,0.644671370648551,0.477127717120115,0.479531530104585,1,0,-0.686623636623148,0.0704313697381868,0.591074182418345
39,139,0.55507587105662,0.423836595176857,0.409498065156759,0.843706858942558,0.308410128795906,0.409486980975363,0.872018351547178,0,0,-0.847925910245436,-0.159920188072682,0.12629335101667
40,155,0.573150956954602,0.836123190941518,0.596253110873504,0.872968189492238,0.617301543192722,0.460673375443708,0.242591519590386,0,1,-0.870542930478525,-0.11899397758152,0.368067965475676
41,216,0.850047872615532,0.827466092610794,0.853486000873598,0.799483733436808,0.488733640613998,0.487482143486196,0.860390385339887,0,0,-0.824606847539817,-0.0354356017075999,0.417127320420035
42,225,0.894257172576062,0.682454961319202,0.615360635167995,0.515105260675432,0.813970465815351,0.49279357651194,0.39219448093026,0,0,-0.666484394376905,-0.0139821780677859,0.500885382852123
43,250,0.91813680617536,0.802192193809434,0.832195696451182,0.684520990591453,0.824055564645669,0.824621312746512,0.0113618410081922,0,0,-0.712173446592873,0.0495259170169776,0.685775494534775
44,229,0.844639248705947,0.605798419684294,0.666410103214599,0.646231243837617,0.697241154807026,0.794280054893651,0.546923626363266,1,0,-0.703337388754364,0.00115636906481559,0.464648549940417
45,185,0.630917806165154,0.452255267449105,0.674202316063958,0.901128156858906,0.274982237116716,0.658414211069826,0.707603066902232,0,0,-0.832678569164913,-0.0593606921114195,0.185393661140539
46,140,0.544281734058274,0.682670624216138,0.37068860936226,0.86078466024096,0.675378656712575,0.623029477191808,0.284746274168558,0,0,-0.853245916840423,-0.15872041053311,0.250355175049736
47,196,0.829312331158261,0.613722202597957,0.627438789611646,0.689987466718803,0.237707861558483,0.571807579721361,0.532957521059679,0,0,-0.825839398626147,-0.137650263501279,0.149147132937427
