ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,268,0.88369650084326,0.435369416631742,0.788865574296209,0.719309451161232,0.519361806579974,0.433320833788702,0.102165314764806,0,0,-0.695456858308971,0.05996163720594,0.409706649815227
1,149,0.525021319007255,0.713746517391717,0.5749527424931,0.937116889749643,0.476066010219344,0.475421194186192,0.0842936556273859,0,0,-0.89173130684316,-0.128817672506709,0.27371545818336
2,146,0.771760652660114,0.803034776068568,0.60575072642642,0.825850155500854,0.854128564120453,0.603105396213239,0.159016218524532,0,0,-0.793394932614597,-0.0435692423180865,0.517388998177519
3,135,0.578407019115095,0.885182837308153,0.530700552258393,0.747075415529114,0.49406125922034,0.382377528607156,0.546318735931628,0,0,-0.882101700638041,-0.194615824326746,0.262198583117711
4,251,0.638239901069088,0.598025490339339,0.94527463863847,0.774691373247714,0.608079283035185,0.523101094260077,0.270998168275529,0,1,-0.710408800587013,0.104283211933082,0.574801924534624
5,131,0.783898685833282,0.928203342934226,0.347255043060128,0.596052689671415,0.214036468511203,0.485700667906587,0.387482757712183,0,0,-0.939403008923653,-0.361492998043476,0.0743252430892955
6,183,0.667308739865446,0.7611262935039,0.68012164996375,0.655022572879658,0.475689228811322,0.384787968798682,0.166684154239968,0,0,-0.794379050932608,-0.0962120721032202,0.32352654316914
7,157,0.7216146967776,0.61262859244391,0.538019170461276,0.773391687045147,0.239148558476336,0.423250420122418,0.814726935803756,0,0,-0.868680465042068,-0.176694769803023,0.128666509048448
8,130,0.613844270393392,0.67820517659172,0.530676379944863,0.799244210064213,0.731517326400059,0.571142151218416,0.685400631417328,0,0,-0.79049942247785,-0.0717371692072216,0.388198966640928
9,135,0.734911775551635,0.791134861908429,0.398184845080714,0.850368486412838,0.621839774852783,0.369396187402123,0.767789286989441,0,0,-0.88637216523252,-0.192517864086274,0.247607174414781
10,197,0.692149377882849,0.535752519759733,0.637042681731729,0.686434850894263,0.663195356124806,0.43883592165916,0.291627270247918,0,0,-0.709683539352718,3.18339102418137E-05,0.422483748177775
11,210,0.835822828256488,0.64102612645751,0.819237005521553,0.981330630271789,0.570737291004435,0.377035847963636,0.722640405460309,0,1,-0.820388421101877,0.0258442996899851,0.467569109221956
12,145,0.651860180970186,0.792862097832266,0.569917508597713,0.668331897519598,0.55054595795889,0.377121383242146,0.00136131214354362,0,0,-0.811689755296851,-0.135187591621235,0.313765780728472
13,209,0.677045353170948,0.721573990742804,0.815016092464272,0.725410025323225,0.675403842039624,0.283710991132401,0.977159805668396,0,0,-0.738247622569727,0.0272380769594884,0.55046500017449
14,203,0.698591747178473,0.840567928982856,0.784468885976522,0.603592625324969,0.444529988293156,0.518361795014692,0.326684064940614,0,2,-0.787209559779897,-0.0814521067441661,0.348719944699489
15,173,0.886685417481186,0.813532254710257,0.579212956450842,0.662602868763023,0.526376004040953,0.328220359974289,0.769390507564091,0,0,-0.819052635304995,-0.143447056740195,0.304883801505341
16,173,0.818084411232523,0.758183718030478,0.63691094786754,0.758367986924262,0.784791004618178,0.386695247210317,0.259249014933346,0,0,-0.768354295552202,-0.0344074569446703,0.499841982629283
17,140,0.608191922278504,0.794842197120855,0.681884513660502,0.900508486863834,0.654562140563309,0.45573480778351,0.825002333524988,0,0,-0.844174671392362,-0.0590440158925054,0.446335786878589
18,183,0.971879700002999,0.739805117946507,0.412758591375081,0.463652833154977,0.489872509144831,0.549411129579624,0.507003818981799,1,0,-0.772952052227123,-0.205045566039158,0.202199086827997
19,184,0.675950899346454,0.861013161295852,0.656641798343837,0.471478020662927,0.687604352758075,0.326427472988141,0.309773988616773,0,0,-0.721432504900119,-0.0813027126271942,0.451509758744113
20,226,0.703981948869117,0.779392122123561,0.967264528511984,0.870878336726098,0.816744047426596,0.281129578667911,0.607748369904943,0,0,-0.742706342513169,0.114416507301537,0.790007545949056
21,134,0.547716621330126,0.735734322167871,0.583326683755106,0.860163192655299,0.65924719434557,0.385682892289865,0.817651972516327,0,0,-0.831957906444365,-0.0841194078467669,0.384556479652459
22,134,0.704969129713628,0.421448788958508,0.310324591837196,0.728846753263552,0.698425422335891,0.410046939842132,0.574359486248285,1,0,-0.744461677000598,-0.102174713084091,0.216738584115107
23,133,0.819994743080916,0.911662278348427,0.513666953152974,0.674494999579077,0.75098295089222,0.423658141933063,0.0574080003961279,0,2,-0.813793096170854,-0.143422745655785,0.385755124254636
24,164,0.786410745566387,0.775328972455289,0.619645909104078,0.805527927609787,0.79910236186859,0.241652869179467,0.0373910695524082,0,0,-0.788443446286023,-0.0434505310116013,0.495160509487279
25,176,0.864737991383246,0.976237891850599,0.68675691082869,0.687914949479857,0.444983022652737,0.260822212095195,0.319251658564389,0,0,-0.86996385762008,-0.164960705418198,0.305595166008206
26,230,0.894217131335029,0.737773733944784,0.854898122406859,0.866682845301029,0.583129347313601,0.409199794196534,0.845618994011025,0,0,-0.800887363554692,0.0162404825377498,0.498516184138735
27,135,0.673020466862208,0.910969980661299,0.612854724829679,0.713284196230951,0.743389722019543,0.404504588417839,0.237367479181865,1,1,-0.809457153331132,-0.101102781229535,0.455589903529499
28,145,0.679484407434013,0.580539569431851,0.457325167224978,0.735247584104023,0.273727720652374,0.467580728969467,0.144364376097317,0,0,-0.854920329540382,-0.194085944599572,0.125182575621459
