ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,172,0.754667876130646,0.865920850049603,0.751745877519579,0.820504598517057,0.622735493900808,0.170274919239242,0.421267381628276,0,0,-0.831968068075458,-0.0573062152909713,0.468138840325051
1,204,0.766096048555895,0.737095522995294,0.665744299187273,0.564050263402371,0.476060640245475,0.491418725854563,0.503850891771043,1,0,-0.760907606025864,-0.0953854856295094,0.316934657310868
2,173,0.89339816030434,0.819105029823863,0.666496064938408,0.823392915275254,0.542629051099843,0.432314255772038,0.388944720904054,0,0,-0.852928957891556,-0.102092003764115,0.361660127279307
3,215,0.844566294701571,0.686918370225655,0.839289299013571,0.918209523933335,0.437012463841802,0.561629709749134,0.236137419754352,0,0,-0.837804378226365,-0.0135106713611029,0.366779884437979
4,137,0.446373043483025,0.691141633259988,0.471050986677993,0.675818278272484,0.829998967316894,0.354226473547347,0.781426090804476,0,0,-0.744002090151223,-0.0765380909157679,0.390971832496338
5,155,0.878190297866277,0.593737478575556,0.357776275142755,0.628115304772082,0.437269070411515,0.354207785480781,0.470444509394446,0,0,-0.807117134263069,-0.199840779037436,0.156444499246967
6,133,0.791012998378605,0.673987637676181,0.397528219909107,0.723780680577184,0.438637452208368,0.208030243493169,0.515307325625258,0,0,-0.852613981545626,-0.205596307297836,0.174370765561858
7,190,0.5922981699504,0.561046980442134,0.624056670886823,0.61914958507234,0.661043774126223,0.519082999471614,0.333792153025144,0,0,-0.697810677631824,-0.0137921990374678,0.412528776991672
8,203,0.928894503194043,0.599258550464113,0.523324504430418,0.549857125130639,0.417364197596019,0.397244596452157,0.340689710282065,0,0,-0.75708708794751,-0.13306018397688,0.218416911873936
9,258,0.602060436827069,0.671580444371987,0.932034502130351,0.632490008215611,0.710303438779014,0.442240443721361,0.476351282790705,0,0,-0.665262707734664,0.103107205260793,0.662027311923875
10,136,0.531767719346396,0.740850934082047,0.448363683467658,0.740565010849758,0.62969925048466,0.402391350547117,0.681967283365313,0,0,-0.826015820506533,-0.153279574727847,0.282334275424126
11,212,0.677926149467184,0.709138731614927,0.872997744398486,0.906992243342864,0.752070770462369,0.395245642752274,0.411121351986295,0,0,-0.766251854769443,0.076568832337,0.65655608624168
12,138,0.726095540407087,0.718283781925327,0.401785216583758,0.671226463258586,0.573305298083288,0.441643532246452,0.84640084260657,1,0,-0.818110262014078,-0.181915206289426,0.230345593359009
13,202,0.735514324616309,0.731564736933542,0.656646265567359,0.637886417502977,0.439420190189635,0.455237766708507,0.555971504464903,0,0,-0.792802187429278,-0.107289680641948,0.288543626902922
14,176,0.704615891761308,0.633127392513785,0.526971569729758,0.547483132570035,0.5701882095704,0.202827390368334,0.398190577603906,0,0,-0.732109924284249,-0.101853438383718,0.300472975838714
15,179,0.606400553800126,0.616220917519452,0.739980524125304,0.86608113316295,0.872205095926731,0.491137002308911,0.928975140927998,0,0,-0.725985271989142,0.0761272081790793,0.645414784028623
16,193,0.649840058929945,0.698570008649168,0.832854823434346,0.793921021836624,0.894680077405128,0.330621714155489,0.549341806656625,0,0,-0.70348957922108,0.0988317908835074,0.745138617897475
17,159,0.748982147402831,0.668262350200609,0.563614814936848,0.825458464200914,0.558125746711131,0.347721369248773,0.132424868412405,0,0,-0.82748018182511,-0.0991052146438806,0.314567939444085
18,141,0.65873246279056,0.763490915563373,0.479062172583078,0.71896295823204,0.376593385086976,0.346738953876376,0.800254300670187,0,0,-0.874153925243061,-0.211963983625971,0.180411645240183
19,201,0.65827025022265,0.889224092154876,0.854050018070717,0.606694535609765,0.854299280737547,0.525785728810979,0.260151679208011,0,1,-0.700581980914132,0.0412926831397196,0.729614316151703
20,217,0.74601083701673,0.845960860851521,0.820451268148893,0.589432761862399,0.659631490441179,0.402108004581239,0.510648821529685,0,0,-0.731155806314993,-0.0112907865161925,0.54119549284341
21,234,0.90133962423622,0.826253491473206,0.774074104312851,0.549051207956899,0.375580593666125,0.428282934408743,0.137044527389857,0,0,-0.782394163854348,-0.0997064638655022,0.290727211639395
22,139,0.385960684078093,0.842319423297913,0.722077309553872,0.850863193599055,0.606714074413557,0.156813680037853,0.93056475494367,0,0,-0.844168491207789,-0.0676529315126644,0.438094466521009
23,191,0.759191858558183,0.743489502066321,0.589060160339109,0.627295296351488,0.327728908761333,0.461421478764675,0.310677860553398,0,0,-0.829216701751493,-0.169818212264145,0.193052043542712
24,173,0.835072381998973,0.665630575247128,0.584011205882646,0.772986528720393,0.304897898045093,0.510264607225667,0.599507056901586,0,0,-0.860574806374669,-0.154912031298875,0.178063789108399
25,140,0.546320344226851,0.858033106435365,0.481546356945708,0.87420135950171,0.432484488126498,0.572092563289774,0.107506550022214,1,1,-0.937992082280816,-0.224382116712924,0.208261329692844
26,146,0.631648859962211,0.672202336810894,0.584578648052513,0.897171322589579,0.641572888421766,0.449009969699513,0.442406418286773,0,0,-0.829896548037575,-0.069320914774246,0.375049811740741
27,182,0.715172465142031,0.732015776756634,0.721536212290394,0.746852975659785,0.900400252992744,0.424119084354354,0.422080578865618,0,1,-0.716863975093719,0.040930003865958,0.649671388089697
28,285,0.875062508669462,0.531375143264047,0.865437309888807,0.669634954640189,0.447102125150195,0.488515624206841,0.432704457070688,0,0,-0.707421679314283,0.0468133869853581,0.386938860435553
29,156,0.827764375458698,0.533583442876817,0.540473325699128,0.926365479754969,0.859668646343149,0.432074160162102,0.962371173786564,0,0,-0.762109785991437,0.00869232925100163,0.464627972288349
30,143,0.681271979873074,0.619458025835155,0.432774317995315,0.862605142420129,0.331960820388906,0.334791352516878,0.0771699874001275,0,1,-0.898833986991801,-0.201431357333894,0.143664117644974
31,198,0.86757072245354,0.578793367515157,0.489383891513988,0.591130850588522,0.42762517885675,0.415721402065951,0.801332553011412,0,1,-0.768810296545684,-0.139420888516895,0.209272874138281
32,229,0.790076013668349,0.598914562102312,0.752357130918304,0.741582963627965,0.50292925321971,0.506960216065036,0.469907502472566,0,0,-0.758221680583589,-0.00898245012077314,0.378382410007266
33,136,0.67302524577636,0.911848597315253,0.541183583413829,0.682556659217107,0.741892546721893,0.394232199704303,0.202103368238275,0,0,-0.813327168310175,-0.133605109277882,0.401500066942966
34,198,0.698314943563756,0.638923162070905,0.747670713991248,0.757701653696341,0.557164680195787,0.254588067351458,0.602030123250612,1,0,-0.763692270065592,-0.00885866545562082,0.416575714252689
35,177,0.817248430768283,0.663761273386581,0.56134893021889,0.705100269679547,0.405768554393112,0.402321501667338,0.630145415417342,0,0,-0.820582487078441,-0.138278634952377,0.227777743925039
36,220,0.704510745465639,0.813140578915935,0.790780136358418,0.545502470451476,0.475976126175186,0.277480673362996,0.562695940191795,0,0,-0.752908536880219,-0.0623677819185245,0.376392465960165
37,245,0.815921688551137,0.68291232168607,0.865840148035562,0.695791193623946,0.65576187868413,0.441079235261799,0.352224369257666,0,0,-0.712819827360732,0.0561894945824851,0.567784962115945
38,169,0.64777772591215,0.575939570707362,0.670843000345351,0.823942936165065,0.668138514920528,0.334825641221999,0.726483942519333,0,0,-0.757933211064112,0.00442848307144498,0.448216045995574
39,178,0.675215999648587,0.671696677836503,0.711507435100356,0.828087446863937,0.550288162852426,0.529589121634914,0.983876035264125,0,0,-0.803665432062484,-0.0364247059822507,0.391534119317217
40,177,0.67813703403573,0.877806764729011,0.703254913158208,0.672606863032402,0.424144826810728,0.369850650002225,0.60930526404826,0,2,-0.839202759316215,-0.133865976750314,0.298281933345282
41,200,0.6093802915564,0.654245237391087,0.742056731544252,0.715151746834075,0.75244758954775,0.233731864232888,0.0285351464214432,0,0,-0.713163906528548,0.0347352594902437,0.558358798958154
42,175,0.849396170685583,0.958946558298429,0.611980156083244,0.512148577534567,0.503698937772111,0.518371019336384,0.356039948468502,0,0,-0.80954786424291,-0.177848815888286,0.308253754556741
43,232,0.656650148908064,0.520072014551086,0.711819752106085,0.61061726810569,0.309879510872458,0.325589714729628,0.654677425917764,0,0,-0.743140134071563,-0.0536882412973501,0.220578356611988
44,190,0.775185191515166,0.713557610355982,0.674780545088421,0.759450985419719,0.888994540712906,0.347842869795283,0.202536599479255,0,0,-0.726911039525847,0.0226617571556867,0.599876220762885
45,144,0.703042719307213,0.655021930492311,0.550144863953171,0.787116605229914,0.544535728798147,0.528725248802183,0.823430667968376,0,1,-0.816840075201195,-0.104692110181978,0.299573534437297
46,169,0.706093094872529,0.736405677680513,0.638255881264304,0.769103957954081,0.719989998318394,0.394664978503479,0.207073144477163,0,0,-0.779500842517781,-0.0441572169645817,0.459537850878191
47,251,0.925705746255572,0.993118121261478,0.943745274893623,0.658393443843375,0.428648025082387,0.36458105484338,0.581368719476384,0,0,-0.821174966977547,-0.0599802035478385,0.404534548263986
48,200,0.706199593796135,0.555227385008389,0.653353221180623,0.765584397652282,0.704643379014975,0.424980025899306,0.798376031935382,0,1,-0.728709528007258,0.0122564158224144,0.460381021463033
49,187,0.835821419554047,0.75283403562736,0.601531283447319,0.644824185070375,0.479655827989051,0.397376726984003,0.454884155737334,0,0,-0.802442515916243,-0.127655781026952,0.28852798582324
50,150,0.624777794145864,0.656846984174642,0.514081959363505,0.829336197254892,0.722364830306189,0.194888479040085,0.086812958677393,0,0,-0.799341764936116,-0.075156983292287,0.371354727339092
51,153,0.724817933448377,0.680261919518697,0.529171102415109,0.748111129167978,0.319257864976674,0.469321253480112,0.71336584669315,0,0,-0.863621306541682,-0.179897669345613,0.168942036364401
52,133,0.456590829660692,0.927400758196431,0.40112697700467,0.74290401968177,0.657291844048148,0.203775693528229,0.32381380567714,0,1,-0.881209054155735,-0.22239405308068,0.263657490412859
53,184,0.677671778773142,0.773845232105127,0.724670532888122,0.663451736737701,0.714659083890528,0.507807162216279,0.229170039009139,0,0,-0.740929647388602,-0.0182259953685133,0.517892379156286
54,142,0.572844347906932,0.719776631938821,0.324307610107199,0.665244430780725,0.683689894409085,0.462258466817592,0.468317031834698,0,0,-0.807119424281237,-0.188173795309651,0.221725835710254
55,176,0.790911331621234,0.632448901347171,0.504898152828804,0.605952329719325,0.817831464529126,0.37619061210758,0.767645435035275,0,0,-0.701548627861561,-0.0472590046343641,0.412921595766032
56,193,0.612837241311943,0.525642028827679,0.662451573191091,0.760619654245367,0.369402968525654,0.436946572891344,0.290738945760006,0,1,-0.789438597236903,-0.0618480212092137,0.244711577641278
57,145,0.742449640662966,0.752466273488398,0.507008334074345,0.795565809780586,0.726630876722927,0.348872290376424,0.499170799630432,0,0,-0.815297579156467,-0.105526445998317,0.368407910294272
58,193,0.821250385677134,0.783225706842719,0.658486269869097,0.593917591235258,0.435521641606208,0.343993160515676,0.930662255862626,1,0,-0.79340298335682,-0.122789589817375,0.286785021228538
59,179,0.843834051453462,0.556445460969447,0.514342784581159,0.792236547439467,0.359220357313216,0.381143866248818,0.532033229072277,0,0,-0.837719805789538,-0.139441028577376,0.184762398858718
60,162,0.768436757627217,0.778546775884146,0.511494182687138,0.611331975315022,0.582355568708195,0.467386427680154,0.552353438800698,0,0,-0.793244696821072,-0.14866500125445,0.297871485649702
61,226,0.667859232248626,0.739823299080115,0.835654532804847,0.614762315620412,0.665224223622859,0.439165271506105,0.672630670725662,0,1,-0.705935915186039,0.0283643543102688,0.555897637802027
62,182,0.790016363703689,0.575989524215653,0.491803412588653,0.657184407209371,0.583514058217444,0.490741073981325,0.680754841287878,0,0,-0.7553514803257,-0.0970991420421958,0.286974205124792
63,150,0.674488831779156,0.695422133878019,0.603194770613717,0.856098434835196,0.521655851670116,0.399128214427919,0.362001838663275,0,0,-0.845448405701496,-0.0990166245173606,0.314660081787459
64,205,0.828157201086844,0.718757080798995,0.670087224129024,0.699107070410308,0.622919527737266,0.475187948352422,0.06714710686766,0,0,-0.767030090078898,-0.0499471578771414,0.417410417197227
65,197,0.830672828660509,0.590402964041002,0.626093627214527,0.700506721821139,0.519005257834685,0.576234360305944,0.812675842288397,0,0,-0.762441498072647,-0.0584097548485516,0.324945884421129
66,147,0.459675014384607,0.694079914403419,0.589006852800263,0.595422064396905,0.505479424025673,0.520526713741674,0.0129923496142963,0,1,-0.766961656025138,-0.109118559757203,0.297730844700651
67,138,0.653472106381947,0.594626089403511,0.457291472888634,0.696483193873602,0.711058989817385,0.409128584414362,0.244896393912403,0,0,-0.752109125361567,-0.0848925226608436,0.325161212764297
68,212,0.711476071538768,0.762083637503933,0.826531139244543,0.733708488285666,0.585862914447547,0.411492603409647,0.00242024930059209,0,0,-0.769306603936455,-0.00286129733200453,0.484233942119459
69,189,0.5405248389088,0.511556300045,0.724966423126134,0.849891531632766,0.653014869573968,0.433684115352448,0.706831959217854,0,0,-0.741752774054599,0.0436389171915327,0.473413854243218
70,169,0.68720170923925,0.629841951469476,0.597915690041139,0.730419678983092,0.774054617002403,0.512207037514976,0.131824839146933,0,0,-0.733295622562587,-0.0164950004535303,0.462819400454521
71,228,0.988140363290245,0.879502628689585,0.739364568211486,0.551050636434296,0.427746814635811,0.457123426926961,0.722034970893944,1,0,-0.792958160893747,-0.117385870686229,0.316260838907045
72,138,0.689261652065885,0.595316231041698,0.256531783811196,0.994307343506337,0.480455985667882,0.566084557660189,0.53560870860499,0,1,-0.935252017958445,-0.23410950158978,0.123252231046148
73,315,0.810488134519244,0.390032422768254,0.926147786953185,0.605493025610285,0.661121352629578,0.374666279935894,0.321034313789269,0,0,-0.590253304113727,0.171161612211083,0.61229607764538
74,195,0.737812064221669,0.754524026500612,0.604878831251687,0.475273135442687,0.358802816362827,0.361768820614585,0.481998232964936,0,0,-0.773544352572425,-0.158000982312773,0.21703222821136
75,225,0.620985440114329,0.730187799380104,0.967958926218963,0.83727047677695,0.656122858137592,0.249533442438585,0.979655413387321,0,0,-0.752689742655446,0.0876616565388842,0.635099977230581
76,229,0.763423760675229,0.658978323555152,0.857541263559766,0.819728628723201,0.537386330162635,0.495034636295945,0.420616034954278,0,1,-0.773261649879783,0.0289026994597932,0.460830952587412
77,183,0.720611402208601,0.710584103589242,0.784740749030543,0.92159251223784,0.485362461265776,0.423702371264075,0.84619734054932,0,1,-0.845107587315594,-0.0322313559809997,0.380883701405013
