ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,157,0.57046189682596,0.829020889254801,0.743926140458722,0.783810633971756,0.643391694385186,0.630922350837239,0.329084405612391,0,0,-0.806889260201477,-0.0444930210310164,0.478635900007169
1,213,0.795949843428775,0.567356457936469,0.65827506950498,0.705462396748714,0.54175870815833,0.709021393868531,0.899420807564325,0,0,-0.746818520404662,-0.0313792545305069,0.356626251267853
2,162,0.831447669764717,0.78586007750049,0.55195245016628,0.637890201060678,0.453604807725742,0.598732839397194,0.00376141677609626,0,0,-0.824111983186574,-0.166230280145495,0.250368285031428
3,135,0.590787883487703,0.737327613478226,0.203972853538881,0.868326971152498,0.720904963699298,0.57283562363868,0.563497692954454,0,1,-0.891791072346981,-0.237207848869043,0.147045042576089
4,137,0.739040942831631,0.755458817493569,0.323834513209304,0.559503642343969,0.75658821246053,0.706098686523416,0.471626870260959,0,0,-0.767224401094593,-0.18005699608197,0.245009375482053
5,147,0.815030968657365,0.731062393763681,0.540190064703711,0.736341357161025,0.744972907332766,0.848787351575793,0.0535206437728084,0,0,-0.780159847831147,-0.0796817786050205,0.402426963014598
6,166,0.837578700286443,0.715367821447736,0.632064610050795,0.812960182203872,0.654898193801426,0.745555265266327,0.885751082611309,0,0,-0.803006685823247,-0.0575511071986062,0.413937971488068
7,149,0.793617499924045,0.865327818936629,0.595292267452348,0.909961651183025,0.567521219669553,0.493268097683285,0.35115651219831,0,0,-0.90148140201386,-0.140980252013999,0.33784099368441
8,238,0.795653506473967,0.835391299967035,0.94177217757675,0.682883515656695,0.50956217407829,0.675189241290377,0.64903266230397,0,2,-0.768345548618156,0.0068544796197317,0.479891478292455
9,246,0.835065833092636,0.747598746037446,0.767976735182979,0.554890133611705,0.586455011152186,0.635804829717631,0.189506512849249,0,0,-0.718205834710669,-0.0244401506680929,0.450383804796354
10,132,0.853249049335158,0.950675096366247,0.659855198573114,0.976249599002894,0.553340675006242,0.581346307087474,0.627723905218776,0,0,-0.9376670997029,-0.141250135666997,0.365124720984825
11,193,0.82758339972317,0.671737763270511,0.66159505236671,0.785830630125895,0.856950321213405,0.491526100563047,0.331667169411376,0,0,-0.733188889940382,0.0208848433603804,0.566954092638852
12,149,0.614917862940382,0.870250238381157,0.588595738713247,0.511130542342234,0.209844465642205,0.719804603779843,0.89684711147197,0,0,-0.85226575840766,-0.238145991962772,0.12351355826956
13,222,0.747848223887072,0.626762326546255,0.754968628952152,0.713125172028631,0.72239260034842,0.493579556020192,0.875352489208783,0,0,-0.708988162125079,0.0408249310183232,0.545383751050227
14,141,0.72731365424509,0.700665185307372,0.526869198834578,0.952840784467189,0.772353623260899,0.630990276071783,0.349849075215418,1,1,-0.838249979964248,-0.0694968790228795,0.406929334704453
15,206,0.857845289277561,0.856891046776149,0.751014431472694,0.730981797948154,0.367307946798776,0.548938675765355,0.898184167287072,0,0,-0.855694956400411,-0.121177761812794,0.275853568840485
16,142,0.777835656860906,0.764938279459448,0.301156893254437,0.831796052522016,0.959160066004543,0.630925285291696,0.685251262204329,0,0,-0.818376653694086,-0.140426039058909,0.288857665611649
17,144,0.559033042887983,0.635970805015455,0.434517594385375,0.64597714830102,0.583007072163472,0.458271241955862,0.25845561530475,0,0,-0.779025914795177,-0.140463177864994,0.253326830506133
18,191,0.807212168861704,0.847835713339801,0.719067817031576,0.679289552823841,0.860857876695163,0.581762349617346,0.527611841942671,0,0,-0.736081528789321,-0.00473580612864265,0.619015194169629
19,195,0.669303346113661,0.482723419544997,0.636636759963361,0.722928978957484,0.445548794682401,0.631250169098098,0.936794194985619,0,0,-0.75374162868928,-0.04086313607492,0.283652741052184
20,211,0.646072782426089,0.728443899749685,0.786346114062122,0.633636968648816,0.539580342524399,0.576368153143574,0.360207358568228,1,0,-0.745047513431268,-0.0227531641326377,0.42429690556837
21,164,0.686424387144461,0.697867131658509,0.628723446520671,0.751914453174124,0.347116438136643,0.611357333037696,0.267231396915599,0,0,-0.845346159913057,-0.133645949187538,0.218240243329249
22,156,0.658127967593691,0.569472396170546,0.616689197258744,0.921713081050945,0.488209208288646,0.540390556630835,0.427499996389747,1,3,-0.836481208461441,-0.0643720127495895,0.301073344753852
23,204,0.743132205039789,0.877494339519297,0.683663982135377,0.469748558950587,0.601324041184708,0.672968368528613,0.765910841206482,0,0,-0.739032515186142,-0.0965451348976628,0.411103588550075
24,235,0.796967944245123,0.42616404474836,0.778795777872086,0.84279847889782,0.198704942303708,0.68224042767832,0.314429769837039,0,0,-0.803727728240119,-0.0249195713850332,0.154750570108444
25,141,0.571549708515062,0.418175277832598,0.51308406986717,0.862548769786911,0.530119797715021,0.706035327928083,0.0735401199546875,0,1,-0.785569125539932,-0.0547242518610961,0.271996023328784
26,149,0.868255104487748,0.855619242339676,0.577547214868726,0.908476702151975,0.541198887836443,0.514857820173016,0.241209879778804,0,0,-0.907258555371858,-0.152814635016207,0.312567910359989
27,141,0.678471996392463,0.871078987570357,0.549841087221444,0.652531504480257,0.816564387976734,0.649703911475052,0.365172484582971,0,0,-0.774655213723388,-0.0983180791877179,0.448980650871441
28,208,0.780590291858555,0.737533246304548,0.79446837832792,0.692468477756047,0.610149529594697,0.489510089594552,0.523016217588462,0,1,-0.749872654032278,-0.00354069345698019,0.484744507314642
29,147,0.538710913771219,0.848551002358351,0.400472854439746,0.872372407792164,0.573846446057447,0.526257276786068,0.786374872959769,0,0,-0.919295601661608,-0.220955875673619,0.22980992426273
30,167,0.720997270882106,0.813882839826997,0.679529931191366,0.717751687955603,0.158619151362324,0.666547782720057,0.276914466079953,1,0,-0.89765614262438,-0.194309980917901,0.107786461010873
31,143,0.716232861604945,0.658050627796791,0.399879502158552,0.555846371472533,0.770495669265195,0.678668899103147,0.473886938523138,0,0,-0.722033718548463,-0.113791900430198,0.308105424641087
32,218,0.854905068587938,0.694120661564725,0.647374148669864,0.572572231769838,0.732229321988703,0.640550683422993,0.596644275251743,0,1,-0.699976745899253,-0.0244026020206857,0.474026333953548
33,250,0.820551152008481,0.648979424257402,0.767852276158391,0.58945070543776,0.355986082659303,0.646761736469944,0.91343175015737,0,0,-0.75172403045685,-0.0550261296867926,0.273344723850655
34,132,0.742561059185475,0.585347240133352,0.43583390503004,0.904839097325605,0.533701697359324,0.50003674469257,0.348247938679203,0,0,-0.859016011428416,-0.137661451081151,0.232605294881275
35,188,0.964929445886074,0.675917395158123,0.506847431846571,0.78608731737229,0.298853931745599,0.695639162856323,0.458577000687133,0,0,-0.88320342386257,-0.193821942847665,0.151473347802507
36,214,0.826469738431199,0.805404162055157,0.828785441681557,0.676771531290752,0.458434265351381,0.562572871520393,0.783349436478184,0,1,-0.789938031676932,-0.0477321532889963,0.379943645091205
37,190,0.83725132776801,0.851606365767351,0.674440130831212,0.655838401673934,0.658510889744999,0.753603457169594,0.326228435556026,0,0,-0.781370569116314,-0.0781478936277505,0.444126170633395
38,243,0.790727187370238,0.468291881573236,0.693366042448575,0.673506905611625,0.564398587863399,0.741309789270813,0.149797640206522,0,0,-0.697706556102952,0.0194387989570668,0.391334815230409
39,191,0.51754758138289,0.403030156852048,0.637291250334562,0.762672267264604,0.840354742097456,0.536181820464419,0.913414487558154,0,0,-0.659356908346376,0.0853976645881689,0.535550724315867
40,162,0.668619343423609,0.702988109225625,0.682801615233496,0.863013505812062,0.704822574186993,0.501319268959232,0.79642020253008,0,0,-0.795629756410688,-0.0183899063590404,0.48125399210791
41,147,0.871589815324241,0.900615980748232,0.551121631586034,0.838394470885119,0.458507847623421,0.516387875371302,0.224199711369928,0,0,-0.919766186096852,-0.199330123466278,0.25269359307722
42,189,0.953270470063433,0.984958812674118,0.804407771460654,0.788860449586176,0.438749586985244,0.497058650673642,0.518337934226129,0,0,-0.884614470678809,-0.116871486480311,0.352933577496083
43,207,0.946343102948471,0.738671272658275,0.639830661412985,0.765723783473794,0.837853457532436,0.546958231180065,0.298944556133327,0,0,-0.75335947720598,-0.0135714089475308,0.536084331900135
44,142,0.813731441271222,0.689831004982352,0.398168624046159,0.966667265873361,0.507982499525781,0.546866370664619,0.26554612752421,0,1,-0.920418341401662,-0.192027668689794,0.202262692875709
45,251,0.987699529704626,0.580911453680564,0.810652708325205,0.811828271516367,0.462250523441754,0.627571339386252,0.0789823572145167,0,0,-0.773930154461644,0.0117146123907491,0.374724638752802
46,198,0.617457606137828,0.833063184716011,0.873548634843386,0.754435326596377,0.779492497804585,0.598601637048313,0.188829867985498,0,1,-0.745273855323497,0.0472046527786903,0.680924607327857
47,142,0.421570547789521,0.695750957191795,0.377203996645703,0.657734369260193,0.680884005436701,0.593766452696788,0.56172741688695,0,2,-0.788878691508525,-0.158273024434408,0.256832168102858
48,143,0.771481444212303,0.931917728758295,0.297409967317851,0.687814359099493,0.681187905588341,0.595180020525099,0.0947173746977677,0,1,-0.878662621118272,-0.263633588264213,0.202592072738344
49,139,0.834492370257653,0.774613393748317,0.543498966206559,0.765526265584172,0.658248473709868,0.718696229220783,0.735665894037576,1,1,-0.819717329820315,-0.113599268131065,0.357757364968358
50,183,0.904297483683466,0.600153481237054,0.55139536357452,0.767735109908107,0.504704785668926,0.689196924207597,0.174190472715344,0,1,-0.803732132431969,-0.0982055550859151,0.278291878791718
51,283,0.934162350290962,0.475754561435384,0.786344353171809,0.612014803173916,0.83791092335446,0.536899492422986,0.863401155302813,0,0,-0.603830889345615,0.12946193370592,0.658886523040756
52,224,0.922912743683341,0.831944154896311,0.95340478274543,0.935656182674136,0.504900951849101,0.615697279620206,0.934139866607328,1,0,-0.847912367776275,0.0118374376562362,0.481374982305653
53,197,0.890731055374881,0.721192058010608,0.665021039291981,0.689679801887437,0.494302134937189,0.662842174855932,0.345666821345921,0,1,-0.793296161895426,-0.0862655202970657,0.328721319500174
54,179,0.634062478636402,0.428542792519619,0.729699434773823,0.979400742403362,0.553014999068268,0.618479481584625,0.35876320568428,0,0,-0.781270502332032,0.0444131803928448,0.403534732241562
55,177,0.616135447440268,0.852547427942067,0.678139495807452,0.640835481145269,0.640811179463554,0.695539535844292,0.337217644314793,0,0,-0.77991335915121,-0.0813713784297121,0.434559370149193
56,147,0.720333602526111,0.65911811502489,0.443828746793396,0.621151848522999,0.181914201355247,0.50984205405878,0.763235360037198,0,0,-0.862085709368258,-0.247170390710801,0.0807387520114211
57,188,0.604016303268332,0.632898874445488,0.665829014488368,0.691022824347156,0.548985452516632,0.474381438096904,0.414718013808735,1,0,-0.757352531418705,-0.0455683205217432,0.3655304428176
58,166,0.761859832337788,0.678567593075471,0.557145971257409,0.689471419967469,0.64229483440197,0.572776413485937,0.721045825046285,0,0,-0.76946518704552,-0.0832120462481878,0.357851979346502
59,141,0.69147689711602,0.709566842429609,0.229493623528881,0.700065829456912,0.593188306713374,0.663904531312907,0.813652097981277,0,0,-0.852538858553759,-0.250751596670248,0.136132933942613
60,158,0.862727823816217,0.765445922976119,0.528541563663214,0.730424627613697,0.708058084017904,0.570103079831961,0.215239287750302,0,0,-0.797871259280747,-0.104617112286113,0.374238126891202
61,147,0.537779592415367,0.874111014230054,0.656394405179204,0.675041983213721,0.670791292402926,0.509187714585029,0.134615714286324,0,0,-0.794493368428272,-0.0896524520322038,0.440303651376208
62,145,0.636401239455568,0.846043775128839,0.67990516132093,0.853834728705372,0.573775382797127,0.681432247333229,0.310180761911519,1,0,-0.861039999386476,-0.0960392809481358,0.390112844202659
63,139,0.866093857336171,0.761204504260173,0.364524542411777,0.65573222759121,0.640533976077906,0.525623371971076,0.577208260948355,0,0,-0.817389041262562,-0.19376309972573,0.233490354528995
64,197,0.676356747557776,0.861355707514987,0.754287902105032,0.609245746768365,0.383585528284704,0.674818156975662,0.252328518889944,0,0,-0.813490941479372,-0.116825634698763,0.28933392340772
65,144,0.640760982165932,0.801669474004603,0.70900380140039,0.837747204095681,0.737495141321569,0.851564015431722,0.239588224106567,0,0,-0.802919449581316,-0.027512747628932,0.52288685871131
66,137,0.735744419487277,0.811363929746762,0.57350345439152,0.792462773109656,0.795421035357334,0.584271786351757,0.144668162037056,0,0,-0.803512815739132,-0.0755897310286859,0.45617671147311
67,228,0.948223097879174,0.83406794890962,0.760608637291589,0.627243430511466,0.425510147715854,0.613499886707409,0.45976563695389,0,1,-0.80155214470143,-0.0950618114728487,0.323646693607899
68,131,0.717629912069747,0.901965157100203,0.414214796793328,0.904418369218374,0.675737668139581,0.621290692658559,0.519046899167093,0,0,-0.919957748706391,-0.204258519196467,0.279900540894034
69,137,0.762543541788647,0.56329884805162,0.410562523922999,0.989779460656902,0.425790383126228,0.507066564746905,0.862449879599451,0,0,-0.908260496736629,-0.170337326498273,0.174813574358445
