ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,135,0.854965621553077,0.885997109707279,0.361877421913094,0.581892978755879,0.625588015495162,0.550524871402094,0.683473820407868,0,0,-0.831799065364848,-0.235790063193888,0.226386178227118
1,153,0.680951341423814,0.527216633957358,0.46616420874803,0.738072828887494,0.624050136216728,0.612133847511269,0.965151710626489,0,1,-0.76398086778245,-0.0835337634505707,0.290909837968571
2,169,0.581012287295615,0.522045850116651,0.476931981615983,0.535486488581425,0.343710645239985,0.702819039789433,0.946144117375399,0,0,-0.755490903839355,-0.149896611291167,0.163926599136814
3,132,0.580618984772008,0.999845635798456,0.692642122693137,0.969238016890555,0.869945919528118,0.669335632540121,0.49992494047341,0,0,-0.874773406974809,-0.0591643769397473,0.602561188330189
4,132,0.681424042089802,0.851615093878324,0.590263817146089,0.800538422127906,0.880493947488637,0.618352048197923,0.246371566373136,0,0,-0.795850730521567,-0.0580110115871504,0.519723718418671
5,140,0.890793348344076,0.930992242601398,0.632680881110165,0.886715424681207,0.793094359909391,0.614096180765953,0.797438112788967,0,1,-0.856667579585801,-0.0853372906712396,0.501775638430976
6,146,0.748218967797184,0.791751257062492,0.712770349778006,0.973508712672048,0.723757908273486,0.678037648804826,0.406139274783333,0,0,-0.846297702770353,-0.0264615000462761,0.515873177434691
7,170,0.677474232914903,0.582228353438355,0.560919113236448,0.70212734787133,0.616428282694213,0.756258757630561,0.745269681388312,0,0,-0.751750143855876,-0.0596962774003696,0.345766405702704
8,159,0.504330948819128,0.533619556910548,0.732345131994947,0.99229524125588,0.674139404184444,0.571756972602957,0.640044323261573,0,0,-0.787957828434489,0.0458578132572625,0.493702710940451
9,167,0.63506173139955,0.774470138713036,0.627884933279719,0.612786579890606,0.498772985693569,0.348986361414261,0.520586204899637,1,0,-0.789100610391858,-0.117397444833062,0.313172042843933
10,153,0.888750858360143,0.78242849947541,0.507527080115308,0.749150919262184,0.711771134618925,0.534711219184585,0.697861292918994,0,0,-0.811704022292532,-0.118026114521744,0.361243125663503
11,164,0.510421189485409,0.736600769287885,0.632357458847803,0.586691446817282,0.882507250970663,0.598372145112519,0.634887690374702,0,0,-0.686706818624338,-0.00470244041980777,0.558060042638569
12,163,0.615221103029484,0.816422113496112,0.678376553883845,0.691660190020942,0.902517195582049,0.386546073953645,0.973249187008063,0,0,-0.729918502286384,-0.0027125145292004,0.612246504959863
13,175,0.780301633930387,0.884784886053904,0.729603773903356,0.709538249072074,0.616735164458202,0.476180328397512,0.244092959121122,0,1,-0.806721439849673,-0.0742921351993907,0.449972303487611
14,151,0.793401666232896,0.624728667931224,0.568066286090209,0.85891204594881,0.451983202480176,0.621030270650248,0.816995855457666,0,1,-0.848272441844339,-0.111746351592817,0.256756419208073
15,197,0.704212447164813,0.975819678232341,0.936202071745093,0.826141519471884,0.601244745740699,0.516162061072018,0.623618983223003,0,0,-0.834798074088935,-0.0134599757308416,0.562886576588294
16,151,0.622471497109733,0.751094680638866,0.715876614042494,0.843067263203527,0.502867093367308,0.532472912264904,0.818031507899058,0,0,-0.839899355432638,-0.0703025341862908,0.359990792113179
17,134,0.966521401237833,0.764151424029524,0.344177243105205,0.809737632913743,0.480136609162514,0.68850389217773,0.458941733697828,0,0,-0.906264253510498,-0.245264007808746,0.165252094455435
18,237,0.758350643644188,0.600784447759961,0.796458351760247,0.745517611058588,0.656351660599565,0.735804486030387,0.0892380256235253,0,0,-0.718824098806042,0.0498402319718606,0.522756761776231
19,200,0.58739561454186,0.687000306326196,0.867268260598821,0.79714554517855,0.563664223447412,0.534991389290269,0.499487456460526,0,0,-0.766269903187253,0.0317357866928952,0.488848090631022
20,133,0.694619449887817,0.755313904133743,0.517732626546815,0.767713690515416,0.615645998098563,0.440757552979116,0.305208019552365,0,0,-0.829012342819837,-0.130377693622897,0.318740019618604
21,157,0.486358812651111,0.63673143634192,0.723873383545087,0.8345992766233,0.345818838028515,0.575640411903628,0.64383622980333,0,0,-0.837843174281594,-0.0735792230368411,0.250329052377332
22,130,0.694365494604306,0.849015160858984,0.518130396460483,0.697125836772323,0.74489608929743,0.566671417055846,0.30655961712563,0,0,-0.804243160922934,-0.124454959417188,0.38595330606954
23,167,0.781055904858399,0.860884128767329,0.61488204894007,0.696833731058645,0.694353419409275,0.578688622419035,0.41112702139348,0,0,-0.800459849400504,-0.0980746113701063,0.426945453214919
24,133,0.555047504076966,0.983884421129702,0.518573074574925,0.715097341723191,0.44740420563722,0.61904702995479,0.275434630335439,0,0,-0.911391199733869,-0.241347001284369,0.232011774495045
25,136,0.760139151541402,0.899825281298907,0.344914782328717,0.614733815356232,0.639528278473911,0.57471986070819,0.248850390053362,1,1,-0.846367567681259,-0.243812107893677,0.220582756962888
26,159,0.707482928995141,0.649348544217707,0.470774403638364,0.592497255353202,0.597604413756402,0.593782795422757,0.792256169058147,0,0,-0.755614792647477,-0.124528319029129,0.281336861497824
27,143,0.769786072840757,0.89463491282231,0.494625815071403,0.871994857324969,0.936013166238417,0.866737711282628,0.374528236106191,1,0,-0.836548097329711,-0.0988695317797305,0.462976275268242
28,210,0.440367813490489,0.707756311069596,0.871198838670295,0.602566197660296,0.429553667863243,0.530769668772345,0.325783398336904,0,0,-0.737313328246,-0.00743662035076028,0.374226656589023
29,218,0.703364486446586,0.584860134146342,0.597746313843649,0.492975039458305,0.49908013838158,0.615539808781025,0.784030021972284,0,0,-0.703382777535271,-0.07453201253244,0.298323313030168
30,133,0.738990347451506,0.934252792380816,0.289655003152699,0.560385612284229,0.306168708443365,0.74073191381551,0.37657124908572,0,1,-0.920345017919754,-0.364999308967059,0.0886832982094205
31,231,0.601872656797494,0.708527473246418,0.940873837676821,0.737531054083297,0.327984776434261,0.60725481406735,0.422619699201001,0,0,-0.790144211261281,-0.00303112217813581,0.308592295303277
32,137,0.689062406395771,0.746509984231419,0.543658170080939,0.796149222574156,0.472051367460603,0.612555688233058,0.330332600407629,0,0,-0.861903018535433,-0.15347489854281,0.256634582617837
33,202,0.687956816412298,0.473497958200922,0.614943894147476,0.699943784006689,0.583094880667646,0.686044327759328,0.412195831480266,0,0,-0.718140425425235,-0.0121108433764498,0.35857063657522
34,159,0.799783012879933,0.77173727864643,0.594858075260108,0.775832396754816,0.35463221950509,0.652388444311326,0.806144385729318,0,0,-0.878163128789143,-0.168636140352389,0.210955839520018
35,219,0.92995412936748,0.658040120596843,0.727236262649432,0.784372352461297,0.516558939121515,0.72229543573467,0.351105202671649,0,0,-0.790121250352862,-0.0341323421900353,0.375660392324886
36,180,0.658677819107265,0.641826177559603,0.631054964254469,0.720823902834942,0.664594641623541,0.740829221375725,0.880345114043812,0,0,-0.750972132335745,-0.0336958280762377,0.419395747813455
37,134,0.588676653460589,0.541967219117875,0.41749032841658,0.777048290434652,0.482363551298489,0.619734413920967,0.367987056424701,0,1,-0.820160775139564,-0.146270701957578,0.201382117447794
38,233,0.711652149610783,0.550692088539001,0.870422243332071,0.83656307416147,0.55852625900579,0.555672634301583,0.680367565943887,0,0,-0.741782270846569,0.0721931120264212,0.486153679323689
39,144,0.615689293001611,0.905567810938067,0.380669836960488,0.707035933750711,0.783205113018524,0.60584759021698,0.403103631745197,0,0,-0.840231778151769,-0.192372913068482,0.298142562679382
40,184,0.862245804831139,0.742368432134425,0.678037050448709,0.802661276018621,0.98892223893125,0.374151408433973,0.632505323038586,0,1,-0.726725578836749,0.0414797341047357,0.670525918008078
41,251,0.758535496817474,0.664457803251281,0.771018977911606,0.414698195979157,0.652941838045768,0.613016839825707,0.904442866503094,0,0,-0.635007524715466,0.0187836361203484,0.503430548605774
42,212,0.823975772735293,0.777813291081994,0.80656447917497,0.790772844602397,0.561997889702708,0.625035470345088,0.425373775812274,0,0,-0.800924996464441,-0.022583235208791,0.453287535205497
43,141,0.605489531516077,0.726516290489158,0.645235119483235,0.834575766183708,0.653291963311764,0.658420306349944,0.652313015113453,0,0,-0.81099192920768,-0.0554172276641516,0.421526918004904
44,187,0.662416549036904,0.598139373180558,0.633132603993866,0.703642309608106,0.643629475486181,0.705638478398001,0.298654849970736,0,1,-0.737455281758267,-0.0252636077449929,0.407502805821772
45,137,0.6699129140597,0.737509959125493,0.481546782098035,0.662649914069635,0.691924120914327,0.588387429998575,0.694536472729569,0,0,-0.780389667411449,-0.121409238571379,0.333193833882306
46,153,0.81122062174435,0.752855696125752,0.437172330140921,0.570456184624111,0.53913643620846,0.666216609513329,0.665791595570075,0,0,-0.795953912904006,-0.185289724216879,0.235695532081125
47,134,0.512668230476059,0.945944919604495,0.49686377844389,0.895846969053253,0.650823217697594,0.529442001236526,0.267329822559902,0,0,-0.919475454060096,-0.187015981171338,0.323370483044237
48,138,0.626494175253917,0.648710790461217,0.456772474297769,0.763358917441688,0.493197117309688,0.623917198407888,0.66111189036385,0,0,-0.835712340933361,-0.1576309929981,0.225278867590073
49,291,0.844044251710121,0.533186211100472,0.895617446109047,0.565816003965991,0.77536358785376,0.564403779358948,0.18053256276924,0,0,-0.598107512305125,0.144794991832633,0.694429156359532
50,161,0.760295258277974,0.654943719399818,0.629598197195072,0.834624804210589,0.571678106282463,0.477166630563509,0.716805529976425,0,0,-0.811652861281904,-0.062319431291868,0.359927505091332
51,194,0.840699676226377,0.828943288663152,0.788057494837008,0.703950386571009,0.966072232504753,0.618851653638679,0.300062861074342,0,0,-0.703419017243343,0.0588018243063759,0.761320463379291
52,143,0.873457699929626,0.690252923545011,0.345086660968071,0.819371278026361,0.680371693901585,0.506123321180794,0.665534833032432,0,0,-0.845617012555765,-0.171051170349338,0.234787196065689
53,136,0.793083603668987,0.799811947741124,0.44993101276163,0.8106695566994,0.87707272808015,0.715604966430323,0.902045437140608,0,0,-0.81142285236563,-0.105919049341792,0.394622220810707
54,259,0.903394212094993,0.529917795477252,0.796853044599063,0.679408829841066,0.579403800280846,0.525471465099475,0.817748792005082,0,0,-0.694341784709728,0.051063732345802,0.46169968230606
55,221,0.681315649017151,0.693194555845271,0.854383335706788,0.751755599254468,0.511565468504796,0.750113612658255,0.0909419579120113,0,1,-0.76692081541554,0.0106667356019579,0.437073011413533
56,169,0.651154203433708,0.604508304904855,0.616278832539673,0.73789569907385,0.565401089629378,0.541827995712798,0.694524937347155,0,0,-0.770246121900782,-0.0549226970873006,0.348444723433452
57,139,0.793248468165556,0.717341119941678,0.603928377739495,0.91307018567626,0.650362657644579,0.807950319485391,0.243334244538845,0,0,-0.84206763566544,-0.0718166601165714,0.392772464773637
58,172,0.657358384259153,0.673326346306077,0.514467998530222,0.504378176011498,0.386991833152615,0.589462931460566,0.508961230516692,0,0,-0.77108175820387,-0.166816739111765,0.199094913849568
59,149,0.726228045754195,0.923462695419477,0.460945098431584,0.840957993810307,0.593037254554314,0.667460910906448,0.912319088309942,0,0,-0.914593594501963,-0.21129998519617,0.273357615674135
60,150,0.674918902768865,0.619567113854891,0.378750642699945,0.702472875180726,0.752470434252395,0.717712282314792,0.916450370090451,0,0,-0.766531455942314,-0.116453191061963,0.284998660585802
61,279,0.815538573225736,0.628808901613195,0.969772563526882,0.673803604147297,0.619575096290736,0.63283528847769,0.417811229409556,0,1,-0.679340212395967,0.109030563831562,0.600846929427282
62,188,0.833516245856771,0.787963324630845,0.618264899925204,0.628512045337097,0.649231942903016,0.636659672089428,0.200661040685,0,0,-0.767287181472147,-0.086663118430489,0.401397322207179
63,131,0.650788445152465,0.83318976916529,0.392872897609824,0.941020760696601,0.719052865796258,0.457754516483899,0.834253572627726,0,0,-0.907348260417513,-0.182136048941875,0.282496382920024
64,142,0.782181586012434,0.846167609497556,0.419680814157743,0.902145889939421,0.533883107725176,0.650313218691524,0.121389560570283,0,0,-0.933316113563669,-0.222073679704122,0.224060497315168
