ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,149,0.805674585818639,0.662393259265253,0.410806496985508,0.821645814703609,0.688835430509352,0.618237517656312,0.747170528631384,0,0,-0.824681027455281,-0.131393336915943,0.282978070207052
1,185,0.79037113642232,0.776142328237705,0.739515388356264,0.788050980546572,0.569566342646059,0.570209827677608,0.344771356946692,0,1,-0.810331062191334,-0.0499255395223724,0.421203075076557
2,251,0.737743331468849,0.563328228463295,0.877215630923359,0.790911851912204,0.966204573906521,0.484129844071658,0.468180786691376,1,0,-0.641470852257292,0.177162731878503,0.847569754900444
3,267,0.985765357019327,0.72018077161232,0.872437372900949,0.687296142131232,0.436589129919322,0.286438230635951,0.533337537019093,0,0,-0.766384255078396,-0.00874347365377479,0.380896673543924
4,250,0.762140023823438,0.367121108940725,0.76074761915376,0.757280508652524,0.494238937951738,0.520318409860816,0.510791663371795,1,1,-0.699426985868717,0.061173152740055,0.375991095339868
5,274,0.888236986809013,0.515024380711688,0.873476473839121,0.758397070941144,0.623145469081374,0.517406606610442,0.444332948685951,0,0,-0.692169585990242,0.100871886072058,0.544302907022024
6,225,0.788684128452845,0.673545016271273,0.730508237803298,0.723677841890762,0.459502283079901,0.524434418386993,0.340825573367354,0,1,-0.78649098701278,-0.0520646405544927,0.335670203079291
7,134,0.955149145441079,0.83335714019933,0.37899566856007,0.858708326171582,0.650632632148629,0.429681460015627,0.574386423875362,1,1,-0.89809997692907,-0.206091876808644,0.246586949408168
8,148,0.65900244842659,0.883460039518432,0.631268148517086,0.974338367643853,0.643596450416017,0.410651600074974,0.799169464412089,1,1,-0.904274128366514,-0.110640273371493,0.406281939646287
9,159,0.593438993696262,0.655626960346052,0.656004487028543,0.797645144954442,0.178402210709163,0.44833041533337,0.620580145094825,0,0,-0.879725362092329,-0.152746161609695,0.117032650721022
10,174,0.609585614121013,0.889310372128295,0.744269305699096,0.629734643242755,0.582462107163333,0.402704351610883,0.770022631715197,0,0,-0.786866354426636,-0.0780006132775509,0.433508668094486
11,135,0.868952492050977,0.953159008403147,0.522118716694428,0.767362194828225,0.563620933675827,0.215667673277492,0.63534852377244,0,1,-0.894082316474687,-0.200537071524491,0.294277038592938
12,163,0.810947010911436,0.671490595581172,0.550658723577988,0.794910849669748,0.849680327701035,0.465456517165324,0.626576831983738,0,0,-0.758100450658084,-0.0302317699187508,0.467883884701179
13,154,0.920010088360837,0.924090634788249,0.417142792950495,0.710333181953946,0.642760285275433,0.380576786651812,0.165734807004949,0,0,-0.869942626737836,-0.218062576517482,0.268122820597451
