ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,177,0.627377252123495,0.763819987190024,0.748495064149348,0.729642009343888,0.62929335280679,0.442703799855061,0.382348855527816,0,1,-0.773526065485459,-0.026798728077055,0.471022968477877
1,153,0.853418779345881,0.795379186110392,0.561558781639099,0.744286715505898,0.586285976358706,0.225159163654689,0.300712611036129,0,0,-0.830771343491074,-0.13038245461863,0.329234038576085
2,156,0.845852760942485,0.697488026091352,0.611410284123222,0.970190247068427,0.421277717164392,0.423185180868207,0.378732006440962,0,0,-0.902984126281556,-0.122001362188941,0.257573528746263
3,206,0.838887861076006,0.595489147612553,0.676315822595698,0.726116184209942,0.7411686770589,0.563982512458451,0.101889247003739,0,0,-0.715001433468643,0.0200021270244534,0.501264103507255
4,161,0.861147450920484,0.845229311196094,0.568929186774431,0.652143932428181,0.712494107472443,0.290480355244698,0.299626961564728,0,0,-0.78626280671714,-0.109156499850685,0.405358693145871
5,225,0.730101665458466,0.544530743272672,0.758527004284311,0.771140178942878,0.629331307335709,0.451268387959333,0.706054863486063,0,1,-0.724346688963029,0.0426443428363082,0.477364791255685
6,132,0.749515542988362,0.877860419791358,0.459521318918626,0.638253855472941,0.635788320350434,0.413440363128296,0.140689725191641,1,0,-0.827531172449948,-0.187337381068679,0.292158287520489
7,202,0.990443419089602,0.494321552546709,0.457015997474196,0.762939804559392,0.818623442186194,0.384498180324174,0.0314904908630167,0,0,-0.722686210481399,-0.0274080131622205,0.374124008986484
8,143,0.798592460121552,0.864236198634048,0.550089752125806,0.672629083318913,0.696346302844384,0.381472201908563,0.161208435015402,0,0,-0.805100570150446,-0.12734772013526,0.383052965125389
9,240,0.769217147793994,0.762992569296349,0.889582832713758,0.674188534572177,0.591851276874952,0.263961045444316,0.320899571309919,0,0,-0.737398670839009,0.0264449028266285,0.526500735427674
10,139,0.753118281429593,0.754890780607103,0.455619024582725,0.720921554334321,0.640907595694864,0.520146316632144,0.345811955339648,0,0,-0.819803877803505,-0.151309065925929,0.292009693598153
11,286,0.811520789668379,0.705559170852541,0.935433873106742,0.555110551876781,0.863872861800921,0.448203777391309,0.602512034976872,0,0,-0.615968617265605,0.134364560854334,0.808095936986241
12,224,0.728479879745856,0.881379655777277,0.929094131255371,0.674965960182951,0.561432705358713,0.240052553189386,0.323889495065777,0,0,-0.769691254119177,0.0010415283836011,0.521623831643606
13,140,0.69146481571059,0.91939155953891,0.571145262326179,0.731336904786345,0.490065509630848,0.282231117540133,0.363789691734057,1,0,-0.879884042914886,-0.187812250406711,0.279898594055123
14,231,0.729399417798313,0.646355029295627,0.77585537863994,0.666059747493008,0.672598815998578,0.238929673669101,0.645023200063144,0,0,-0.706076880877155,0.031393185974234,0.521839409059352
15,144,0.669666112112721,0.871053310474727,0.532020266345961,0.760090802100054,0.837596083926295,0.400801614707653,0.811266215353075,0,0,-0.808158124023486,-0.100778174080082,0.445618091660801
16,152,0.845007592152407,0.582651689986721,0.429059988261444,0.762613735638273,0.595736717187398,0.396486134461613,0.0965053653210375,0,0,-0.800208999513905,-0.123790245942395,0.255606788883336
17,164,0.732097226196418,0.813973199872752,0.616270321745998,0.731489687282283,0.935540597309031,0.41850259615651,0.195066546630835,0,0,-0.746461366267063,-0.0210280576617342,0.57654590491008
