0.204572025781823,0.737033313896502
0.322103801454546,0.639123719156884
0.256234804946627,0.810972022544509
0.266411975680024,0.768825219594416
0.245165682991158,0.805087172339564
0.29549093301221,0.917844880200438
0.393440440370944,0.784105964864118
0.337296912743567,0.764607577199842
0.136960366390734,0.791764219701715
0.165153957193832,0.792972930253467
0.247318523304605,0.67551698602748
0.266903314166491,0.895743965564277
0.335843393761072,0.755474658692888
0.182605177968925,0.79818198632205
0.339183736146223,0.816624052623352
0.322158347857742,0.639871171594331
0.362488945801321,0.732216789418475
0.0749744322811215,0.777385154809405
0.374141865029608,0.673816624207637
0.214929874326723,0.689746047425952
0.283963432483566,0.848423949530384
0.206966529498373,0.736568587391712
0.0646535934572268,0.727581342321722
0.441735910846744,0.827101447582565
0.258954769493947,0.671381726642377
0.051362346834816,0.815251570815723
0.284553989903034,0.595006030779278
0.183313562780142,0.77740282532902
0.348543419040933,0.776735408023879
0.25898120785936,0.793836488040395
0.357828175725334,0.737750615245825
0.371111322498919,0.696107760642246
0.220398052260872,0.822793419511129
0.305961928675743,0.758033428816466
0.362701451501234,0.581920115033925
0.153356981947346,0.897423429096134
0.41526186676926,0.77743317241033
0.276484418391419,0.699653261581847
0.19248741311257,0.706639012807375
0.131842878897173,0.45421917120261
0.12712107244026,0.876372456944216
0.278873706584849,0.881658552072946
0.0171585246927857,0.905459834529935
0.32169400910869,0.787969721769344
0.138595590753107,0.72180314439894
0.140171944674114,0.770536095252526
0.252516614666386,0.862683247478825
0.210700776252265,0.788964993371065
0.283519603427369,0.778024781936476
0.143418193024404,0.689314109243634
0.306307346592668,0.799285394244985
0.137289065730528,0.809175844041089
0.271369670582554,0.760131758435683
0.323756512973735,0.556135597065646
0.227498025724196,0.676886108980899
0.337501783362237,0.675157374447982
0.335914760052181,0.765352045492109
0.214529744934185,0.695615259887113
0.511265625061321,0.608710061201809
0.238318166971633,0.778706523837937
0.305743144887961,0.696974115419929
0.254795815177868,0.660002637081732
0.350245342067125,0.948343041683869
0.255672977805906,0.78835639424193
0.36205318817155,0.765914335266409
0.00523658412967121,0.800348063011689
0.390098082267926,0.724720217612358
0.16715638420626,0.77681203279895
0.276255007839644,0.697151354597178
0.370231642904024,0.764381531679828
0.286727868073856,0.676992493699649
0.135232633347842,0.818976477026729
0.170532956832893,0.751084797056144
0.0559555646021483,0.718118024193537
0.0659187609408786,0.770077162945552
0.286170127431759,0.841619223227765
0.166880507929249,0.671170525147724
0.478412308336613,0.666211828842103
0.128954734370447,0.819371370577507
0.237412717476246,0.73369114594394
0.102467994749366,0.640195347800845
0.288291638703791,0.62719535558669
0.203249300337071,0.828889773199454
0.241894126053998,0.565728780342648
0.21198726338906,0.909623185088325
0.313578085191897,0.529039130828973
0.157957740066333,0.773171980814728
0.296992746345378,0.901078532722585
0.0907287996145049,0.67078562538842
0.256667687250996,0.782704291376098
0.218685114074901,0.804181258069263
0.0983299737467887,0.804603359123978
0.16792440148454,0.91268746266384
0.131278442421882,0.687437585865137
0.30771640900708,0.874862942625214
0.296143740518535,0.871139285520754
0.256312045608064,0.850479682829633
0.331275165258599,0.853428929278105
0.228832867570124,0.631414061781477
0.171358927985108,0.842539134976
0.788050476638927,0.566940591591998
0.623788514509544,0.546908398107653
0.661214171413516,0.585261027002403
0.781319449908279,0.471901263769884
0.845361961081652,0.38811080962067
0.832324699009911,0.436589150014348
0.805034278564314,0.336678493255038
0.899779530298737,0.500982790664394
0.653174707392929,0.435818201394482
0.751702873429217,0.48541007840244
0.800884627346124,0.511509681794984
0.731162191894046,0.483620627581189
0.666881809778013,0.651685753669774
0.823220723541417,0.53269169359152
0.729002497809996,0.733317246490609
0.69174220750025,0.561864091769379
0.744789046768437,0.584302076401643
0.830959105442805,0.403902924775108
0.85623173781007,0.407783019934068
0.691902366735225,0.61564687941815
0.720112238426184,0.535844759628878
0.637208380675747,0.519127651882406
0.70102538287849,0.471160034913181
0.704335784361533,0.461855630699332
0.698286739032675,0.487262607704453
0.772291469627896,0.576315740019724
0.736668566714625,0.541944871076937
0.485272814536889,0.403331462109442
0.745487304316254,0.668565462765018
0.72352993658917,0.639376837583053
0.734542459756976,0.562477849550773
0.776322452709699,0.429579652824203
0.697407748916894,0.420453469440661
0.689094170070612,0.600013414586269
0.770233146447054,0.518311666021603
0.666195869376524,0.534822572373947
0.719713378066499,0.592173431328545
0.842791238368025,0.55558668253648
0.757397195084111,0.539717951319921
0.825822588410524,0.523253215940337
0.679163457737553,0.517125042957789
0.580561790318253,0.663591733928608
0.7034024134766,0.610118834407352
0.735518775573356,0.495072961652661
0.660761543364886,0.340075199187574
0.797089451316383,0.351371242043878
0.800096066125371,0.583306725420421
0.855128886556012,0.631441407619799
0.684021861132269,0.47354348290674
0.782534318411794,0.601014519289376
0.680044889140985,0.489469322314133
0.761655566947823,0.613597015884024
0.651216411434634,0.516035773374853
0.703952628173018,0.618496585819015
0.739844441097216,0.382165810158613
0.879108439942772,0.434012068646647
0.661305150864448,0.537501044382377
0.543970142572782,0.484210799707098
0.792146546099591,0.507010047424727
0.816902596004391,0.539778699189919
0.595305348769402,0.639340991867394
0.619908926592405,0.266328195221656
0.67215657021747,0.402734668152461
0.827367872935156,0.552759643161006
0.831444769905671,0.396160475955171
0.94237984334015,0.507236693960376
0.750974074266446,0.579318798277371
0.970253185811169,0.545757368724304
0.744967393632283,0.31437737137063
0.938212100584795,0.447916848204092
0.865402577336139,0.502192714119814
0.685145639371369,0.593506592371501
0.806643187384572,0.453779764391831
0.89098524656662,0.515262927731004
0.623656464735055,0.408647502208893
0.865747158968106,0.704059626392992
0.696295150499942,0.598829843485991
0.726638548000574,0.556234407695864
0.590044790809756,0.555133517029954
0.790073413518894,0.409445736073105
0.653836976031156,0.436837163756177
0.725694223686385,0.493197288260308
0.633944703913818,0.580312353346825
0.613882216089074,0.51269535500956
0.796427356039771,0.636174927838554
0.883136020067586,0.373355532872956
0.848066148645357,0.494017992205322
0.805741143756327,0.452224744942398
0.804669420087951,0.485201561892467
0.726847178773312,0.512042683808211
0.744256470817149,0.586461865974151
0.816727320056194,0.461999220041397
0.839505016822741,0.433707037156017
0.696776545928168,0.304371225979332
0.729719924914587,0.62187431258541
0.615785882293155,0.476633479452551
0.850297702938439,0.563760350345099
0.694791291721919,0.427699721144928
0.713884221427969,0.631028989415941
0.794187687948692,0.392379769538546
0.704284445550142,0.557959723524174
0.942485354017159,0.5314521871162
0.732948135548946,0.470340310151558
0.936848682634536,0.446741269502495
0.600975395006669,0.555623122699688
0.829213901227212,0.512900355242931
0.726099735158671,0.417402202411763
0.628127780248647,0.613071400256381
0.959591859586628,0.403563169302939
0.680019028796237,0.481192206493883
0.603778841700621,0.537080526346079
0.90425643875484,0.744804580825941
0.773490059634309,0.664485258233419
0.809033317972256,0.447363324007029
0.869987527026306,0.490673225624076
0.846339942880156,0.464654737875784
0.683193390327894,0.47247236612144
0.763318295078488,0.480183887987032
0.554152651904338,0.48878723242515
0.666221489836605,0.584408397594076
0.89735974920635,0.493635776429484
0.369616864237987,0.314316961956023
0.775706550531465,0.576610124878462
0.685477707568456,0.361575703131194
0.878154131854562,0.396265630610645
0.78841123884973,0.559326877501903
0.560591237215775,0.546591953909827
0.628834770230694,0.488674681161631
0.709566419976311,0.410516993774033
0.763639922748323,0.588391669273195
0.885745297470927,0.51484547643099
0.791849065882874,0.805940860928238
0.780647033343127,0.45877815544363
0.828299227599439,0.521440245098017
0.771606540983476,0.347733439639114
0.731062921047658,0.607067431107237
0.693648599426029,0.480824317670255
0.932409181146022,0.546389900369075
0.717909049033892,0.541876129338436
0.877982410122272,0.48507575481366
0.608349624785646,0.51955596891538
0.829171193842015,0.385093131934239
0.70200173813389,0.433662251389405
0.671734744393187,0.388933598818862
0.829348816907066,0.390896666315224
0.821566462201656,0.577220180802183
0.656573266168421,0.592696557035056
0.653149535263603,0.403525097083821
0.837806830262784,0.383652349598495
0.607360018631782,0.312669078498854
0.808788820820524,0.479923844772104
0.659840823046197,0.50132047091788
0.965008190111578,0.519595578190538
0.803724456858241,0.475932473440586
0.557870948106467,0.65868719766731
0.844958837797334,0.497314228645577
0.8245503927594,0.556048285938491
0.833133274054058,0.438518304787904
0.848960806469582,0.435856675121942
0.705032328871236,0.57047939315062
0.643310010923495,0.465439599782218
0.737555063526126,0.617470632752004
0.698751503336868,0.484780367531159
0.809782098044875,0.4502281273968
0.777022821867702,0.539945205478445
0.75796270179324,0.663258890555295
0.814210588984198,0.466810105517391
0.770830061986343,0.601433137002736
0.805543173741728,0.453437458584335
0.704004832445253,0.404071000028101
0.599412406195316,0.607095082235575
0.958099075146446,0.446870666813549
0.903210098556077,0.517526215312475
0.783271210145134,0.483036550297651
0.731889299518275,0.590327786073753
0.716465731158761,0.452586280073095
0.778588609381049,0.364942615612526
0.754706499110771,0.71413056847282
0.757276424290153,0.577401692479558
0.774588520463591,0.522616340171807
0.890024094527956,0.563866481827439
0.56556043825116,0.640057858788759
0.800239545716154,0.576915506137449
0.620861509325478,0.532285510354143
0.863944776116714,0.446682441820262
0.582311340692056,0.426781376575718
0.752770723488203,0.625488168104392
0.983761536364386,0.526759303084049
0.715127441681871,0.445946756981949
0.770765274058938,0.567683706963989
0.592658022141673,0.570780620630902
0.803043602463734,0.545996473388942
0.918958253005935,0.614349045026785
0.863408065707858,0.518211998386571
0.719083838802034,0.622885802876801
0.77440449124455,0.440400752329839
0.758985994774061,0.412988634853293
0.697195236124967,0.475143409203843
0.852286300770977,0.628016694604694
0.748553632138816,0.48616580372492
