ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,222,0.760401206022695,0.645678787305019,0.777797767434385,0.710190326707748,0.281445936713407,0.745209147794741,0.360564954339944,0,0,-0.804036903217734,-0.0689531678605068,0.218908021229167
1,194,0.67625632803162,0.77595283483572,0.720579614452435,0.646974163132574,0.488689651863375,0.618167039186586,0.208525210564642,0,0,-0.785615353127854,-0.0792533237856637,0.352139800926605
2,166,0.73356524009627,0.896980585964904,0.73542354155699,0.73814521673687,0.635086914688938,0.548699073938072,0.68355901927171,0,0,-0.814313858377131,-0.0705612513412145,0.46705786799704
3,194,0.838039242533248,0.943880048868661,0.820962866858241,0.761346304146736,0.576813149303806,0.568590394777279,0.59242394317268,0,0,-0.831556534987157,-0.0615479238342131,0.473542176693983
4,191,0.64453801536555,0.805697916704175,0.718237191475604,0.580819123221191,0.555921300567126,0.443739135680487,0.990305662356308,0,0,-0.758431070502664,-0.0716773308131949,0.399283353600798
5,213,0.898526120235662,0.655713548638682,0.698458886353971,0.717832345999121,0.513290238322431,0.583614532102846,0.674781391149905,0,1,-0.773996202595632,-0.0470803735038808,0.35851212823505
6,187,0.908348701207245,0.731450074144905,0.652281893712276,0.729840859937186,0.586765397639585,0.622202440654364,0.822615223738154,0,0,-0.791548632335195,-0.0709948179679568,0.382736444737185
7,186,0.803905648511077,0.826092159379766,0.6984427336274,0.680782671453369,0.817774524252458,0.568164995963694,0.829651116372022,0,0,-0.74362982809682,-0.0186297333978564,0.571168674209733
8,243,0.79653548368349,0.715657256972067,0.832864868130399,0.592857506672446,0.62263803017496,0.56905794297699,0.704569986658073,0,0,-0.701854268086221,0.0232439471486286,0.518573340894639
9,218,0.550509183832254,0.588048351499112,0.672415061923627,0.495668960976442,0.670982723698108,0.733042323408637,0.0657739835544086,0,0,-0.654325840502035,0.00227677766582908,0.451178889705147
10,221,0.569071907823441,0.55210110445441,0.689939095120988,0.553479863213483,0.5232340981993,0.457929569423485,0.216746603562064,0,0,-0.691636161406469,-0.0175889261773454,0.360999660248071
11,159,0.806179137506454,0.731075820395659,0.723199494118672,0.95895766531899,0.551497818571704,0.684060845768817,0.733810741443422,0,1,-0.859970959221427,-0.0485084408792326,0.398842943398608
12,150,0.659788873857196,0.922554535204244,0.433384890794217,0.687811380494333,0.509990942538556,0.621784693630897,0.263370477664152,0,0,-0.887838903676723,-0.244810407197535,0.221022368938112
13,200,0.850719199381692,0.759813880262944,0.743620285924427,0.874552101678667,0.769359645242384,0.724551300732665,0.604440713360216,0,1,-0.789965623315361,0.0085351816920838,0.572111439373858
14,222,0.662421336636993,0.671334069092718,0.835178919781947,0.739369854593462,0.643746603186406,0.549913883584999,0.83546001444198,0,0,-0.73194124166367,0.0428778039609802,0.53764359266252
15,149,0.620772058605366,0.731863988631069,0.615373499691875,0.961917777922363,0.39196238355499,0.64178300588128,0.580441479202449,0,0,-0.9154133810101,-0.138025675105967,0.241203263715803
16,288,0.912710802303023,0.459723959209129,0.813281880065483,0.651426153834354,0.671092054686476,0.790086404824009,0.422181856377542,0,0,-0.643081679536758,0.102934639626596,0.545787007932425
17,144,0.680578450015456,0.843467987822157,0.614165140883348,0.63311239577352,0.627164797745149,0.761844190077682,0.50510524010953,0,0,-0.789653772815546,-0.110652171398557,0.385182756364226
18,144,0.695129372379725,0.91186686380754,0.65440730748166,0.811617113613796,0.647860378079222,0.624575879126039,0.0734563836738726,0,0,-0.85437892233133,-0.107667576819476,0.423964565642874
19,163,0.58348636746166,0.981100991731236,0.777183996715959,0.699308681416973,0.466328670047869,0.727483308258035,0.351024294327168,0,0,-0.853699858763954,-0.120677751219381,0.362423179571041
20,169,0.67652144923889,0.517533802687753,0.565864378400012,0.759289970453069,0.135864144665776,0.440481524496968,0.589631189228068,0,0,-0.854895804027277,-0.162920328445979,0.0768806797681489
21,148,0.609757034842963,0.571269130336002,0.350222937144843,0.988395988036199,0.342186725999704,0.643119987536762,0.734238032511045,0,0,-0.939167241308834,-0.221191507961184,0.119841640231594
22,131,0.602851370523357,0.577899438626134,0.387080947349156,0.861931559910397,0.98760348399246,0.670036338065428,0.733500750247493,0,1,-0.754328192450837,-0.0394444352915546,0.382282492189129
23,205,0.727083606964768,0.449465082535177,0.625635354699048,0.790162428562317,0.856501591681695,0.597394938090338,0.159643593569269,0,1,-0.679771322238608,0.0706449902918158,0.535857677112077
24,211,0.794276959909022,0.590357710436784,0.640241481503226,0.63163543397976,0.782686541669916,0.688753774635631,0.0398972077626123,1,0,-0.680773439077224,0.0162534031938466,0.501108390991384
25,168,0.758046400346628,0.477397647612148,0.507228390783493,0.798199217221995,0.410666418576281,0.59313845219007,0.724850269571769,0,0,-0.807988779526319,-0.105843539313382,0.208301666643267
26,124,0.773439667763868,0.568129577995637,0.494024720541543,0.918233492753978,0.646414263498768,0.51435079059782,0.354440459392327,0,0,-0.823555991019596,-0.0774755604805633,0.319344625879046
27,148,0.593292382950465,0.840166679602604,0.471632589694434,0.887234023559103,0.728487696641632,0.567755994198472,0.820853109871426,0,0,-0.875330706127261,-0.146752906814674,0.343578538927626
28,133,0.641080752554253,0.991638818003609,0.734490975836649,0.894815247492722,0.434615424754563,0.593041704077301,0.906161579322564,0,0,-0.934494019458592,-0.150996698544709,0.319221107441638
29,145,0.624667392117507,0.906744179680899,0.476968569752538,0.895746530012254,0.320218523231363,0.582408858826738,0.571435225612968,0,0,-0.983467541572984,-0.269955590288785,0.152734171033933
30,280,0.640411687263836,0.421365661469124,0.866130558377329,0.611519678298645,0.520781490457106,0.655408644773627,0.439085333619941,0,0,-0.642184424365974,0.0988189571101742,0.451064763122191
31,132,0.847744984676826,0.893454704239313,0.525659393424466,0.793176906003239,0.741077265139721,0.470510039225216,0.468766353708822,0,1,-0.8470139272204,-0.135266076179366,0.389554225674008
32,182,0.760215699797146,0.545440969890721,0.441535145944784,0.515895927977823,0.346463553908676,0.776779666348771,0.86852262493967,0,0,-0.761582160607822,-0.171846708534357,0.152975835839615
33,137,0.787296863505995,0.447023251780033,0.243711887500555,0.873338348409793,0.554522390968929,0.619100433712599,0.565027511092403,0,0,-0.841517965001148,-0.176666171387078,0.135143698564359
