ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,251,0.712287801422081,0.695257929755064,0.93343660097686,0.643412306949727,0.437130124162058,0.581399637331414,0.165120184798273,0,1,-0.733926772792989,0.0258920978820822,0.408033257282425
1,176,0.530976868965874,0.769051263363061,0.767533113899894,0.692500581455022,0.462019041591562,0.535004231602372,0.311558679900602,0,0,-0.795488784646307,-0.0632547944061049,0.354614913673816
2,166,0.677333276236894,0.50473174493326,0.498979213487883,0.819630859818874,0.941525304339225,0.71689582368184,0.503204802549127,0,1,-0.709666379113712,0.020021249361596,0.469801555838126
3,195,0.700683431253279,0.850856246844565,0.798299298194819,0.693072858638647,0.71385213847088,0.528678844845554,0.547811261531464,0,1,-0.758406476272056,-0.00852938618972328,0.569867661156175
4,206,0.792414321531239,0.669085030069967,0.75408101961932,0.758226801585788,0.788147651546596,0.846897240885659,0.380661209077702,0,0,-0.721280831038104,0.0449379835443804,0.594327184688829
5,215,0.705999320724977,0.871221001984251,0.871984533175665,0.620803151963385,0.666850910162373,0.637974166802565,0.186206893821477,0,0,-0.737217185947176,0.00600010197668799,0.581483679595704
6,215,0.866721035041926,0.427340925999665,0.496975312532068,0.611865961481148,0.622960528235921,0.734387959489376,0.341337986417345,0,0,-0.690094934052467,-0.0405296281467056,0.309596003215189
7,178,0.530118269777039,0.618080415096243,0.680047912734791,0.706541345512673,0.357548222911878,0.510981904002488,0.677274142263512,0,0,-0.796870240829457,-0.0844900299099741,0.243149922693256
8,209,0.665006402560602,0.632876086724642,0.760613938728561,0.704598248553551,0.566622702963287,0.613746101413104,0.867417682118697,0,0,-0.740434579606759,0.00113768487735583,0.430981125873929
9,140,0.854896738592645,0.650178197903657,0.335983588081501,0.861465647622669,0.74805275759484,0.592234710046472,0.606956554775557,0,1,-0.835222223062094,-0.145676045299532,0.251333449570976
10,178,0.670113840681411,0.693484650604807,0.532328761559086,0.495330705739508,0.806198888618997,0.710139407260011,0.980216684645903,0,0,-0.68015290695448,-0.0561681424369055,0.429162855948862
