ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,207,0.909261290944862,0.727240604973221,0.542220179610941,0.536510551589844,0.77660205323649,0.451291503742875,0.23781820191562,1,0,-0.707353562650193,-0.0694469745110758,0.421089304792115
1,175,0.575969224307012,0.849116009947088,0.790833277597962,0.741361750786244,0.743978831270525,0.407970690352242,0.687039234452712,0,1,-0.768415107332243,-0.00352136775953646,0.588363217597171
2,139,0.623242117479954,0.633216595770486,0.423972651475671,0.932439671908825,0.652871602565732,0.648364545619454,0.639968795365438,0,1,-0.857711655081935,-0.126220730759101,0.276799704412964
3,142,0.56888497691422,0.671926970513058,0.590237221670926,0.808505766413988,0.640970694199359,0.469452086338326,0.478659231712138,0,0,-0.800259541309025,-0.0668805275799201,0.378324761716714
4,169,0.728341072196979,0.716399265528435,0.565125367833435,0.564116403008504,0.615379464844675,0.657810256024049,0.108186411895835,0,0,-0.743766374167134,-0.0978530909745751,0.34776654642749
5,187,0.802312890382893,0.661832079429293,0.696181244127005,0.742886342699097,0.76079901982533,0.586414161157756,0.904763279015293,0,0,-0.730895837220456,0.0142633864024824,0.529654008152604
6,184,0.629050930363362,0.882489541974119,0.764357545818694,0.655615321143238,0.570533160265912,0.553872303837195,0.921285454366819,1,2,-0.792199672399924,-0.0701442097817499,0.436091326189036
7,177,0.533851604046484,0.939349959184413,0.899871768891854,0.777141694984828,0.592317380494134,0.482032072889794,0.112910147033617,0,0,-0.817498004713549,-0.0211154364190416,0.533009688930646
8,234,0.692982625550569,0.504370331637215,0.778369979616313,0.661849257371314,0.527846646126138,0.592930336359931,0.433654067433554,0,1,-0.696110885740089,0.0370519861178147,0.410859983185741
9,133,0.400736815110311,0.577383690720792,0.526095083332335,0.719468306034167,0.433158695658978,0.492727380555492,0.822675245981221,0,0,-0.801913509545816,-0.121252505783906,0.227882660088836
10,165,0.647792862372307,0.94953285800063,0.780809930484547,0.70941926866261,0.386548392619059,0.793455403340164,0.80000170702889,0,0,-0.864738452668381,-0.130396479624336,0.301820823569801
11,173,0.865111031105306,0.621461473080282,0.610701018219737,0.945564467436617,0.685058434800816,0.653662067836391,0.452642773733551,1,0,-0.817291231165627,-0.0314026119407294,0.418365883672878
12,137,0.662600869941664,0.77173976838579,0.511553691426905,0.690882494791578,0.552993448984392,0.619451668250045,0.277822059649019,0,0,-0.823373779056354,-0.154234063224915,0.282885840162862
13,229,0.714778077033935,0.653997996854224,0.796487315889931,0.722924707145717,0.523898443690244,0.327245814279047,0.228399842715874,0,0,-0.754783950632207,-0.000253595493441036,0.417278465213755
14,250,0.838779754020757,0.59451502113578,0.912860269852014,0.807694925844044,0.729175289300644,0.796725205545681,0.161597548436009,0,1,-0.700001331303628,0.122312225712683,0.665635151360406
15,143,0.483426644042023,0.722669896349689,0.548312024421977,0.852258933412904,0.773019808687252,0.322770417126101,0.778078469206941,0,0,-0.807745755712002,-0.0663139339601118,0.423856056219597
16,241,0.728406501951276,0.601494483198068,0.748492818134635,0.565100930462366,0.524549294749274,0.524978245478729,0.173994341177997,0,0,-0.69797563527953,-0.00585914758237079,0.392621379877419
17,190,0.627962290668645,0.753787020588668,0.758355513233838,0.644413644513266,0.533657213857274,0.61308406208389,0.682286344165893,0,1,-0.761990550039488,-0.0442381299593471,0.404701890305673
18,194,0.763803980624397,0.735677085376278,0.784344607669197,0.859673637444385,0.763539752980957,0.635966689056836,0.338593093318871,0,0,-0.772209878297559,0.0322776622180309,0.598878287991684
19,206,0.741210183472495,0.706128081685136,0.68616757410193,0.61187083177524,0.634239874469781,0.636178815956754,0.94046703263122,0,0,-0.729941904704806,-0.0361235052951655,0.435194836063642
20,136,0.56540052746831,0.80083659188347,0.573985482662197,0.670299387354696,0.50691920660222,0.766881287322786,0.045033951910052,1,1,-0.82317924775344,-0.147053055440957,0.290964265472313
21,163,0.716897715336346,0.826919746396092,0.640079358212248,0.705679532346357,0.766508961973284,0.700303033936875,0.403509638751022,0,0,-0.77371919766508,-0.0581052940299546,0.490626564443796
22,161,0.734257633858144,0.638033246029287,0.508456908418795,0.704799615470114,0.499284122294701,0.515190160962279,0.109293274966865,0,0,-0.802983534465357,-0.129918304116513,0.253864461244555
23,211,0.983479555407081,0.71394919243975,0.749508361146811,0.82080247819962,0.351487109199159,0.648012397733311,0.93754841002035,0,0,-0.848815656054732,-0.0835956830134131,0.263442527180092
