ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,144,0.7976340273205,0.984968589030129,0.583366157334922,0.954070955252071,0.580270833028882,0.561132672093492,0.157065360699659,0,0,-0.948319063267883,-0.178424407148881,0.338510366077593
1,231,0.665334897863542,0.55108929868051,0.671994967758349,0.490486923481841,0.317007314992163,0.533615391425759,0.0765047459418617,0,0,-0.71873524225196,-0.0787305026443983,0.213027320417319
2,188,0.707183757168575,0.958189483058506,0.804766242927793,0.738935896491281,0.958413510141421,0.60289097867431,0.855958517010346,0,0,-0.749078160988563,0.0259471711724229,0.77129883972775
3,236,0.951220630172024,0.874593022370136,0.847219751833472,0.675811514334083,0.597135619624591,0.485160743530089,0.67269579368437,0,0,-0.775510469337419,-0.0240799192439738,0.505905091469272
4,213,0.965108962337934,0.530759240569309,0.680323913034233,0.891385411644793,0.556357552280321,0.565597885144696,0.656061577277197,0,0,-0.789536419791583,-0.00695126304375663,0.378503347013496
5,208,0.680761676162189,0.851019207242694,0.741928733480542,0.495025680319378,0.418802506295715,0.575251121148449,0.648545375465368,0,0,-0.768423155802599,-0.110125604152039,0.310721613074457
6,243,0.692763599607214,0.727664862544132,0.96296145738071,0.709877388161769,0.66762716702344,0.513359780809938,0.429971508043206,0,3,-0.709278074619921,0.089170694717761,0.642899229743847
7,243,0.756829775699893,0.758210513762323,0.914939420486243,0.639830342926565,0.640556229206529,0.523364529387118,0.424075993610021,0,1,-0.709802556837744,0.0517586125993348,0.586070145139075
8,168,0.57560221850869,0.84488436567043,0.703468363136927,0.632228068285494,0.423630417234825,0.526400737983274,0.0731490356037313,0,0,-0.817111720263576,-0.124149690632464,0.298010596187196
9,190,0.734060170522831,0.577149383641083,0.675453243215829,0.809533145232799,0.674307663693848,0.545905220811521,0.523621326525524,0,0,-0.751432903771145,0.00771842575252662,0.455463298367298
10,225,0.84528447593865,0.826351962291148,0.918018308004033,0.816137743851747,0.570553720113983,0.821348488284359,0.268774781131685,0,2,-0.800142402530511,0.0147881495747072,0.523778760764446
11,223,0.882119259913002,0.742514962831041,0.694913087535595,0.615877494215151,0.590753577604852,0.564415319760578,0.873805175378326,0,0,-0.749064454962798,-0.0542921336661936,0.410522392586087
12,143,0.472166458624105,0.811883522457249,0.665590719901359,0.720337220133085,0.588538205126629,0.655450825247176,0.59244380347329,0,0,-0.807913254099018,-0.0884523001835287,0.391725567639687
13,139,0.762569622918005,0.675401817113491,0.458336909231672,0.984193488478089,0.461699273157621,0.654254065539445,0.959345071144067,0,0,-0.920945588170707,-0.173010248667575,0.211613817853574
14,148,0.792214078667366,0.6760930931682,0.463186137755693,0.735018226220861,0.501143651342133,0.550461070200559,0.311204339225639,0,1,-0.831243287012423,-0.160833538254902,0.232122792325948
15,138,0.579493353581547,0.834512167353442,0.594015927013845,0.787231730646104,0.619616561529528,0.716752797188226,0.0540959456911145,0,1,-0.842311728774625,-0.118910751257582,0.368062106190094
16,158,0.680907204991411,0.622946677138272,0.508763245240999,0.678055180302596,0.496158258959991,0.53201070426464,0.109389359814149,0,0,-0.790781913946332,-0.126122468944232,0.252427085981609
17,168,0.85841269953323,0.53626740548294,0.586145154490957,0.915701827142405,0.611171377815195,0.503890675008982,0.570434202720013,0,0,-0.804498623467372,-0.0362295461209508,0.358235141669938
18,139,0.738274753427615,0.956081954988897,0.417588066117146,0.452312447919955,0.661642938084685,0.541933288055213,0.0570012045817203,0,0,-0.791291979531198,-0.222448084441208,0.27629419497485
19,166,0.801225735446865,0.742994939093287,0.631599815559295,0.819468332646829,0.532014561646229,0.5669122973159,0.721246646474739,0,0,-0.839312957530828,-0.0978022146115241,0.336020299010617
20,172,0.653078786461206,0.646354244087191,0.624368049358849,0.731117982239552,0.893822224178154,0.723569374279221,0.916992659184581,0,1,-0.707414250612303,0.0214199336613238,0.558074038583703
21,203,0.67416359777065,0.808313762371129,0.844918613094777,0.713110659678649,0.617991936312287,0.498458008668738,0.0192063503393758,0,1,-0.765139401698809,-5.7155097988531E-05,0.522152889732734
22,142,0.855997458978686,0.700202319389187,0.365953214786992,0.923142618307657,0.432604371338423,0.511892486508206,0.201432427576632,0,1,-0.931411337804374,-0.228961088085209,0.158312960422202
23,139,0.809247875522791,0.856720157210684,0.484387724397689,0.760070317632835,0.379444099830689,0.581789404434965,0.871412949331252,0,1,-0.911654913995076,-0.236481476522162,0.183798064053117
24,170,0.700256037213096,0.659007200889651,0.530708396976046,0.624327292704608,0.375201715965052,0.543196891575427,0.246549387691198,0,0,-0.805410430393649,-0.158412771542567,0.199122701222474
25,149,0.487434738007915,0.868565748998061,0.735556449756768,0.768361877496568,0.621453518481061,0.597856932110709,0.142212732732642,0,0,-0.819119326978107,-0.0656175542791057,0.457114143742781
